D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
379,htn_disease,30.8,27.1,34.6,Proportion,"30.8 (27.1, 34.6)",1920,,NA,Odisha,21,Kendrapara
379,htn_diagnosed,14.8,11.9,17.7,Proportion,"14.8 (11.9, 17.7)",1920,,NA,Odisha,21,Kendrapara
379,htn_treated,7.9,6.4,9.5,Proportion,"7.9 (6.4, 9.5)",1920,,NA,Odisha,21,Kendrapara
379,htn_controlled,7.2,5,9.4,Proportion,"7.2 (5, 9.4)",1920,,NA,Odisha,21,Kendrapara
380,htn_screened,54.5,50.1,58.9,Proportion,"54.5 (50.1, 58.9)",2287,,NA,Odisha,21,Jagatsinghapur
380,htn_disease,36.3,32.7,40,Proportion,"36.3 (32.7, 40)",2287,,NA,Odisha,21,Jagatsinghapur
380,htn_diagnosed,17.5,14.5,20.6,Proportion,"17.5 (14.5, 20.6)",2287,,NA,Odisha,21,Jagatsinghapur
380,htn_treated,9.2,7.4,10.9,Proportion,"9.2 (7.4, 10.9)",2287,,NA,Odisha,21,Jagatsinghapur
380,htn_controlled,9.3,6.6,11.9,Proportion,"9.3 (6.6, 11.9)",2287,,NA,Odisha,21,Jagatsinghapur
381,htn_screened,59.6,54.4,64.7,Proportion,"59.6 (54.4, 64.7)",2251,,NA,Odisha,21,Cuttack
381,htn_disease,33.7,29.6,37.8,Proportion,"33.7 (29.6, 37.8)",2251,,NA,Odisha,21,Cuttack
381,htn_diagnosed,16.7,13,20.4,Proportion,"16.7 (13, 20.4)",2251,,NA,Odisha,21,Cuttack
381,htn_treated,10.1,8.2,12.1,Proportion,"10.1 (8.2, 12.1)",2251,,NA,Odisha,21,Cuttack
381,htn_controlled,10.1,7.3,12.8,Proportion,"10.1 (7.3, 12.8)",2251,,NA,Odisha,21,Cuttack
382,htn_screened,50.6,46.4,54.8,Proportion,"50.6 (46.4, 54.8)",2384,,NA,Odisha,21,Jajapur
382,htn_disease,32.4,28.6,36.3,Proportion,"32.4 (28.6, 36.3)",2384,,NA,Odisha,21,Jajapur
382,htn_diagnosed,13.6,10.6,16.5,Proportion,"13.6 (10.6, 16.5)",2384,,NA,Odisha,21,Jajapur
382,htn_treated,7.3,5.7,9,Proportion,"7.3 (5.7, 9)",2384,,NA,Odisha,21,Jajapur
382,htn_controlled,7,5.1,8.9,Proportion,"7 (5.1, 8.9)",2384,,NA,Odisha,21,Jajapur
383,htn_screened,47.2,41.7,52.8,Proportion,"47.2 (41.7, 52.8)",1934,,NA,Odisha,21,Dhenkanal
383,htn_disease,30.8,27.7,33.9,Proportion,"30.8 (27.7, 33.9)",1934,,NA,Odisha,21,Dhenkanal
383,htn_diagnosed,10.4,8.2,12.6,Proportion,"10.4 (8.2, 12.6)",1934,,NA,Odisha,21,Dhenkanal
383,htn_treated,7.8,5.9,9.6,Proportion,"7.8 (5.9, 9.6)",1934,,NA,Odisha,21,Dhenkanal
383,htn_controlled,5.3,4,6.7,Proportion,"5.3 (4, 6.7)",1934,,NA,Odisha,21,Dhenkanal
384,htn_screened,53.3,48.1,58.6,Proportion,"53.3 (48.1, 58.6)",2440,,NA,Odisha,21,Anugul
384,htn_disease,27.5,23.3,31.7,Proportion,"27.5 (23.3, 31.7)",2440,,NA,Odisha,21,Anugul
384,htn_diagnosed,12.6,8.8,16.4,Proportion,"12.6 (8.8, 16.4)",2440,,NA,Odisha,21,Anugul
384,htn_treated,6.5,5,7.9,Proportion,"6.5 (5, 7.9)",2440,,NA,Odisha,21,Anugul
384,htn_controlled,8.3,5.1,11.5,Proportion,"8.3 (5.1, 11.5)",2440,,NA,Odisha,21,Anugul
385,htn_screened,58.2,53.8,62.5,Proportion,"58.2 (53.8, 62.5)",2277,,NA,Odisha,21,Nayagarh
385,htn_disease,24.5,21.9,27.2,Proportion,"24.5 (21.9, 27.2)",2277,,NA,Odisha,21,Nayagarh
385,htn_diagnosed,10.2,8.5,11.9,Proportion,"10.2 (8.5, 11.9)",2277,,NA,Odisha,21,Nayagarh
385,htn_treated,7.3,5.8,8.8,Proportion,"7.3 (5.8, 8.8)",2277,,NA,Odisha,21,Nayagarh
385,htn_controlled,5.7,4.4,7,Proportion,"5.7 (4.4, 7)",2277,,NA,Odisha,21,Nayagarh
386,htn_screened,59.5,54.8,64.2,Proportion,"59.5 (54.8, 64.2)",1982,,NA,Odisha,21,Khordha
386,htn_disease,31.5,28.2,34.8,Proportion,"31.5 (28.2, 34.8)",1982,,NA,Odisha,21,Khordha
386,htn_diagnosed,15.9,12.9,18.8,Proportion,"15.9 (12.9, 18.8)",1982,,NA,Odisha,21,Khordha
386,htn_treated,11.5,9.1,13.9,Proportion,"11.5 (9.1, 13.9)",1982,,NA,Odisha,21,Khordha
386,htn_controlled,8.6,6.8,10.3,Proportion,"8.6 (6.8, 10.3)",1982,,NA,Odisha,21,Khordha
387,htn_screened,54.9,50.5,59.2,Proportion,"54.9 (50.5, 59.2)",2305,,NA,Odisha,21,Puri
387,htn_disease,28.7,26.1,31.2,Proportion,"28.7 (26.1, 31.2)",2305,,NA,Odisha,21,Puri
387,htn_diagnosed,13.7,11.5,15.9,Proportion,"13.7 (11.5, 15.9)",2305,,NA,Odisha,21,Puri
387,htn_treated,9.8,7.9,11.7,Proportion,"9.8 (7.9, 11.7)",2305,,NA,Odisha,21,Puri
387,htn_controlled,7.6,6.2,9,Proportion,"7.6 (6.2, 9)",2305,,NA,Odisha,21,Puri
388,htn_screened,51.4,46.6,56.1,Proportion,"51.4 (46.6, 56.1)",2227,,NA,Odisha,21,Ganjam
388,htn_disease,30.4,26.9,34,Proportion,"30.4 (26.9, 34)",2227,,NA,Odisha,21,Ganjam
388,htn_diagnosed,11.4,9.3,13.5,Proportion,"11.4 (9.3, 13.5)",2227,,NA,Odisha,21,Ganjam
388,htn_treated,8.7,6.8,10.7,Proportion,"8.7 (6.8, 10.7)",2227,,NA,Odisha,21,Ganjam
388,htn_controlled,5.1,3.7,6.4,Proportion,"5.1 (3.7, 6.4)",2227,,NA,Odisha,21,Ganjam
389,htn_screened,53.5,47.1,59.9,Proportion,"53.5 (47.1, 59.9)",2108,,NA,Odisha,21,Gajapati
389,htn_disease,27.4,22.7,32.1,Proportion,"27.4 (22.7, 32.1)",2108,,NA,Odisha,21,Gajapati
389,htn_diagnosed,5.8,3.9,7.7,Proportion,"5.8 (3.9, 7.7)",2108,,NA,Odisha,21,Gajapati
389,htn_treated,4.3,2.5,6.1,Proportion,"4.3 (2.5, 6.1)",2108,,NA,Odisha,21,Gajapati
389,htn_controlled,3,2,4,Proportion,"3 (2, 4)",2108,,NA,Odisha,21,Gajapati
390,htn_screened,45.9,39.7,52.1,Proportion,"45.9 (39.7, 52.1)",2542,,NA,Odisha,21,Kandhamal
390,htn_disease,32.2,28.9,35.5,Proportion,"32.2 (28.9, 35.5)",2542,,NA,Odisha,21,Kandhamal
390,htn_diagnosed,6.1,4,8.2,Proportion,"6.1 (4, 8.2)",2542,,NA,Odisha,21,Kandhamal
390,htn_treated,4.3,2.3,6.3,Proportion,"4.3 (2.3, 6.3)",2542,,NA,Odisha,21,Kandhamal
390,htn_controlled,1.7,1.1,2.3,Proportion,"1.7 (1.1, 2.3)",2542,,NA,Odisha,21,Kandhamal
391,htn_screened,38.4,33.4,43.4,Proportion,"38.4 (33.4, 43.4)",2446,,NA,Odisha,21,Baudh
391,htn_disease,27.4,24.2,30.5,Proportion,"27.4 (24.2, 30.5)",2446,,NA,Odisha,21,Baudh
391,htn_diagnosed,5.2,3.9,6.5,Proportion,"5.2 (3.9, 6.5)",2446,,NA,Odisha,21,Baudh
391,htn_treated,3.6,2.4,4.8,Proportion,"3.6 (2.4, 4.8)",2446,,NA,Odisha,21,Baudh
391,htn_controlled,1.9,1.3,2.6,Proportion,"1.9 (1.3, 2.6)",2446,,NA,Odisha,21,Baudh
392,htn_screened,59.4,53.2,65.6,Proportion,"59.4 (53.2, 65.6)",2501,,NA,Odisha,21,Subarnapur
392,htn_disease,27.5,23.8,31.1,Proportion,"27.5 (23.8, 31.1)",2501,,NA,Odisha,21,Subarnapur
392,htn_diagnosed,5.5,4.3,6.8,Proportion,"5.5 (4.3, 6.8)",2501,,NA,Odisha,21,Subarnapur
392,htn_treated,3.5,2.7,4.3,Proportion,"3.5 (2.7, 4.3)",2501,,NA,Odisha,21,Subarnapur
392,htn_controlled,2.5,1.8,3.3,Proportion,"2.5 (1.8, 3.3)",2501,,NA,Odisha,21,Subarnapur
393,htn_screened,61.7,55.7,67.7,Proportion,"61.7 (55.7, 67.7)",2620,,NA,Odisha,21,Balangir
393,htn_disease,28.2,24.6,31.7,Proportion,"28.2 (24.6, 31.7)",2620,,NA,Odisha,21,Balangir
393,htn_diagnosed,6.5,4.7,8.3,Proportion,"6.5 (4.7, 8.3)",2620,,NA,Odisha,21,Balangir
393,htn_treated,5,3.4,6.6,Proportion,"5 (3.4, 6.6)",2620,,NA,Odisha,21,Balangir
393,htn_controlled,3,2.1,4,Proportion,"3 (2.1, 4)",2620,,NA,Odisha,21,Balangir
394,htn_screened,31.8,26.6,37,Proportion,"31.8 (26.6, 37)",2408,,NA,Odisha,21,Nuapada
394,htn_disease,27,24.5,29.6,Proportion,"27 (24.5, 29.6)",2408,,NA,Odisha,21,Nuapada
394,htn_diagnosed,4.9,3.6,6.2,Proportion,"4.9 (3.6, 6.2)",2408,,NA,Odisha,21,Nuapada
394,htn_treated,2.8,1.9,3.7,Proportion,"2.8 (1.9, 3.7)",2408,,NA,Odisha,21,Nuapada
394,htn_controlled,2.7,1.7,3.8,Proportion,"2.7 (1.7, 3.8)",2408,,NA,Odisha,21,Nuapada
395,htn_screened,49.7,42.4,57,Proportion,"49.7 (42.4, 57)",2630,,NA,Odisha,21,Kalahandi
395,htn_disease,31.8,28.8,34.7,Proportion,"31.8 (28.8, 34.7)",2630,,NA,Odisha,21,Kalahandi
395,htn_diagnosed,7,5.3,8.8,Proportion,"7 (5.3, 8.8)",2630,,NA,Odisha,21,Kalahandi
395,htn_treated,4.4,3.1,5.7,Proportion,"4.4 (3.1, 5.7)",2630,,NA,Odisha,21,Kalahandi
395,htn_controlled,2.9,1.8,4.1,Proportion,"2.9 (1.8, 4.1)",2630,,NA,Odisha,21,Kalahandi
396,htn_screened,46.1,41,51.1,Proportion,"46.1 (41, 51.1)",2149,,NA,Odisha,21,Rayagada
396,htn_disease,26.7,23.7,29.8,Proportion,"26.7 (23.7, 29.8)",2149,,NA,Odisha,21,Rayagada
396,htn_diagnosed,7.1,4.6,9.6,Proportion,"7.1 (4.6, 9.6)",2149,,NA,Odisha,21,Rayagada
396,htn_treated,4.6,2.5,6.7,Proportion,"4.6 (2.5, 6.7)",2149,,NA,Odisha,21,Rayagada
396,htn_controlled,3.7,2,5.3,Proportion,"3.7 (2, 5.3)",2149,,NA,Odisha,21,Rayagada
397,htn_screened,58.4,51.1,65.7,Proportion,"58.4 (51.1, 65.7)",2444,,NA,Odisha,21,Nabarangapur
397,htn_disease,26.2,21.6,30.7,Proportion,"26.2 (21.6, 30.7)",2444,,NA,Odisha,21,Nabarangapur
397,htn_diagnosed,4.7,2.8,6.5,Proportion,"4.7 (2.8, 6.5)",2444,,NA,Odisha,21,Nabarangapur
397,htn_treated,2.6,1.2,3.9,Proportion,"2.6 (1.2, 3.9)",2444,,NA,Odisha,21,Nabarangapur
397,htn_controlled,1.6,0.8,2.4,Proportion,"1.6 (0.8, 2.4)",2444,,NA,Odisha,21,Nabarangapur
398,htn_screened,33.6,27.9,39.3,Proportion,"33.6 (27.9, 39.3)",2297,,NA,Odisha,21,Koraput
398,htn_disease,26.8,24.1,29.5,Proportion,"26.8 (24.1, 29.5)",2297,,NA,Odisha,21,Koraput
398,htn_diagnosed,5,3.5,6.6,Proportion,"5 (3.5, 6.6)",2297,,NA,Odisha,21,Koraput
398,htn_treated,2.6,1.5,3.7,Proportion,"2.6 (1.5, 3.7)",2297,,NA,Odisha,21,Koraput
398,htn_controlled,2.4,1.4,3.3,Proportion,"2.4 (1.4, 3.3)",2297,,NA,Odisha,21,Koraput
399,htn_screened,42.1,36.8,47.4,Proportion,"42.1 (36.8, 47.4)",2350,,NA,Odisha,21,Malkangiri
399,htn_disease,22.6,20,25.2,Proportion,"22.6 (20, 25.2)",2350,,NA,Odisha,21,Malkangiri
399,htn_diagnosed,5,3.3,6.7,Proportion,"5 (3.3, 6.7)",2350,,NA,Odisha,21,Malkangiri
399,htn_treated,3,1.8,4.3,Proportion,"3 (1.8, 4.3)",2350,,NA,Odisha,21,Malkangiri
399,htn_controlled,2.6,1.4,3.7,Proportion,"2.6 (1.4, 3.7)",2350,,NA,Odisha,21,Malkangiri
400,htn_screened,49,41.6,56.4,Proportion,"49 (41.6, 56.4)",2436,,NA,Chhattisgarh,22,Koriya
400,htn_disease,34.6,31.8,37.4,Proportion,"34.6 (31.8, 37.4)",2436,,NA,Chhattisgarh,22,Koriya
400,htn_diagnosed,7.5,5.2,9.8,Proportion,"7.5 (5.2, 9.8)",2436,,NA,Chhattisgarh,22,Koriya
400,htn_treated,5.7,3.8,7.5,Proportion,"5.7 (3.8, 7.5)",2436,,NA,Chhattisgarh,22,Koriya
400,htn_controlled,2.6,1.5,3.7,Proportion,"2.6 (1.5, 3.7)",2436,,NA,Chhattisgarh,22,Koriya
401,htn_screened,56,49.7,62.3,Proportion,"56 (49.7, 62.3)",2114,,NA,Chhattisgarh,22,Surguja
401,htn_disease,41.2,37.8,44.6,Proportion,"41.2 (37.8, 44.6)",2114,,NA,Chhattisgarh,22,Surguja
401,htn_diagnosed,7.3,4.7,9.8,Proportion,"7.3 (4.7, 9.8)",2114,,NA,Chhattisgarh,22,Surguja
401,htn_treated,6,3.4,8.5,Proportion,"6 (3.4, 8.5)",2114,,NA,Chhattisgarh,22,Surguja
401,htn_controlled,2.3,1.1,3.6,Proportion,"2.3 (1.1, 3.6)",2114,,NA,Chhattisgarh,22,Surguja
402,htn_screened,57.3,51.9,62.7,Proportion,"57.3 (51.9, 62.7)",2406,,NA,Chhattisgarh,22,Jashpur
402,htn_disease,39.8,36.8,42.9,Proportion,"39.8 (36.8, 42.9)",2406,,NA,Chhattisgarh,22,Jashpur
402,htn_diagnosed,5.3,3.8,6.8,Proportion,"5.3 (3.8, 6.8)",2406,,NA,Chhattisgarh,22,Jashpur
402,htn_treated,3.2,2,4.3,Proportion,"3.2 (2, 4.3)",2406,,NA,Chhattisgarh,22,Jashpur
402,htn_controlled,1.8,0.9,2.7,Proportion,"1.8 (0.9, 2.7)",2406,,NA,Chhattisgarh,22,Jashpur
403,htn_screened,68.3,61.4,75.1,Proportion,"68.3 (61.4, 75.1)",2545,,NA,Chhattisgarh,22,Raigarh
403,htn_disease,35.8,32.7,39,Proportion,"35.8 (32.7, 39)",2545,,NA,Chhattisgarh,22,Raigarh
403,htn_diagnosed,6.4,4.8,8,Proportion,"6.4 (4.8, 8)",2545,,NA,Chhattisgarh,22,Raigarh
403,htn_treated,2.9,2,3.9,Proportion,"2.9 (2, 3.9)",2545,,NA,Chhattisgarh,22,Raigarh
403,htn_controlled,2.4,1.4,3.3,Proportion,"2.4 (1.4, 3.3)",2545,,NA,Chhattisgarh,22,Raigarh
404,htn_screened,58.8,50.8,66.8,Proportion,"58.8 (50.8, 66.8)",2072,,NA,Chhattisgarh,22,Korba
404,htn_disease,39.9,35.7,44,Proportion,"39.9 (35.7, 44)",2072,,NA,Chhattisgarh,22,Korba
404,htn_diagnosed,14.3,9.1,19.5,Proportion,"14.3 (9.1, 19.5)",2072,,NA,Chhattisgarh,22,Korba
404,htn_treated,3.8,2.4,5.2,Proportion,"3.8 (2.4, 5.2)",2072,,NA,Chhattisgarh,22,Korba
404,htn_controlled,6.6,3.5,9.7,Proportion,"6.6 (3.5, 9.7)",2072,,NA,Chhattisgarh,22,Korba
405,htn_screened,53.8,46.9,60.7,Proportion,"53.8 (46.9, 60.7)",2535,,NA,Chhattisgarh,22,Janjgir - Champa
405,htn_disease,34.2,31.4,36.9,Proportion,"34.2 (31.4, 36.9)",2535,,NA,Chhattisgarh,22,Janjgir - Champa
405,htn_diagnosed,9.6,6.3,13,Proportion,"9.6 (6.3, 13)",2535,,NA,Chhattisgarh,22,Janjgir - Champa
405,htn_treated,2.8,1.9,3.6,Proportion,"2.8 (1.9, 3.6)",2535,,NA,Chhattisgarh,22,Janjgir - Champa
405,htn_controlled,5,2.2,7.8,Proportion,"5 (2.2, 7.8)",2535,,NA,Chhattisgarh,22,Janjgir - Champa
406,htn_screened,59.6,53.8,65.4,Proportion,"59.6 (53.8, 65.4)",2267,,NA,Chhattisgarh,22,Bilaspur
406,htn_disease,33.2,30.4,36,Proportion,"33.2 (30.4, 36)",2267,,NA,Chhattisgarh,22,Bilaspur
406,htn_diagnosed,8.9,6.2,11.6,Proportion,"8.9 (6.2, 11.6)",2267,,NA,Chhattisgarh,22,Bilaspur
406,htn_treated,5.1,2.8,7.4,Proportion,"5.1 (2.8, 7.4)",2267,,NA,Chhattisgarh,22,Bilaspur
406,htn_controlled,3.6,2.1,5.1,Proportion,"3.6 (2.1, 5.1)",2267,,NA,Chhattisgarh,22,Bilaspur
407,htn_screened,61.7,55.2,68.2,Proportion,"61.7 (55.2, 68.2)",2815,,NA,Chhattisgarh,22,Kabeerdham
407,htn_disease,28.6,25.9,31.2,Proportion,"28.6 (25.9, 31.2)",2815,,NA,Chhattisgarh,22,Kabeerdham
407,htn_diagnosed,5.1,3.7,6.5,Proportion,"5.1 (3.7, 6.5)",2815,,NA,Chhattisgarh,22,Kabeerdham
407,htn_treated,1.5,0.8,2.2,Proportion,"1.5 (0.8, 2.2)",2815,,NA,Chhattisgarh,22,Kabeerdham
407,htn_controlled,1.7,0.9,2.5,Proportion,"1.7 (0.9, 2.5)",2815,,NA,Chhattisgarh,22,Kabeerdham
408,htn_screened,64.7,59.6,69.9,Proportion,"64.7 (59.6, 69.9)",2580,,NA,Chhattisgarh,22,Rajnandgaon
408,htn_disease,32.6,29.2,36,Proportion,"32.6 (29.2, 36)",2580,,NA,Chhattisgarh,22,Rajnandgaon
408,htn_diagnosed,4.2,2.7,5.6,Proportion,"4.2 (2.7, 5.6)",2580,,NA,Chhattisgarh,22,Rajnandgaon
408,htn_treated,2.8,1.7,3.8,Proportion,"2.8 (1.7, 3.8)",2580,,NA,Chhattisgarh,22,Rajnandgaon
408,htn_controlled,0.8,0.4,1.3,Proportion,"0.8 (0.4, 1.3)",2580,,NA,Chhattisgarh,22,Rajnandgaon
409,htn_screened,78.3,71.9,84.7,Proportion,"78.3 (71.9, 84.7)",2653,,NA,Chhattisgarh,22,Durg
409,htn_disease,29.8,26.5,33.1,Proportion,"29.8 (26.5, 33.1)",2653,,NA,Chhattisgarh,22,Durg
409,htn_diagnosed,10.1,7.1,13.1,Proportion,"10.1 (7.1, 13.1)",2653,,NA,Chhattisgarh,22,Durg
409,htn_treated,5.6,4,7.2,Proportion,"5.6 (4, 7.2)",2653,,NA,Chhattisgarh,22,Durg
409,htn_controlled,4.8,3.2,6.5,Proportion,"4.8 (3.2, 6.5)",2653,,NA,Chhattisgarh,22,Durg
410,htn_screened,63.8,56.6,71,Proportion,"63.8 (56.6, 71)",2740,,NA,Chhattisgarh,22,Raipur
410,htn_disease,25.4,21.9,29,Proportion,"25.4 (21.9, 29)",2740,,NA,Chhattisgarh,22,Raipur
410,htn_diagnosed,9.1,6.1,12,Proportion,"9.1 (6.1, 12)",2740,,NA,Chhattisgarh,22,Raipur
410,htn_treated,4.6,3.3,6,Proportion,"4.6 (3.3, 6)",2740,,NA,Chhattisgarh,22,Raipur
410,htn_controlled,4.5,2.5,6.6,Proportion,"4.5 (2.5, 6.6)",2740,,NA,Chhattisgarh,22,Raipur
411,htn_screened,54.8,47.7,61.9,Proportion,"54.8 (47.7, 61.9)",2639,,NA,Chhattisgarh,22,Mahasamund
411,htn_disease,25.2,22.2,28.3,Proportion,"25.2 (22.2, 28.3)",2639,,NA,Chhattisgarh,22,Mahasamund
411,htn_diagnosed,7.8,5.6,10,Proportion,"7.8 (5.6, 10)",2639,,NA,Chhattisgarh,22,Mahasamund
411,htn_treated,3.2,2.3,4,Proportion,"3.2 (2.3, 4)",2639,,NA,Chhattisgarh,22,Mahasamund
411,htn_controlled,4.7,2.8,6.5,Proportion,"4.7 (2.8, 6.5)",2639,,NA,Chhattisgarh,22,Mahasamund
412,htn_screened,57.7,52.3,63.1,Proportion,"57.7 (52.3, 63.1)",3045,,NA,Chhattisgarh,22,Dhamtari
412,htn_disease,29.2,25.5,33,Proportion,"29.2 (25.5, 33)",3045,,NA,Chhattisgarh,22,Dhamtari
412,htn_diagnosed,6.8,4.4,9.2,Proportion,"6.8 (4.4, 9.2)",3045,,NA,Chhattisgarh,22,Dhamtari
412,htn_treated,3.8,2.8,4.8,Proportion,"3.8 (2.8, 4.8)",3045,,NA,Chhattisgarh,22,Dhamtari
412,htn_controlled,3.2,1.2,5.2,Proportion,"3.2 (1.2, 5.2)",3045,,NA,Chhattisgarh,22,Dhamtari
413,htn_screened,50.4,42.1,58.6,Proportion,"50.4 (42.1, 58.6)",2536,,NA,Chhattisgarh,22,Uttar Bastar Kanker
413,htn_disease,33.3,30,36.6,Proportion,"33.3 (30, 36.6)",2536,,NA,Chhattisgarh,22,Uttar Bastar Kanker
413,htn_diagnosed,4.2,2.8,5.5,Proportion,"4.2 (2.8, 5.5)",2536,,NA,Chhattisgarh,22,Uttar Bastar Kanker
413,htn_treated,2.7,1.8,3.6,Proportion,"2.7 (1.8, 3.6)",2536,,NA,Chhattisgarh,22,Uttar Bastar Kanker
413,htn_controlled,1.1,0.5,1.6,Proportion,"1.1 (0.5, 1.6)",2536,,NA,Chhattisgarh,22,Uttar Bastar Kanker
414,htn_screened,36.9,27.3,46.4,Proportion,"36.9 (27.3, 46.4)",2087,,NA,Chhattisgarh,22,Bastar
414,htn_disease,30.4,25.3,35.5,Proportion,"30.4 (25.3, 35.5)",2087,,NA,Chhattisgarh,22,Bastar
414,htn_diagnosed,10.3,5.5,15.2,Proportion,"10.3 (5.5, 15.2)",2087,,NA,Chhattisgarh,22,Bastar
414,htn_treated,4.4,2.4,6.3,Proportion,"4.4 (2.4, 6.3)",2087,,NA,Chhattisgarh,22,Bastar
414,htn_controlled,5.9,3.2,8.5,Proportion,"5.9 (3.2, 8.5)",2087,,NA,Chhattisgarh,22,Bastar
415,htn_screened,33.4,26.1,40.6,Proportion,"33.4 (26.1, 40.6)",2445,,NA,Chhattisgarh,22,Narayanpur
415,htn_disease,25.4,21.1,29.6,Proportion,"25.4 (21.1, 29.6)",2445,,NA,Chhattisgarh,22,Narayanpur
415,htn_diagnosed,3.8,1.8,5.7,Proportion,"3.8 (1.8, 5.7)",2445,,NA,Chhattisgarh,22,Narayanpur
415,htn_treated,2.8,1.1,4.6,Proportion,"2.8 (1.1, 4.6)",2445,,NA,Chhattisgarh,22,Narayanpur
415,htn_controlled,1.7,0.5,2.9,Proportion,"1.7 (0.5, 2.9)",2445,,NA,Chhattisgarh,22,Narayanpur
416,htn_screened,43.1,35.2,51.1,Proportion,"43.1 (35.2, 51.1)",2352,,NA,Chhattisgarh,22,Dakshin Bastar Dantewada
416,htn_disease,26,21,31,Proportion,"26 (21, 31)",2352,,NA,Chhattisgarh,22,Dakshin Bastar Dantewada
416,htn_diagnosed,2.7,1.1,4.2,Proportion,"2.7 (1.1, 4.2)",2352,,NA,Chhattisgarh,22,Dakshin Bastar Dantewada
416,htn_treated,1.9,0.4,3.3,Proportion,"1.9 (0.4, 3.3)",2352,,NA,Chhattisgarh,22,Dakshin Bastar Dantewada
416,htn_controlled,1.1,0.4,1.9,Proportion,"1.1 (0.4, 1.9)",2352,,NA,Chhattisgarh,22,Dakshin Bastar Dantewada
417,htn_screened,34.4,29,39.8,Proportion,"34.4 (29, 39.8)",2267,,NA,Chhattisgarh,22,Bijapur
417,htn_disease,19.3,16,22.6,Proportion,"19.3 (16, 22.6)",2267,,NA,Chhattisgarh,22,Bijapur
417,htn_diagnosed,1.4,0.7,2.1,Proportion,"1.4 (0.7, 2.1)",2267,,NA,Chhattisgarh,22,Bijapur
417,htn_treated,0.9,0.5,1.3,Proportion,"0.9 (0.5, 1.3)",2267,,NA,Chhattisgarh,22,Bijapur
417,htn_controlled,0.4,0.1,0.7,Proportion,"0.4 (0.1, 0.7)",2267,,NA,Chhattisgarh,22,Bijapur
418,htn_screened,49.9,44.9,55,Proportion,"49.9 (44.9, 55)",2197,,NA,Madhya Pradesh,23,Sheopur
418,htn_disease,24.4,21.7,27.2,Proportion,"24.4 (21.7, 27.2)",2197,,NA,Madhya Pradesh,23,Sheopur
418,htn_diagnosed,3.7,2.4,5,Proportion,"3.7 (2.4, 5)",2197,,NA,Madhya Pradesh,23,Sheopur
418,htn_treated,2.3,1.1,3.4,Proportion,"2.3 (1.1, 3.4)",2197,,NA,Madhya Pradesh,23,Sheopur
418,htn_controlled,1.5,0.7,2.3,Proportion,"1.5 (0.7, 2.3)",2197,,NA,Madhya Pradesh,23,Sheopur
419,htn_screened,54.8,48.8,60.9,Proportion,"54.8 (48.8, 60.9)",2213,,NA,Madhya Pradesh,23,Morena
419,htn_disease,23,19.7,26.4,Proportion,"23 (19.7, 26.4)",2213,,NA,Madhya Pradesh,23,Morena
419,htn_diagnosed,5.8,3.5,8.2,Proportion,"5.8 (3.5, 8.2)",2213,,NA,Madhya Pradesh,23,Morena
419,htn_treated,1.8,1.1,2.6,Proportion,"1.8 (1.1, 2.6)",2213,,NA,Madhya Pradesh,23,Morena
419,htn_controlled,3.8,2,5.6,Proportion,"3.8 (2, 5.6)",2213,,NA,Madhya Pradesh,23,Morena
420,htn_screened,54,47.6,60.5,Proportion,"54 (47.6, 60.5)",2207,,NA,Madhya Pradesh,23,Bhind
420,htn_disease,21.9,18.6,25.3,Proportion,"21.9 (18.6, 25.3)",2207,,NA,Madhya Pradesh,23,Bhind
420,htn_diagnosed,5.3,3.2,7.5,Proportion,"5.3 (3.2, 7.5)",2207,,NA,Madhya Pradesh,23,Bhind
420,htn_treated,1.7,1,2.3,Proportion,"1.7 (1, 2.3)",2207,,NA,Madhya Pradesh,23,Bhind
420,htn_controlled,3.5,1.7,5.3,Proportion,"3.5 (1.7, 5.3)",2207,,NA,Madhya Pradesh,23,Bhind
421,htn_screened,62.2,56.1,68.4,Proportion,"62.2 (56.1, 68.4)",1931,,NA,Madhya Pradesh,23,Gwalior
421,htn_disease,29.5,24.7,34.3,Proportion,"29.5 (24.7, 34.3)",1931,,NA,Madhya Pradesh,23,Gwalior
421,htn_diagnosed,9.1,5.2,13,Proportion,"9.1 (5.2, 13)",1931,,NA,Madhya Pradesh,23,Gwalior
421,htn_treated,4.6,2.9,6.3,Proportion,"4.6 (2.9, 6.3)",1931,,NA,Madhya Pradesh,23,Gwalior
421,htn_controlled,5.4,3,7.8,Proportion,"5.4 (3, 7.8)",1931,,NA,Madhya Pradesh,23,Gwalior
422,htn_screened,49.1,44.2,54,Proportion,"49.1 (44.2, 54)",2355,,NA,Madhya Pradesh,23,Datia
422,htn_disease,20.9,18,23.7,Proportion,"20.9 (18, 23.7)",2355,,NA,Madhya Pradesh,23,Datia
422,htn_diagnosed,4.5,2.5,6.6,Proportion,"4.5 (2.5, 6.6)",2355,,NA,Madhya Pradesh,23,Datia
422,htn_treated,2.9,1.1,4.8,Proportion,"2.9 (1.1, 4.8)",2355,,NA,Madhya Pradesh,23,Datia
422,htn_controlled,2.4,0.8,3.9,Proportion,"2.4 (0.8, 3.9)",2355,,NA,Madhya Pradesh,23,Datia
423,htn_screened,50.3,42.2,58.3,Proportion,"50.3 (42.2, 58.3)",1760,,NA,Madhya Pradesh,23,Shivpuri
