REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
499,htn_disease,25,22.4,27.7,Proportion,"25 (22.4, 27.7)",2351,,NA,Maharashtra,27,Jalgaon
499,htn_diagnosed,7.6,5.8,9.5,Proportion,"7.6 (5.8, 9.5)",2351,,NA,Maharashtra,27,Jalgaon
499,htn_treated,5.5,3.7,7.2,Proportion,"5.5 (3.7, 7.2)",2351,,NA,Maharashtra,27,Jalgaon
499,htn_controlled,2.9,2.1,3.7,Proportion,"2.9 (2.1, 3.7)",2351,,NA,Maharashtra,27,Jalgaon
500,htn_screened,69.1,61.7,76.6,Proportion,"69.1 (61.7, 76.6)",2840,,NA,Maharashtra,27,Buldana
500,htn_disease,22.6,19.7,25.5,Proportion,"22.6 (19.7, 25.5)",2840,,NA,Maharashtra,27,Buldana
500,htn_diagnosed,7.2,5.7,8.8,Proportion,"7.2 (5.7, 8.8)",2840,,NA,Maharashtra,27,Buldana
500,htn_treated,4.9,3.7,6.1,Proportion,"4.9 (3.7, 6.1)",2840,,NA,Maharashtra,27,Buldana
500,htn_controlled,2.2,1.4,3,Proportion,"2.2 (1.4, 3)",2840,,NA,Maharashtra,27,Buldana
501,htn_screened,63.7,56.6,70.8,Proportion,"63.7 (56.6, 70.8)",2992,,NA,Maharashtra,27,Akola
501,htn_disease,20,17.8,22.3,Proportion,"20 (17.8, 22.3)",2992,,NA,Maharashtra,27,Akola
501,htn_diagnosed,5.7,4.6,6.9,Proportion,"5.7 (4.6, 6.9)",2992,,NA,Maharashtra,27,Akola
501,htn_treated,3.9,2.8,5,Proportion,"3.9 (2.8, 5)",2992,,NA,Maharashtra,27,Akola
501,htn_controlled,1.7,1.1,2.3,Proportion,"1.7 (1.1, 2.3)",2992,,NA,Maharashtra,27,Akola
502,htn_screened,55.3,48,62.5,Proportion,"55.3 (48, 62.5)",2742,,NA,Maharashtra,27,Washim
502,htn_disease,22.7,19.9,25.5,Proportion,"22.7 (19.9, 25.5)",2742,,NA,Maharashtra,27,Washim
502,htn_diagnosed,6.3,4.6,8,Proportion,"6.3 (4.6, 8)",2742,,NA,Maharashtra,27,Washim
502,htn_treated,3.9,2.7,5.1,Proportion,"3.9 (2.7, 5.1)",2742,,NA,Maharashtra,27,Washim
502,htn_controlled,1.9,1.3,2.5,Proportion,"1.9 (1.3, 2.5)",2742,,NA,Maharashtra,27,Washim
503,htn_screened,53.6,44.7,62.6,Proportion,"53.6 (44.7, 62.6)",2808,,NA,Maharashtra,27,Amravati
503,htn_disease,21.8,19.6,24.1,Proportion,"21.8 (19.6, 24.1)",2808,,NA,Maharashtra,27,Amravati
503,htn_diagnosed,7.8,6.4,9.2,Proportion,"7.8 (6.4, 9.2)",2808,,NA,Maharashtra,27,Amravati
503,htn_treated,5.6,4.5,6.6,Proportion,"5.6 (4.5, 6.6)",2808,,NA,Maharashtra,27,Amravati
503,htn_controlled,2.9,2,3.8,Proportion,"2.9 (2, 3.8)",2808,,NA,Maharashtra,27,Amravati
504,htn_screened,63.5,56.1,70.8,Proportion,"63.5 (56.1, 70.8)",2613,,NA,Maharashtra,27,Wardha
504,htn_disease,16.9,14.6,19.3,Proportion,"16.9 (14.6, 19.3)",2613,,NA,Maharashtra,27,Wardha
504,htn_diagnosed,6.6,5.3,7.8,Proportion,"6.6 (5.3, 7.8)",2613,,NA,Maharashtra,27,Wardha
504,htn_treated,4.9,4,5.9,Proportion,"4.9 (4, 5.9)",2613,,NA,Maharashtra,27,Wardha
504,htn_controlled,2.7,2,3.4,Proportion,"2.7 (2, 3.4)",2613,,NA,Maharashtra,27,Wardha
505,htn_screened,72.4,66.3,78.6,Proportion,"72.4 (66.3, 78.6)",2744,,NA,Maharashtra,27,Nagpur
505,htn_disease,23.3,20,26.6,Proportion,"23.3 (20, 26.6)",2744,,NA,Maharashtra,27,Nagpur
505,htn_diagnosed,9.7,7.9,11.4,Proportion,"9.7 (7.9, 11.4)",2744,,NA,Maharashtra,27,Nagpur
505,htn_treated,6.8,5.4,8.2,Proportion,"6.8 (5.4, 8.2)",2744,,NA,Maharashtra,27,Nagpur
505,htn_controlled,3.4,2.5,4.3,Proportion,"3.4 (2.5, 4.3)",2744,,NA,Maharashtra,27,Nagpur
506,htn_screened,68.7,61.3,76.1,Proportion,"68.7 (61.3, 76.1)",2574,,NA,Maharashtra,27,Bhandara
506,htn_disease,22.5,19.9,25.2,Proportion,"22.5 (19.9, 25.2)",2574,,NA,Maharashtra,27,Bhandara
506,htn_diagnosed,9.2,7.6,10.7,Proportion,"9.2 (7.6, 10.7)",2574,,NA,Maharashtra,27,Bhandara
506,htn_treated,7.2,5.9,8.5,Proportion,"7.2 (5.9, 8.5)",2574,,NA,Maharashtra,27,Bhandara
506,htn_controlled,3.4,2.7,4.2,Proportion,"3.4 (2.7, 4.2)",2574,,NA,Maharashtra,27,Bhandara
507,htn_screened,62.2,54.8,69.5,Proportion,"62.2 (54.8, 69.5)",2617,,NA,Maharashtra,27,Gondiya
507,htn_disease,23,20.4,25.6,Proportion,"23 (20.4, 25.6)",2617,,NA,Maharashtra,27,Gondiya
507,htn_diagnosed,9.5,7.8,11.1,Proportion,"9.5 (7.8, 11.1)",2617,,NA,Maharashtra,27,Gondiya
507,htn_treated,7.6,6.1,9.2,Proportion,"7.6 (6.1, 9.2)",2617,,NA,Maharashtra,27,Gondiya
507,htn_controlled,3.9,2.9,4.8,Proportion,"3.9 (2.9, 4.8)",2617,,NA,Maharashtra,27,Gondiya
508,htn_screened,67.5,59.5,75.5,Proportion,"67.5 (59.5, 75.5)",2519,,NA,Maharashtra,27,Gadchiroli
508,htn_disease,19.3,16,22.7,Proportion,"19.3 (16, 22.7)",2519,,NA,Maharashtra,27,Gadchiroli
508,htn_diagnosed,7,5.4,8.6,Proportion,"7 (5.4, 8.6)",2519,,NA,Maharashtra,27,Gadchiroli
508,htn_treated,5.3,4.1,6.5,Proportion,"5.3 (4.1, 6.5)",2519,,NA,Maharashtra,27,Gadchiroli
508,htn_controlled,2.7,1.9,3.6,Proportion,"2.7 (1.9, 3.6)",2519,,NA,Maharashtra,27,Gadchiroli
509,htn_screened,79.1,73.6,84.6,Proportion,"79.1 (73.6, 84.6)",2698,,NA,Maharashtra,27,Chandrapur
509,htn_disease,23.3,20.1,26.5,Proportion,"23.3 (20.1, 26.5)",2698,,NA,Maharashtra,27,Chandrapur
509,htn_diagnosed,9,7.2,10.7,Proportion,"9 (7.2, 10.7)",2698,,NA,Maharashtra,27,Chandrapur
509,htn_treated,7.5,5.9,9,Proportion,"7.5 (5.9, 9)",2698,,NA,Maharashtra,27,Chandrapur
509,htn_controlled,2.6,2,3.2,Proportion,"2.6 (2, 3.2)",2698,,NA,Maharashtra,27,Chandrapur
510,htn_screened,58.6,53.9,63.3,Proportion,"58.6 (53.9, 63.3)",2601,,NA,Maharashtra,27,Yavatmal
510,htn_disease,20.2,17.8,22.7,Proportion,"20.2 (17.8, 22.7)",2601,,NA,Maharashtra,27,Yavatmal
510,htn_diagnosed,6.2,4.9,7.6,Proportion,"6.2 (4.9, 7.6)",2601,,NA,Maharashtra,27,Yavatmal
510,htn_treated,4.6,3.5,5.6,Proportion,"4.6 (3.5, 5.6)",2601,,NA,Maharashtra,27,Yavatmal
510,htn_controlled,2.4,1.6,3.3,Proportion,"2.4 (1.6, 3.3)",2601,,NA,Maharashtra,27,Yavatmal
511,htn_screened,57.8,54,61.6,Proportion,"57.8 (54, 61.6)",2650,,NA,Maharashtra,27,Nanded
511,htn_disease,20.4,17.8,23,Proportion,"20.4 (17.8, 23)",2650,,NA,Maharashtra,27,Nanded
511,htn_diagnosed,8,6.2,9.8,Proportion,"8 (6.2, 9.8)",2650,,NA,Maharashtra,27,Nanded
511,htn_treated,4.6,3.5,5.6,Proportion,"4.6 (3.5, 5.6)",2650,,NA,Maharashtra,27,Nanded
511,htn_controlled,2.5,1.8,3.2,Proportion,"2.5 (1.8, 3.2)",2650,,NA,Maharashtra,27,Nanded
512,htn_screened,47.5,37.5,57.5,Proportion,"47.5 (37.5, 57.5)",2841,,NA,Maharashtra,27,Hingoli
512,htn_disease,19.1,16.7,21.5,Proportion,"19.1 (16.7, 21.5)",2841,,NA,Maharashtra,27,Hingoli
512,htn_diagnosed,6.2,4.9,7.5,Proportion,"6.2 (4.9, 7.5)",2841,,NA,Maharashtra,27,Hingoli
512,htn_treated,4.6,3.6,5.5,Proportion,"4.6 (3.6, 5.5)",2841,,NA,Maharashtra,27,Hingoli
512,htn_controlled,2.5,1.9,3.1,Proportion,"2.5 (1.9, 3.1)",2841,,NA,Maharashtra,27,Hingoli
513,htn_screened,45.7,42,49.4,Proportion,"45.7 (42, 49.4)",2151,,NA,Maharashtra,27,Parbhani
513,htn_disease,21.5,19.3,23.8,Proportion,"21.5 (19.3, 23.8)",2151,,NA,Maharashtra,27,Parbhani
513,htn_diagnosed,7.8,6.5,9.1,Proportion,"7.8 (6.5, 9.1)",2151,,NA,Maharashtra,27,Parbhani
513,htn_treated,5.4,4.3,6.5,Proportion,"5.4 (4.3, 6.5)",2151,,NA,Maharashtra,27,Parbhani
513,htn_controlled,3.6,2.8,4.5,Proportion,"3.6 (2.8, 4.5)",2151,,NA,Maharashtra,27,Parbhani
514,htn_screened,52,46.5,57.4,Proportion,"52 (46.5, 57.4)",2186,,NA,Maharashtra,27,Jalna
514,htn_disease,24.8,22.1,27.5,Proportion,"24.8 (22.1, 27.5)",2186,,NA,Maharashtra,27,Jalna
514,htn_diagnosed,7.2,5.8,8.5,Proportion,"7.2 (5.8, 8.5)",2186,,NA,Maharashtra,27,Jalna
514,htn_treated,4.9,3.7,6.1,Proportion,"4.9 (3.7, 6.1)",2186,,NA,Maharashtra,27,Jalna
514,htn_controlled,3.1,2.1,4,Proportion,"3.1 (2.1, 4)",2186,,NA,Maharashtra,27,Jalna
515,htn_screened,60.7,53.3,68,Proportion,"60.7 (53.3, 68)",2358,,NA,Maharashtra,27,Aurangabad
515,htn_disease,23.2,20.9,25.6,Proportion,"23.2 (20.9, 25.6)",2358,,NA,Maharashtra,27,Aurangabad
515,htn_diagnosed,8,6.6,9.4,Proportion,"8 (6.6, 9.4)",2358,,NA,Maharashtra,27,Aurangabad
515,htn_treated,5.5,4.3,6.7,Proportion,"5.5 (4.3, 6.7)",2358,,NA,Maharashtra,27,Aurangabad
515,htn_controlled,2.7,1.8,3.5,Proportion,"2.7 (1.8, 3.5)",2358,,NA,Maharashtra,27,Aurangabad
516,htn_screened,42.3,36.8,47.8,Proportion,"42.3 (36.8, 47.8)",2563,,NA,Maharashtra,27,Nashik
516,htn_disease,26.3,24.4,28.2,Proportion,"26.3 (24.4, 28.2)",2563,,NA,Maharashtra,27,Nashik
516,htn_diagnosed,6.8,5.8,7.9,Proportion,"6.8 (5.8, 7.9)",2563,,NA,Maharashtra,27,Nashik
516,htn_treated,5,4,6,Proportion,"5 (4, 6)",2563,,NA,Maharashtra,27,Nashik
516,htn_controlled,2.7,2,3.4,Proportion,"2.7 (2, 3.4)",2563,,NA,Maharashtra,27,Nashik
518,htn_screened,80.2,75.2,85.2,Proportion,"80.2 (75.2, 85.2)",981,,NA,Maharashtra,27,Mumbai Suburban
518,htn_disease,28.3,24.4,32.2,Proportion,"28.3 (24.4, 32.2)",981,,NA,Maharashtra,27,Mumbai Suburban
518,htn_diagnosed,12.4,10,14.8,Proportion,"12.4 (10, 14.8)",981,,NA,Maharashtra,27,Mumbai Suburban
518,htn_treated,10.9,8.6,13.2,Proportion,"10.9 (8.6, 13.2)",981,,NA,Maharashtra,27,Mumbai Suburban
518,htn_controlled,5.7,4.3,7.1,Proportion,"5.7 (4.3, 7.1)",981,,NA,Maharashtra,27,Mumbai Suburban
519,htn_screened,79.5,73.8,85.2,Proportion,"79.5 (73.8, 85.2)",2083,,NA,Maharashtra,27,Mumbai
519,htn_disease,22.7,20.3,25.1,Proportion,"22.7 (20.3, 25.1)",2083,,NA,Maharashtra,27,Mumbai
519,htn_diagnosed,10.4,8.6,12.1,Proportion,"10.4 (8.6, 12.1)",2083,,NA,Maharashtra,27,Mumbai
519,htn_treated,8.5,7,10.1,Proportion,"8.5 (7, 10.1)",2083,,NA,Maharashtra,27,Mumbai
519,htn_controlled,3.6,2.4,4.7,Proportion,"3.6 (2.4, 4.7)",2083,,NA,Maharashtra,27,Mumbai
520,htn_screened,63.8,57.1,70.6,Proportion,"63.8 (57.1, 70.6)",2473,,NA,Maharashtra,27,Raigarh
520,htn_disease,27.4,24.8,30,Proportion,"27.4 (24.8, 30)",2473,,NA,Maharashtra,27,Raigarh
520,htn_diagnosed,8.5,7,10,Proportion,"8.5 (7, 10)",2473,,NA,Maharashtra,27,Raigarh
520,htn_treated,6.9,5.4,8.4,Proportion,"6.9 (5.4, 8.4)",2473,,NA,Maharashtra,27,Raigarh
520,htn_controlled,2.9,2,3.8,Proportion,"2.9 (2, 3.8)",2473,,NA,Maharashtra,27,Raigarh
521,htn_screened,61.2,52,70.4,Proportion,"61.2 (52, 70.4)",2098,,NA,Maharashtra,27,Pune
521,htn_disease,28.6,24.4,32.7,Proportion,"28.6 (24.4, 32.7)",2098,,NA,Maharashtra,27,Pune
521,htn_diagnosed,9.3,7.7,11,Proportion,"9.3 (7.7, 11)",2098,,NA,Maharashtra,27,Pune
521,htn_treated,7.2,5.9,8.5,Proportion,"7.2 (5.9, 8.5)",2098,,NA,Maharashtra,27,Pune
521,htn_controlled,4,3,5,Proportion,"4 (3, 5)",2098,,NA,Maharashtra,27,Pune
522,htn_screened,55.7,49.4,61.9,Proportion,"55.7 (49.4, 61.9)",2665,,NA,Maharashtra,27,Ahmadnagar
522,htn_disease,26.9,24.8,29,Proportion,"26.9 (24.8, 29)",2665,,NA,Maharashtra,27,Ahmadnagar
522,htn_diagnosed,7.4,5.9,9,Proportion,"7.4 (5.9, 9)",2665,,NA,Maharashtra,27,Ahmadnagar
522,htn_treated,5.8,4.4,7.1,Proportion,"5.8 (4.4, 7.1)",2665,,NA,Maharashtra,27,Ahmadnagar
522,htn_controlled,3.6,2.6,4.6,Proportion,"3.6 (2.6, 4.6)",2665,,NA,Maharashtra,27,Ahmadnagar
523,htn_screened,57.5,51.9,63,Proportion,"57.5 (51.9, 63)",2529,,NA,Maharashtra,27,Bid
523,htn_disease,25.6,23,28.3,Proportion,"25.6 (23, 28.3)",2529,,NA,Maharashtra,27,Bid
523,htn_diagnosed,5.7,4.6,6.9,Proportion,"5.7 (4.6, 6.9)",2529,,NA,Maharashtra,27,Bid
523,htn_treated,3.8,2.6,5,Proportion,"3.8 (2.6, 5)",2529,,NA,Maharashtra,27,Bid
523,htn_controlled,1.8,1.1,2.5,Proportion,"1.8 (1.1, 2.5)",2529,,NA,Maharashtra,27,Bid
524,htn_screened,71,65.4,76.5,Proportion,"71 (65.4, 76.5)",2786,,NA,Maharashtra,27,Latur
524,htn_disease,20.3,17.1,23.5,Proportion,"20.3 (17.1, 23.5)",2786,,NA,Maharashtra,27,Latur
524,htn_diagnosed,5.3,4.3,6.4,Proportion,"5.3 (4.3, 6.4)",2786,,NA,Maharashtra,27,Latur
524,htn_treated,3.9,2.9,4.8,Proportion,"3.9 (2.9, 4.8)",2786,,NA,Maharashtra,27,Latur
524,htn_controlled,1.9,1.3,2.6,Proportion,"1.9 (1.3, 2.6)",2786,,NA,Maharashtra,27,Latur
525,htn_screened,62.3,56.6,68,Proportion,"62.3 (56.6, 68)",2720,,NA,Maharashtra,27,Osmanabad
525,htn_disease,26.3,23.6,29.1,Proportion,"26.3 (23.6, 29.1)",2720,,NA,Maharashtra,27,Osmanabad
525,htn_diagnosed,6,4.9,7.2,Proportion,"6 (4.9, 7.2)",2720,,NA,Maharashtra,27,Osmanabad
525,htn_treated,4.4,3.3,5.5,Proportion,"4.4 (3.3, 5.5)",2720,,NA,Maharashtra,27,Osmanabad
525,htn_controlled,2.1,1.4,2.8,Proportion,"2.1 (1.4, 2.8)",2720,,NA,Maharashtra,27,Osmanabad
526,htn_screened,61.8,55.7,67.8,Proportion,"61.8 (55.7, 67.8)",2702,,NA,Maharashtra,27,Solapur
526,htn_disease,28.6,25.9,31.2,Proportion,"28.6 (25.9, 31.2)",2702,,NA,Maharashtra,27,Solapur
526,htn_diagnosed,6.7,5.2,8.1,Proportion,"6.7 (5.2, 8.1)",2702,,NA,Maharashtra,27,Solapur
526,htn_treated,5.6,4.2,7,Proportion,"5.6 (4.2, 7)",2702,,NA,Maharashtra,27,Solapur
526,htn_controlled,2.3,1.6,3,Proportion,"2.3 (1.6, 3)",2702,,NA,Maharashtra,27,Solapur
527,htn_screened,68,63.4,72.6,Proportion,"68 (63.4, 72.6)",2738,,NA,Maharashtra,27,Satara
527,htn_disease,29.4,26.4,32.4,Proportion,"29.4 (26.4, 32.4)",2738,,NA,Maharashtra,27,Satara
527,htn_diagnosed,8.2,7,9.5,Proportion,"8.2 (7, 9.5)",2738,,NA,Maharashtra,27,Satara
527,htn_treated,6.8,5.6,7.9,Proportion,"6.8 (5.6, 7.9)",2738,,NA,Maharashtra,27,Satara
527,htn_controlled,3.4,2.7,4,Proportion,"3.4 (2.7, 4)",2738,,NA,Maharashtra,27,Satara
528,htn_screened,60.4,53.7,67,Proportion,"60.4 (53.7, 67)",2437,,NA,Maharashtra,27,Ratnagiri
528,htn_disease,30.9,27.1,34.6,Proportion,"30.9 (27.1, 34.6)",2437,,NA,Maharashtra,27,Ratnagiri
528,htn_diagnosed,10,8.2,11.7,Proportion,"10 (8.2, 11.7)",2437,,NA,Maharashtra,27,Ratnagiri
528,htn_treated,9,7.4,10.7,Proportion,"9 (7.4, 10.7)",2437,,NA,Maharashtra,27,Ratnagiri
528,htn_controlled,4,3.1,4.9,Proportion,"4 (3.1, 4.9)",2437,,NA,Maharashtra,27,Ratnagiri
529,htn_screened,62,54.3,69.8,Proportion,"62 (54.3, 69.8)",2340,,NA,Maharashtra,27,Sindhudurg
529,htn_disease,32.3,29.6,35,Proportion,"32.3 (29.6, 35)",2340,,NA,Maharashtra,27,Sindhudurg
529,htn_diagnosed,12.4,10.5,14.3,Proportion,"12.4 (10.5, 14.3)",2340,,NA,Maharashtra,27,Sindhudurg
529,htn_treated,11.2,9.5,13,Proportion,"11.2 (9.5, 13)",2340,,NA,Maharashtra,27,Sindhudurg
529,htn_controlled,5.6,4.4,6.9,Proportion,"5.6 (4.4, 6.9)",2340,,NA,Maharashtra,27,Sindhudurg
530,htn_screened,64.8,56,73.5,Proportion,"64.8 (56, 73.5)",2656,,NA,Maharashtra,27,Kolhapur
530,htn_disease,33.2,30.4,36.1,Proportion,"33.2 (30.4, 36.1)",2656,,NA,Maharashtra,27,Kolhapur
530,htn_diagnosed,12.4,10.4,14.5,Proportion,"12.4 (10.4, 14.5)",2656,,NA,Maharashtra,27,Kolhapur
530,htn_treated,11.1,9.2,13,Proportion,"11.1 (9.2, 13)",2656,,NA,Maharashtra,27,Kolhapur
530,htn_controlled,6,4.7,7.3,Proportion,"6 (4.7, 7.3)",2656,,NA,Maharashtra,27,Kolhapur
531,htn_screened,60.5,50.6,70.4,Proportion,"60.5 (50.6, 70.4)",2739,,NA,Maharashtra,27,Sangli
531,htn_disease,32.6,29.9,35.4,Proportion,"32.6 (29.9, 35.4)",2739,,NA,Maharashtra,27,Sangli
531,htn_diagnosed,9.3,7.6,11.1,Proportion,"9.3 (7.6, 11.1)",2739,,NA,Maharashtra,27,Sangli
531,htn_treated,8.5,6.9,10.1,Proportion,"8.5 (6.9, 10.1)",2739,,NA,Maharashtra,27,Sangli
531,htn_controlled,3.8,2.8,4.9,Proportion,"3.8 (2.8, 4.9)",2739,,NA,Maharashtra,27,Sangli
542,htn_screened,77.5,71.9,83.1,Proportion,"77.5 (71.9, 83.1)",2052,,NA,Andhra Pradesh,28,Srikakulam
542,htn_disease,23.3,20.9,25.8,Proportion,"23.3 (20.9, 25.8)",2052,,NA,Andhra Pradesh,28,Srikakulam
542,htn_diagnosed,10.2,8.4,12,Proportion,"10.2 (8.4, 12)",2052,,NA,Andhra Pradesh,28,Srikakulam
542,htn_treated,6.3,5,7.6,Proportion,"6.3 (5, 7.6)",2052,,NA,Andhra Pradesh,28,Srikakulam
542,htn_controlled,2.6,1.9,3.4,Proportion,"2.6 (1.9, 3.4)",2052,,NA,Andhra Pradesh,28,Srikakulam
543,htn_screened,61,56.3,65.7,Proportion,"61 (56.3, 65.7)",2236,,NA,Andhra Pradesh,28,Vizianagaram
543,htn_disease,23.8,22.1,25.4,Proportion,"23.8 (22.1, 25.4)",2236,,NA,Andhra Pradesh,28,Vizianagaram
543,htn_diagnosed,9.8,8.6,11.1,Proportion,"9.8 (8.6, 11.1)",2236,,NA,Andhra Pradesh,28,Vizianagaram
543,htn_treated,8,6.8,9.2,Proportion,"8 (6.8, 9.2)",2236,,NA,Andhra Pradesh,28,Vizianagaram
543,htn_controlled,3.9,3,4.7,Proportion,"3.9 (3, 4.7)",2236,,NA,Andhra Pradesh,28,Vizianagaram
544,htn_screened,51.1,46.1,56.1,Proportion,"51.1 (46.1, 56.1)",1995,,NA,Andhra Pradesh,28,Visakhapatnam
544,htn_disease,28.3,25.2,31.4,Proportion,"28.3 (25.2, 31.4)",1995,,NA,Andhra Pradesh,28,Visakhapatnam
544,htn_diagnosed,11.7,9.8,13.6,Proportion,"11.7 (9.8, 13.6)",1995,,NA,Andhra Pradesh,28,Visakhapatnam
544,htn_treated,8.3,6.6,9.9,Proportion,"8.3 (6.6, 9.9)",1995,,NA,Andhra Pradesh,28,Visakhapatnam
544,htn_controlled,4.5,3.3,5.7,Proportion,"4.5 (3.3, 5.7)",1995,,NA,Andhra Pradesh,28,Visakhapatnam
545,htn_screened,65.6,61.3,69.9,Proportion,"65.6 (61.3, 69.9)",1996,,NA,Andhra Pradesh,28,East Godavari
545,htn_disease,32.3,29.8,34.7,Proportion,"32.3 (29.8, 34.7)",1996,,NA,Andhra Pradesh,28,East Godavari
545,htn_diagnosed,18,15.6,20.4,Proportion,"18 (15.6, 20.4)",1996,,NA,Andhra Pradesh,28,East Godavari
545,htn_treated,14.8,12.8,16.9,Proportion,"14.8 (12.8, 16.9)",1996,,NA,Andhra Pradesh,28,East Godavari
545,htn_controlled,7.7,6.3,9.2,Proportion,"7.7 (6.3, 9.2)",1996,,NA,Andhra Pradesh,28,East Godavari
546,htn_screened,76.9,72.7,81.2,Proportion,"76.9 (72.7, 81.2)",2066,,NA,Andhra Pradesh,28,West Godavari
546,htn_disease,32.1,29.6,34.6,Proportion,"32.1 (29.6, 34.6)",2066,,NA,Andhra Pradesh,28,West Godavari
546,htn_diagnosed,14.8,12.3,17.4,Proportion,"14.8 (12.3, 17.4)",2066,,NA,Andhra Pradesh,28,West Godavari
546,htn_treated,12.7,10.6,14.8,Proportion,"12.7 (10.6, 14.8)",2066,,NA,Andhra Pradesh,28,West Godavari
546,htn_controlled,6.3,4.8,7.9,Proportion,"6.3 (4.8, 7.9)",2066,,NA,Andhra Pradesh,28,West Godavari
547,htn_screened,82.5,78.2,86.8,Proportion,"82.5 (78.2, 86.8)",2026,,NA,Andhra Pradesh,28,Krishna
547,htn_disease,28.9,26.5,31.2,Proportion,"28.9 (26.5, 31.2)",2026,,NA,Andhra Pradesh,28,Krishna
547,htn_diagnosed,15.2,13.4,17.1,Proportion,"15.2 (13.4, 17.1)",2026,,NA,Andhra Pradesh,28,Krishna
547,htn_treated,12.1,10.2,14,Proportion,"12.1 (10.2, 14)",2026,,NA,Andhra Pradesh,28,Krishna
547,htn_controlled,5.7,4.4,7,Proportion,"5.7 (4.4, 7)",2026,,NA,Andhra Pradesh,28,Krishna
548,htn_screened,70.9,66.1,75.7,Proportion,"70.9 (66.1, 75.7)",2009,,NA,Andhra Pradesh,28,Guntur
548,htn_disease,30.6,27.7,33.5,Proportion,"30.6 (27.7, 33.5)",2009,,NA,Andhra Pradesh,28,Guntur
548,htn_diagnosed,12.9,11,14.9,Proportion,"12.9 (11, 14.9)",2009,,NA,Andhra Pradesh,28,Guntur
548,htn_treated,10.3,8.8,11.8,Proportion,"10.3 (8.8, 11.8)",2009,,NA,Andhra Pradesh,28,Guntur
548,htn_controlled,4.9,3.7,6.1,Proportion,"4.9 (3.7, 6.1)",2009,,NA,Andhra Pradesh,28,Guntur
549,htn_screened,81.2,76.4,86,Proportion,"81.2 (76.4, 86)",1805,,NA,Andhra Pradesh,28,Prakasam
549,htn_disease,31.6,28.3,35,Proportion,"31.6 (28.3, 35)",1805,,NA,Andhra Pradesh,28,Prakasam
549,htn_diagnosed,13.5,11.6,15.4,Proportion,"13.5 (11.6, 15.4)",1805,,NA,Andhra Pradesh,28,Prakasam
549,htn_treated,12.2,10.3,14.2,Proportion,"12.2 (10.3, 14.2)",1805,,NA,Andhra Pradesh,28,Prakasam
549,htn_controlled,5.5,4.1,7,Proportion,"5.5 (4.1, 7)",1805,,NA,Andhra Pradesh,28,Prakasam
550,htn_screened,82.3,78.2,86.5,Proportion,"82.3 (78.2, 86.5)",2152,,NA,Andhra Pradesh,28,Sri Potti Sriramulu Nellore
550,htn_disease,27,25,29,Proportion,"27 (25, 29)",2152,,NA,Andhra Pradesh,28,Sri Potti Sriramulu Nellore
550,htn_diagnosed,10.7,9,12.5,Proportion,"10.7 (9, 12.5)",2152,,NA,Andhra Pradesh,28,Sri Potti Sriramulu Nellore
550,htn_treated,8.2,6.7,9.6,Proportion,"8.2 (6.7, 9.6)",2152,,NA,Andhra Pradesh,28,Sri Potti Sriramulu Nellore
550,htn_controlled,4.3,3.5,5.1,Proportion,"4.3 (3.5, 5.1)",2152,,NA,Andhra Pradesh,28,Sri Potti Sriramulu Nellore
551,htn_screened,85,80.5,89.5,Proportion,"85 (80.5, 89.5)",2394,,NA,Andhra Pradesh,28,Y.S.R.
551,htn_disease,27.3,24.3,30.3,Proportion,"27.3 (24.3, 30.3)",2394,,NA,Andhra Pradesh,28,Y.S.R.
551,htn_diagnosed,8.4,6.8,9.9,Proportion,"8.4 (6.8, 9.9)",2394,,NA,Andhra Pradesh,28,Y.S.R.
551,htn_treated,6.5,5.1,8,Proportion,"6.5 (5.1, 8)",2394,,NA,Andhra Pradesh,28,Y.S.R.
551,htn_controlled,2.9,2.1,3.8,Proportion,"2.9 (2.1, 3.8)",2394,,NA,Andhra Pradesh,28,Y.S.R.
552,htn_screened,72.9,67.9,77.9,Proportion,"72.9 (67.9, 77.9)",2242,,NA,Andhra Pradesh,28,Kurnool
552,htn_disease,31.7,28,35.4,Proportion,"31.7 (28, 35.4)",2242,,NA,Andhra Pradesh,28,Kurnool
552,htn_diagnosed,9.4,7.4,11.5,Proportion,"9.4 (7.4, 11.5)",2242,,NA,Andhra Pradesh,28,Kurnool
552,htn_treated,8.5,6.6,10.5,Proportion,"8.5 (6.6, 10.5)",2242,,NA,Andhra Pradesh,28,Kurnool
552,htn_controlled,2.9,1.8,4,Proportion,"2.9 (1.8, 4)",2242,,NA,Andhra Pradesh,28,Kurnool
553,htn_screened,75.3,70.5,80.1,Proportion,"75.3 (70.5, 80.1)",2204,,NA,Andhra Pradesh,28,Anantapur
553,htn_disease,27.6,25.3,30,Proportion,"27.6 (25.3, 30)",2204,,NA,Andhra Pradesh,28,Anantapur
553,htn_diagnosed,10.1,7.9,12.3,Proportion,"10.1 (7.9, 12.3)",2204,,NA,Andhra Pradesh,28,Anantapur
553,htn_treated,7.5,5.8,9.1,Proportion,"7.5 (5.8, 9.1)",2204,,NA,Andhra Pradesh,28,Anantapur
553,htn_controlled,2.7,1.7,3.6,Proportion,"2.7 (1.7, 3.6)",2204,,NA,Andhra Pradesh,28,Anantapur
