REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
300,htn_undiagnosed,62.5,52.3,72.7,Proportion,"62.5 (52.3, 72.7)",544,,NA,Assam,18,Kokrajhar
302,htn_screened,73.9,65.9,82,Proportion,"73.9 (65.9, 82)",512,,NA,Assam,18,Goalpara
302,htn_diagnosed,43.4,33.5,53.3,Proportion,"43.4 (33.5, 53.3)",512,,NA,Assam,18,Goalpara
302,htn_unscreened,26.1,18,34.1,Proportion,"26.1 (18, 34.1)",512,,NA,Assam,18,Goalpara
302,htn_undiagnosed,56.6,46.7,66.5,Proportion,"56.6 (46.7, 66.5)",512,,NA,Assam,18,Goalpara
303,htn_screened,77.6,71.1,84,Proportion,"77.6 (71.1, 84)",507,,NA,Assam,18,Barpeta
303,htn_diagnosed,54.3,45,63.5,Proportion,"54.3 (45, 63.5)",507,,NA,Assam,18,Barpeta
303,htn_unscreened,22.4,16,28.9,Proportion,"22.4 (16, 28.9)",507,,NA,Assam,18,Barpeta
303,htn_undiagnosed,45.7,36.5,55,Proportion,"45.7 (36.5, 55)",507,,NA,Assam,18,Barpeta
304,htn_screened,88,84.8,91.2,Proportion,"88 (84.8, 91.2)",568,,NA,Assam,18,Morigaon
304,htn_diagnosed,43.1,32.3,53.9,Proportion,"43.1 (32.3, 53.9)",568,,NA,Assam,18,Morigaon
304,htn_unscreened,12,8.8,15.2,Proportion,"12 (8.8, 15.2)",568,,NA,Assam,18,Morigaon
304,htn_undiagnosed,56.9,46.1,67.7,Proportion,"56.9 (46.1, 67.7)",568,,NA,Assam,18,Morigaon
307,htn_screened,88.3,83.7,93,Proportion,"88.3 (83.7, 93)",702,,NA,Assam,18,Lakhimpur
307,htn_diagnosed,41.4,29.1,53.8,Proportion,"41.4 (29.1, 53.8)",702,,NA,Assam,18,Lakhimpur
307,htn_unscreened,11.7,7,16.3,Proportion,"11.7 (7, 16.3)",702,,NA,Assam,18,Lakhimpur
307,htn_undiagnosed,58.6,46.2,70.9,Proportion,"58.6 (46.2, 70.9)",702,,NA,Assam,18,Lakhimpur
308,htn_screened,84.3,79.9,88.7,Proportion,"84.3 (79.9, 88.7)",566,,NA,Assam,18,Dhemaji
308,htn_diagnosed,28.8,23.3,34.4,Proportion,"28.8 (23.3, 34.4)",566,,NA,Assam,18,Dhemaji
308,htn_unscreened,15.7,11.3,20.1,Proportion,"15.7 (11.3, 20.1)",566,,NA,Assam,18,Dhemaji
308,htn_undiagnosed,71.2,65.6,76.7,Proportion,"71.2 (65.6, 76.7)",566,,NA,Assam,18,Dhemaji
309,htn_screened,81.8,77,86.7,Proportion,"81.8 (77, 86.7)",535,,NA,Assam,18,Tinsukia
309,htn_diagnosed,37.1,32.7,41.4,Proportion,"37.1 (32.7, 41.4)",535,,NA,Assam,18,Tinsukia
309,htn_unscreened,18.2,13.3,23,Proportion,"18.2 (13.3, 23)",535,,NA,Assam,18,Tinsukia
309,htn_undiagnosed,62.9,58.6,67.3,Proportion,"62.9 (58.6, 67.3)",535,,NA,Assam,18,Tinsukia
310,htn_screened,86.6,83.2,90,Proportion,"86.6 (83.2, 90)",585,,NA,Assam,18,Dibrugarh
310,htn_diagnosed,36.3,29.6,43,Proportion,"36.3 (29.6, 43)",585,,NA,Assam,18,Dibrugarh
310,htn_unscreened,13.4,10,16.8,Proportion,"13.4 (10, 16.8)",585,,NA,Assam,18,Dibrugarh
310,htn_undiagnosed,63.7,57,70.4,Proportion,"63.7 (57, 70.4)",585,,NA,Assam,18,Dibrugarh
313,htn_screened,80.7,74.5,86.9,Proportion,"80.7 (74.5, 86.9)",659,,NA,Assam,18,Golaghat
313,htn_diagnosed,42.5,35.3,49.8,Proportion,"42.5 (35.3, 49.8)",659,,NA,Assam,18,Golaghat
313,htn_unscreened,19.3,13.1,25.5,Proportion,"19.3 (13.1, 25.5)",659,,NA,Assam,18,Golaghat
313,htn_undiagnosed,57.5,50.2,64.7,Proportion,"57.5 (50.2, 64.7)",659,,NA,Assam,18,Golaghat
315,htn_screened,92.1,89.1,95,Proportion,"92.1 (89.1, 95)",592,,NA,Assam,18,Dima Hasao
315,htn_diagnosed,41,31,51,Proportion,"41 (31, 51)",592,,NA,Assam,18,Dima Hasao
315,htn_unscreened,7.9,5,10.9,Proportion,"7.9 (5, 10.9)",592,,NA,Assam,18,Dima Hasao
315,htn_undiagnosed,59,49,69,Proportion,"59 (49, 69)",592,,NA,Assam,18,Dima Hasao
316,htn_screened,78.9,73,84.7,Proportion,"78.9 (73, 84.7)",456,,NA,Assam,18,Cachar
316,htn_diagnosed,44.9,37.9,51.9,Proportion,"44.9 (37.9, 51.9)",456,,NA,Assam,18,Cachar
316,htn_unscreened,21.1,15.3,27,Proportion,"21.1 (15.3, 27)",456,,NA,Assam,18,Cachar
316,htn_undiagnosed,55.1,48.1,62.1,Proportion,"55.1 (48.1, 62.1)",456,,NA,Assam,18,Cachar
317,htn_screened,77.6,68.9,86.3,Proportion,"77.6 (68.9, 86.3)",517,,NA,Assam,18,Karimganj
317,htn_diagnosed,41.8,33.7,49.8,Proportion,"41.8 (33.7, 49.8)",517,,NA,Assam,18,Karimganj
317,htn_unscreened,22.4,13.7,31.1,Proportion,"22.4 (13.7, 31.1)",517,,NA,Assam,18,Karimganj
317,htn_undiagnosed,58.2,50.2,66.3,Proportion,"58.2 (50.2, 66.3)",517,,NA,Assam,18,Karimganj
318,htn_screened,74.6,67.6,81.5,Proportion,"74.6 (67.6, 81.5)",598,,NA,Assam,18,Hailakandi
318,htn_diagnosed,35,29.1,40.9,Proportion,"35 (29.1, 40.9)",598,,NA,Assam,18,Hailakandi
318,htn_unscreened,25.4,18.5,32.4,Proportion,"25.4 (18.5, 32.4)",598,,NA,Assam,18,Hailakandi
318,htn_undiagnosed,65,59.1,70.9,Proportion,"65 (59.1, 70.9)",598,,NA,Assam,18,Hailakandi
319,htn_screened,75.4,69.1,81.7,Proportion,"75.4 (69.1, 81.7)",416,,NA,Assam,18,Bongaigaon
319,htn_diagnosed,41.8,35,48.6,Proportion,"41.8 (35, 48.6)",416,,NA,Assam,18,Bongaigaon
319,htn_unscreened,24.6,18.3,30.9,Proportion,"24.6 (18.3, 30.9)",416,,NA,Assam,18,Bongaigaon
319,htn_undiagnosed,58.2,51.4,65,Proportion,"58.2 (51.4, 65)",416,,NA,Assam,18,Bongaigaon
320,htn_screened,68.6,60.5,76.7,Proportion,"68.6 (60.5, 76.7)",668,,NA,Assam,18,Chirang
320,htn_diagnosed,32.9,23.2,42.7,Proportion,"32.9 (23.2, 42.7)",668,,NA,Assam,18,Chirang
320,htn_unscreened,31.4,23.3,39.5,Proportion,"31.4 (23.3, 39.5)",668,,NA,Assam,18,Chirang
320,htn_undiagnosed,67.1,57.3,76.8,Proportion,"67.1 (57.3, 76.8)",668,,NA,Assam,18,Chirang
321,htn_screened,80,74.6,85.3,Proportion,"80 (74.6, 85.3)",519,,NA,Assam,18,Kamrup
321,htn_diagnosed,55.8,48.3,63.4,Proportion,"55.8 (48.3, 63.4)",519,,NA,Assam,18,Kamrup
321,htn_unscreened,20,14.7,25.4,Proportion,"20 (14.7, 25.4)",519,,NA,Assam,18,Kamrup
321,htn_undiagnosed,44.2,36.6,51.7,Proportion,"44.2 (36.6, 51.7)",519,,NA,Assam,18,Kamrup
322,htn_screened,89.5,85.9,93.2,Proportion,"89.5 (85.9, 93.2)",451,,NA,Assam,18,Kamrup Metropolitan
322,htn_diagnosed,53.8,45.2,62.3,Proportion,"53.8 (45.2, 62.3)",451,,NA,Assam,18,Kamrup Metropolitan
322,htn_unscreened,10.5,6.8,14.1,Proportion,"10.5 (6.8, 14.1)",451,,NA,Assam,18,Kamrup Metropolitan
322,htn_undiagnosed,46.2,37.7,54.8,Proportion,"46.2 (37.7, 54.8)",451,,NA,Assam,18,Kamrup Metropolitan
323,htn_screened,79,74,83.9,Proportion,"79 (74, 83.9)",562,,NA,Assam,18,Nalbari
323,htn_diagnosed,42.4,37.5,47.3,Proportion,"42.4 (37.5, 47.3)",562,,NA,Assam,18,Nalbari
323,htn_unscreened,21,16.1,26,Proportion,"21 (16.1, 26)",562,,NA,Assam,18,Nalbari
323,htn_undiagnosed,57.6,52.7,62.5,Proportion,"57.6 (52.7, 62.5)",562,,NA,Assam,18,Nalbari
324,htn_screened,59.8,51.8,67.7,Proportion,"59.8 (51.8, 67.7)",700,,NA,Assam,18,Baksa
324,htn_diagnosed,34.1,27.6,40.6,Proportion,"34.1 (27.6, 40.6)",700,,NA,Assam,18,Baksa
324,htn_unscreened,40.2,32.3,48.2,Proportion,"40.2 (32.3, 48.2)",700,,NA,Assam,18,Baksa
324,htn_undiagnosed,65.9,59.4,72.4,Proportion,"65.9 (59.4, 72.4)",700,,NA,Assam,18,Baksa
325,htn_screened,78.4,72.9,84,Proportion,"78.4 (72.9, 84)",402,,NA,Assam,18,Darrang
325,htn_diagnosed,41.8,36.3,47.3,Proportion,"41.8 (36.3, 47.3)",402,,NA,Assam,18,Darrang
325,htn_unscreened,21.6,16,27.1,Proportion,"21.6 (16, 27.1)",402,,NA,Assam,18,Darrang
325,htn_undiagnosed,58.2,52.7,63.7,Proportion,"58.2 (52.7, 63.7)",402,,NA,Assam,18,Darrang
326,htn_screened,69.5,60.4,78.5,Proportion,"69.5 (60.4, 78.5)",592,,NA,Assam,18,Udalguri
326,htn_diagnosed,41.3,35.2,47.3,Proportion,"41.3 (35.2, 47.3)",592,,NA,Assam,18,Udalguri
326,htn_unscreened,30.5,21.5,39.6,Proportion,"30.5 (21.5, 39.6)",592,,NA,Assam,18,Udalguri
326,htn_undiagnosed,58.7,52.7,64.8,Proportion,"58.7 (52.7, 64.8)",592,,NA,Assam,18,Udalguri
327,htn_screened,83.9,79.5,88.3,Proportion,"83.9 (79.5, 88.3)",829,,NA,West Bengal,19,Darjiling
327,htn_diagnosed,35.5,30.4,40.6,Proportion,"35.5 (30.4, 40.6)",829,,NA,West Bengal,19,Darjiling
327,htn_unscreened,16.1,11.7,20.5,Proportion,"16.1 (11.7, 20.5)",829,,NA,West Bengal,19,Darjiling
327,htn_undiagnosed,64.5,59.4,69.6,Proportion,"64.5 (59.4, 69.6)",829,,NA,West Bengal,19,Darjiling
328,htn_screened,71,64.5,77.5,Proportion,"71 (64.5, 77.5)",692,,NA,West Bengal,19,Jalpaiguri
328,htn_diagnosed,31.9,26.8,37,Proportion,"31.9 (26.8, 37)",692,,NA,West Bengal,19,Jalpaiguri
328,htn_unscreened,29,22.5,35.5,Proportion,"29 (22.5, 35.5)",692,,NA,West Bengal,19,Jalpaiguri
328,htn_undiagnosed,68.1,63,73.2,Proportion,"68.1 (63, 73.2)",692,,NA,West Bengal,19,Jalpaiguri
329,htn_screened,72.6,65.7,79.5,Proportion,"72.6 (65.7, 79.5)",645,,NA,West Bengal,19,Koch Bihar
329,htn_diagnosed,31.5,25.8,37.3,Proportion,"31.5 (25.8, 37.3)",645,,NA,West Bengal,19,Koch Bihar
329,htn_unscreened,27.4,20.5,34.3,Proportion,"27.4 (20.5, 34.3)",645,,NA,West Bengal,19,Koch Bihar
329,htn_undiagnosed,68.5,62.7,74.2,Proportion,"68.5 (62.7, 74.2)",645,,NA,West Bengal,19,Koch Bihar
330,htn_screened,75.8,69.3,82.2,Proportion,"75.8 (69.3, 82.2)",596,,NA,West Bengal,19,Uttar Dinajpur
330,htn_diagnosed,27.2,22.4,32.1,Proportion,"27.2 (22.4, 32.1)",596,,NA,West Bengal,19,Uttar Dinajpur
330,htn_unscreened,24.2,17.8,30.7,Proportion,"24.2 (17.8, 30.7)",596,,NA,West Bengal,19,Uttar Dinajpur
330,htn_undiagnosed,72.8,67.9,77.6,Proportion,"72.8 (67.9, 77.6)",596,,NA,West Bengal,19,Uttar Dinajpur
331,htn_screened,83,76.3,89.6,Proportion,"83 (76.3, 89.6)",517,,NA,West Bengal,19,Dakshin Dinajpur
331,htn_diagnosed,42.4,33,51.8,Proportion,"42.4 (33, 51.8)",517,,NA,West Bengal,19,Dakshin Dinajpur
331,htn_unscreened,17,10.4,23.7,Proportion,"17 (10.4, 23.7)",517,,NA,West Bengal,19,Dakshin Dinajpur
331,htn_undiagnosed,57.6,48.2,67,Proportion,"57.6 (48.2, 67)",517,,NA,West Bengal,19,Dakshin Dinajpur
332,htn_screened,67.9,60.9,75,Proportion,"67.9 (60.9, 75)",476,,NA,West Bengal,19,Maldah
332,htn_diagnosed,33.7,27.3,40.1,Proportion,"33.7 (27.3, 40.1)",476,,NA,West Bengal,19,Maldah
332,htn_unscreened,32.1,25,39.1,Proportion,"32.1 (25, 39.1)",476,,NA,West Bengal,19,Maldah
332,htn_undiagnosed,66.3,59.9,72.7,Proportion,"66.3 (59.9, 72.7)",476,,NA,West Bengal,19,Maldah
333,htn_screened,83.4,78.3,88.4,Proportion,"83.4 (78.3, 88.4)",506,,NA,West Bengal,19,Murshidabad
333,htn_diagnosed,39.4,34.3,44.4,Proportion,"39.4 (34.3, 44.4)",506,,NA,West Bengal,19,Murshidabad
333,htn_unscreened,16.6,11.6,21.7,Proportion,"16.6 (11.6, 21.7)",506,,NA,West Bengal,19,Murshidabad
333,htn_undiagnosed,60.6,55.6,65.7,Proportion,"60.6 (55.6, 65.7)",506,,NA,West Bengal,19,Murshidabad
334,htn_screened,76.2,68.8,83.6,Proportion,"76.2 (68.8, 83.6)",507,,NA,West Bengal,19,Birbhum
334,htn_diagnosed,36.1,29.8,42.4,Proportion,"36.1 (29.8, 42.4)",507,,NA,West Bengal,19,Birbhum
334,htn_unscreened,23.8,16.4,31.2,Proportion,"23.8 (16.4, 31.2)",507,,NA,West Bengal,19,Birbhum
334,htn_undiagnosed,63.9,57.6,70.2,Proportion,"63.9 (57.6, 70.2)",507,,NA,West Bengal,19,Birbhum
336,htn_screened,77.8,69.6,86,Proportion,"77.8 (69.6, 86)",518,,NA,West Bengal,19,Nadia
336,htn_diagnosed,35.2,27.4,43,Proportion,"35.2 (27.4, 43)",518,,NA,West Bengal,19,Nadia
336,htn_unscreened,22.2,14,30.4,Proportion,"22.2 (14, 30.4)",518,,NA,West Bengal,19,Nadia
336,htn_undiagnosed,64.8,57,72.6,Proportion,"64.8 (57, 72.6)",518,,NA,West Bengal,19,Nadia
337,htn_screened,72.2,62.5,81.8,Proportion,"72.2 (62.5, 81.8)",555,,NA,West Bengal,19,North Twenty Four Parganas
337,htn_diagnosed,32.4,25.7,39.2,Proportion,"32.4 (25.7, 39.2)",555,,NA,West Bengal,19,North Twenty Four Parganas
337,htn_unscreened,27.8,18.2,37.5,Proportion,"27.8 (18.2, 37.5)",555,,NA,West Bengal,19,North Twenty Four Parganas
337,htn_undiagnosed,67.6,60.8,74.3,Proportion,"67.6 (60.8, 74.3)",555,,NA,West Bengal,19,North Twenty Four Parganas
338,htn_screened,76.3,70.7,81.9,Proportion,"76.3 (70.7, 81.9)",649,,NA,West Bengal,19,Hugli
338,htn_diagnosed,43.9,37.9,49.9,Proportion,"43.9 (37.9, 49.9)",649,,NA,West Bengal,19,Hugli
338,htn_unscreened,23.7,18.1,29.3,Proportion,"23.7 (18.1, 29.3)",649,,NA,West Bengal,19,Hugli
338,htn_undiagnosed,56.1,50.1,62.1,Proportion,"56.1 (50.1, 62.1)",649,,NA,West Bengal,19,Hugli
339,htn_screened,63.1,55.3,70.8,Proportion,"63.1 (55.3, 70.8)",525,,NA,West Bengal,19,Bankura
339,htn_diagnosed,35.7,29.9,41.6,Proportion,"35.7 (29.9, 41.6)",525,,NA,West Bengal,19,Bankura
339,htn_unscreened,36.9,29.2,44.7,Proportion,"36.9 (29.2, 44.7)",525,,NA,West Bengal,19,Bankura
339,htn_undiagnosed,64.3,58.4,70.1,Proportion,"64.3 (58.4, 70.1)",525,,NA,West Bengal,19,Bankura
340,htn_screened,67.4,59.1,75.8,Proportion,"67.4 (59.1, 75.8)",542,,NA,West Bengal,19,Puruliya
340,htn_diagnosed,51,41.8,60.2,Proportion,"51 (41.8, 60.2)",542,,NA,West Bengal,19,Puruliya
340,htn_unscreened,32.6,24.2,40.9,Proportion,"32.6 (24.2, 40.9)",542,,NA,West Bengal,19,Puruliya
340,htn_undiagnosed,49,39.8,58.2,Proportion,"49 (39.8, 58.2)",542,,NA,West Bengal,19,Puruliya
341,htn_screened,77.7,67.6,87.8,Proportion,"77.7 (67.6, 87.8)",748,,NA,West Bengal,19,Haora
341,htn_diagnosed,32.6,26.9,38.3,Proportion,"32.6 (26.9, 38.3)",748,,NA,West Bengal,19,Haora
341,htn_unscreened,22.3,12.2,32.4,Proportion,"22.3 (12.2, 32.4)",748,,NA,West Bengal,19,Haora
341,htn_undiagnosed,67.4,61.7,73.1,Proportion,"67.4 (61.7, 73.1)",748,,NA,West Bengal,19,Haora
342,htn_screened,76.5,67,86.1,Proportion,"76.5 (67, 86.1)",632,,NA,West Bengal,19,Kolkata
342,htn_diagnosed,34.9,28.5,41.4,Proportion,"34.9 (28.5, 41.4)",632,,NA,West Bengal,19,Kolkata
342,htn_unscreened,23.5,13.9,33,Proportion,"23.5 (13.9, 33)",632,,NA,West Bengal,19,Kolkata
342,htn_undiagnosed,65.1,58.6,71.5,Proportion,"65.1 (58.6, 71.5)",632,,NA,West Bengal,19,Kolkata
343,htn_screened,74.9,69.4,80.5,Proportion,"74.9 (69.4, 80.5)",600,,NA,West Bengal,19,South Twenty Four Parganas
343,htn_diagnosed,35.1,26.8,43.5,Proportion,"35.1 (26.8, 43.5)",600,,NA,West Bengal,19,South Twenty Four Parganas
343,htn_unscreened,25.1,19.5,30.6,Proportion,"25.1 (19.5, 30.6)",600,,NA,West Bengal,19,South Twenty Four Parganas
343,htn_undiagnosed,64.9,56.5,73.2,Proportion,"64.9 (56.5, 73.2)",600,,NA,West Bengal,19,South Twenty Four Parganas
344,htn_screened,66.8,61,72.7,Proportion,"66.8 (61, 72.7)",472,,NA,West Bengal,19,Paschim Medinipur
344,htn_diagnosed,40.2,34.7,45.6,Proportion,"40.2 (34.7, 45.6)",472,,NA,West Bengal,19,Paschim Medinipur
344,htn_unscreened,33.2,27.3,39,Proportion,"33.2 (27.3, 39)",472,,NA,West Bengal,19,Paschim Medinipur
344,htn_undiagnosed,59.8,54.4,65.3,Proportion,"59.8 (54.4, 65.3)",472,,NA,West Bengal,19,Paschim Medinipur
345,htn_screened,73.7,67.6,79.7,Proportion,"73.7 (67.6, 79.7)",432,,NA,West Bengal,19,Purba Medinipur
345,htn_diagnosed,42,35.6,48.3,Proportion,"42 (35.6, 48.3)",432,,NA,West Bengal,19,Purba Medinipur
345,htn_unscreened,26.3,20.3,32.4,Proportion,"26.3 (20.3, 32.4)",432,,NA,West Bengal,19,Purba Medinipur
345,htn_undiagnosed,58,51.7,64.4,Proportion,"58 (51.7, 64.4)",432,,NA,West Bengal,19,Purba Medinipur
346,htn_screened,69.5,62.9,76,Proportion,"69.5 (62.9, 76)",574,,NA,Jharkhand,20,Garhwa
346,htn_diagnosed,28.5,21.8,35.2,Proportion,"28.5 (21.8, 35.2)",574,,NA,Jharkhand,20,Garhwa
346,htn_unscreened,30.5,24,37.1,Proportion,"30.5 (24, 37.1)",574,,NA,Jharkhand,20,Garhwa
346,htn_undiagnosed,71.5,64.8,78.2,Proportion,"71.5 (64.8, 78.2)",574,,NA,Jharkhand,20,Garhwa
347,htn_screened,70.6,64.8,76.3,Proportion,"70.6 (64.8, 76.3)",517,,NA,Jharkhand,20,Chatra
347,htn_diagnosed,33.1,26.5,39.6,Proportion,"33.1 (26.5, 39.6)",517,,NA,Jharkhand,20,Chatra
347,htn_unscreened,29.4,23.7,35.2,Proportion,"29.4 (23.7, 35.2)",517,,NA,Jharkhand,20,Chatra
347,htn_undiagnosed,66.9,60.4,73.5,Proportion,"66.9 (60.4, 73.5)",517,,NA,Jharkhand,20,Chatra
348,htn_screened,77.2,71.9,82.4,Proportion,"77.2 (71.9, 82.4)",557,,NA,Jharkhand,20,Kodarma
348,htn_diagnosed,38.2,29.3,47.2,Proportion,"38.2 (29.3, 47.2)",557,,NA,Jharkhand,20,Kodarma
348,htn_unscreened,22.8,17.6,28.1,Proportion,"22.8 (17.6, 28.1)",557,,NA,Jharkhand,20,Kodarma
348,htn_undiagnosed,61.8,52.8,70.7,Proportion,"61.8 (52.8, 70.7)",557,,NA,Jharkhand,20,Kodarma
349,htn_screened,66.4,59.9,72.9,Proportion,"66.4 (59.9, 72.9)",628,,NA,Jharkhand,20,Giridih
349,htn_diagnosed,38.4,28.1,48.7,Proportion,"38.4 (28.1, 48.7)",628,,NA,Jharkhand,20,Giridih
349,htn_unscreened,33.6,27.1,40.1,Proportion,"33.6 (27.1, 40.1)",628,,NA,Jharkhand,20,Giridih
349,htn_undiagnosed,61.6,51.3,71.9,Proportion,"61.6 (51.3, 71.9)",628,,NA,Jharkhand,20,Giridih
350,htn_screened,58.6,50.4,66.7,Proportion,"58.6 (50.4, 66.7)",534,,NA,Jharkhand,20,Deoghar
350,htn_diagnosed,30.4,21.2,39.7,Proportion,"30.4 (21.2, 39.7)",534,,NA,Jharkhand,20,Deoghar
350,htn_unscreened,41.4,33.3,49.6,Proportion,"41.4 (33.3, 49.6)",534,,NA,Jharkhand,20,Deoghar
350,htn_undiagnosed,69.6,60.3,78.8,Proportion,"69.6 (60.3, 78.8)",534,,NA,Jharkhand,20,Deoghar
351,htn_screened,59,52.7,65.4,Proportion,"59 (52.7, 65.4)",505,,NA,Jharkhand,20,Godda
351,htn_diagnosed,32.6,25.3,39.9,Proportion,"32.6 (25.3, 39.9)",505,,NA,Jharkhand,20,Godda
351,htn_unscreened,41,34.6,47.3,Proportion,"41 (34.6, 47.3)",505,,NA,Jharkhand,20,Godda
351,htn_undiagnosed,67.4,60.1,74.7,Proportion,"67.4 (60.1, 74.7)",505,,NA,Jharkhand,20,Godda
352,htn_screened,66,58.1,73.9,Proportion,"66 (58.1, 73.9)",404,,NA,Jharkhand,20,Sahibganj
352,htn_diagnosed,31.5,24.6,38.4,Proportion,"31.5 (24.6, 38.4)",404,,NA,Jharkhand,20,Sahibganj
352,htn_unscreened,34,26.1,41.9,Proportion,"34 (26.1, 41.9)",404,,NA,Jharkhand,20,Sahibganj
352,htn_undiagnosed,68.5,61.6,75.4,Proportion,"68.5 (61.6, 75.4)",404,,NA,Jharkhand,20,Sahibganj
353,htn_screened,60.4,53,67.7,Proportion,"60.4 (53, 67.7)",455,,NA,Jharkhand,20,Pakur
353,htn_diagnosed,26.9,20.3,33.5,Proportion,"26.9 (20.3, 33.5)",455,,NA,Jharkhand,20,Pakur
353,htn_unscreened,39.6,32.3,47,Proportion,"39.6 (32.3, 47)",455,,NA,Jharkhand,20,Pakur
353,htn_undiagnosed,73.1,66.5,79.7,Proportion,"73.1 (66.5, 79.7)",455,,NA,Jharkhand,20,Pakur
354,htn_screened,74,68.2,79.7,Proportion,"74 (68.2, 79.7)",793,,NA,Jharkhand,20,Dhanbad
354,htn_diagnosed,43.1,35.3,51,Proportion,"43.1 (35.3, 51)",793,,NA,Jharkhand,20,Dhanbad
354,htn_unscreened,26,20.3,31.8,Proportion,"26 (20.3, 31.8)",793,,NA,Jharkhand,20,Dhanbad
354,htn_undiagnosed,56.9,49,64.7,Proportion,"56.9 (49, 64.7)",793,,NA,Jharkhand,20,Dhanbad
355,htn_screened,67.8,61.8,73.8,Proportion,"67.8 (61.8, 73.8)",861,,NA,Jharkhand,20,Bokaro
355,htn_diagnosed,38.9,31.1,46.6,Proportion,"38.9 (31.1, 46.6)",861,,NA,Jharkhand,20,Bokaro
355,htn_unscreened,32.2,26.2,38.2,Proportion,"32.2 (26.2, 38.2)",861,,NA,Jharkhand,20,Bokaro
355,htn_undiagnosed,61.1,53.4,68.9,Proportion,"61.1 (53.4, 68.9)",861,,NA,Jharkhand,20,Bokaro
356,htn_screened,73.9,67.5,80.4,Proportion,"73.9 (67.5, 80.4)",676,,NA,Jharkhand,20,Lohardaga
356,htn_diagnosed,35,24.4,45.7,Proportion,"35 (24.4, 45.7)",676,,NA,Jharkhand,20,Lohardaga
356,htn_unscreened,26.1,19.6,32.5,Proportion,"26.1 (19.6, 32.5)",676,,NA,Jharkhand,20,Lohardaga
356,htn_undiagnosed,65,54.3,75.6,Proportion,"65 (54.3, 75.6)",676,,NA,Jharkhand,20,Lohardaga
357,htn_screened,74.5,66.7,82.3,Proportion,"74.5 (66.7, 82.3)",749,,NA,Jharkhand,20,Purbi Singhbhum
357,htn_diagnosed,32.3,21.5,43.2,Proportion,"32.3 (21.5, 43.2)",749,,NA,Jharkhand,20,Purbi Singhbhum
357,htn_unscreened,25.5,17.7,33.3,Proportion,"25.5 (17.7, 33.3)",749,,NA,Jharkhand,20,Purbi Singhbhum
357,htn_undiagnosed,67.7,56.8,78.5,Proportion,"67.7 (56.8, 78.5)",749,,NA,Jharkhand,20,Purbi Singhbhum
358,htn_screened,73.3,64.9,81.7,Proportion,"73.3 (64.9, 81.7)",744,,NA,Jharkhand,20,Palamu
358,htn_diagnosed,38.7,28.5,49,Proportion,"38.7 (28.5, 49)",744,,NA,Jharkhand,20,Palamu
358,htn_unscreened,26.7,18.3,35.1,Proportion,"26.7 (18.3, 35.1)",744,,NA,Jharkhand,20,Palamu
358,htn_undiagnosed,61.3,51,71.5,Proportion,"61.3 (51, 71.5)",744,,NA,Jharkhand,20,Palamu
359,htn_screened,60.9,54.2,67.6,Proportion,"60.9 (54.2, 67.6)",606,,NA,Jharkhand,20,Latehar
359,htn_diagnosed,31.9,21.9,41.9,Proportion,"31.9 (21.9, 41.9)",606,,NA,Jharkhand,20,Latehar
359,htn_unscreened,39.1,32.4,45.8,Proportion,"39.1 (32.4, 45.8)",606,,NA,Jharkhand,20,Latehar
359,htn_undiagnosed,68.1,58.1,78.1,Proportion,"68.1 (58.1, 78.1)",606,,NA,Jharkhand,20,Latehar
360,htn_screened,58.4,52.2,64.6,Proportion,"58.4 (52.2, 64.6)",625,,NA,Jharkhand,20,Hazaribagh
360,htn_diagnosed,27.1,21.9,32.2,Proportion,"27.1 (21.9, 32.2)",625,,NA,Jharkhand,20,Hazaribagh
360,htn_unscreened,41.6,35.4,47.8,Proportion,"41.6 (35.4, 47.8)",625,,NA,Jharkhand,20,Hazaribagh
360,htn_undiagnosed,72.9,67.8,78.1,Proportion,"72.9 (67.8, 78.1)",625,,NA,Jharkhand,20,Hazaribagh
361,htn_screened,68.9,63.3,74.5,Proportion,"68.9 (63.3, 74.5)",795,,NA,Jharkhand,20,Ramgarh
361,htn_diagnosed,40.6,33.7,47.5,Proportion,"40.6 (33.7, 47.5)",795,,NA,Jharkhand,20,Ramgarh
361,htn_unscreened,31.1,25.5,36.7,Proportion,"31.1 (25.5, 36.7)",795,,NA,Jharkhand,20,Ramgarh
361,htn_undiagnosed,59.4,52.5,66.3,Proportion,"59.4 (52.5, 66.3)",795,,NA,Jharkhand,20,Ramgarh
362,htn_screened,63.1,53.1,73.1,Proportion,"63.1 (53.1, 73.1)",572,,NA,Jharkhand,20,Dumka
362,htn_diagnosed,44.3,29.4,59.1,Proportion,"44.3 (29.4, 59.1)",572,,NA,Jharkhand,20,Dumka
362,htn_unscreened,36.9,26.9,46.9,Proportion,"36.9 (26.9, 46.9)",572,,NA,Jharkhand,20,Dumka
362,htn_undiagnosed,55.7,40.9,70.6,Proportion,"55.7 (40.9, 70.6)",572,,NA,Jharkhand,20,Dumka
363,htn_screened,65.5,57.4,73.6,Proportion,"65.5 (57.4, 73.6)",633,,NA,Jharkhand,20,Jamtara
363,htn_diagnosed,43.8,35.4,52.2,Proportion,"43.8 (35.4, 52.2)",633,,NA,Jharkhand,20,Jamtara
