D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
563,htn_undiagnosed,71.3,65.9,76.7,Proportion,"71.3 (65.9, 76.7)",737,,NA,Karnataka,29,Uttara Kannada
564,htn_screened,67.2,61.9,72.5,Proportion,"67.2 (61.9, 72.5)",585,,NA,Karnataka,29,Haveri
564,htn_diagnosed,35.5,30.3,40.7,Proportion,"35.5 (30.3, 40.7)",585,,NA,Karnataka,29,Haveri
564,htn_unscreened,32.8,27.5,38.1,Proportion,"32.8 (27.5, 38.1)",585,,NA,Karnataka,29,Haveri
564,htn_undiagnosed,64.5,59.3,69.7,Proportion,"64.5 (59.3, 69.7)",585,,NA,Karnataka,29,Haveri
565,htn_screened,59.5,50.8,68.1,Proportion,"59.5 (50.8, 68.1)",664,,NA,Karnataka,29,Bellary
565,htn_diagnosed,24.6,18.7,30.6,Proportion,"24.6 (18.7, 30.6)",664,,NA,Karnataka,29,Bellary
565,htn_unscreened,40.5,31.9,49.2,Proportion,"40.5 (31.9, 49.2)",664,,NA,Karnataka,29,Bellary
565,htn_undiagnosed,75.4,69.4,81.3,Proportion,"75.4 (69.4, 81.3)",664,,NA,Karnataka,29,Bellary
566,htn_screened,63.3,54,72.5,Proportion,"63.3 (54, 72.5)",913,,NA,Karnataka,29,Chitradurga
566,htn_diagnosed,29.5,21.6,37.5,Proportion,"29.5 (21.6, 37.5)",913,,NA,Karnataka,29,Chitradurga
566,htn_unscreened,36.7,27.5,46,Proportion,"36.7 (27.5, 46)",913,,NA,Karnataka,29,Chitradurga
566,htn_undiagnosed,70.5,62.5,78.4,Proportion,"70.5 (62.5, 78.4)",913,,NA,Karnataka,29,Chitradurga
567,htn_screened,66.8,59.4,74.2,Proportion,"66.8 (59.4, 74.2)",668,,NA,Karnataka,29,Davanagere
567,htn_diagnosed,38.2,31.1,45.3,Proportion,"38.2 (31.1, 45.3)",668,,NA,Karnataka,29,Davanagere
567,htn_unscreened,33.2,25.8,40.6,Proportion,"33.2 (25.8, 40.6)",668,,NA,Karnataka,29,Davanagere
567,htn_undiagnosed,61.8,54.7,68.9,Proportion,"61.8 (54.7, 68.9)",668,,NA,Karnataka,29,Davanagere
568,htn_screened,70.3,59.5,81,Proportion,"70.3 (59.5, 81)",907,,NA,Karnataka,29,Shimoga
568,htn_diagnosed,42.4,29.8,55.1,Proportion,"42.4 (29.8, 55.1)",907,,NA,Karnataka,29,Shimoga
568,htn_unscreened,29.7,19,40.5,Proportion,"29.7 (19, 40.5)",907,,NA,Karnataka,29,Shimoga
568,htn_undiagnosed,57.6,44.9,70.2,Proportion,"57.6 (44.9, 70.2)",907,,NA,Karnataka,29,Shimoga
569,htn_screened,83.7,77.7,89.6,Proportion,"83.7 (77.7, 89.6)",929,,NA,Karnataka,29,Udupi
569,htn_diagnosed,39.9,35.3,44.6,Proportion,"39.9 (35.3, 44.6)",929,,NA,Karnataka,29,Udupi
569,htn_unscreened,16.3,10.4,22.3,Proportion,"16.3 (10.4, 22.3)",929,,NA,Karnataka,29,Udupi
569,htn_undiagnosed,60.1,55.4,64.7,Proportion,"60.1 (55.4, 64.7)",929,,NA,Karnataka,29,Udupi
570,htn_screened,73.8,66.2,81.4,Proportion,"73.8 (66.2, 81.4)",803,,NA,Karnataka,29,Chikmagalur
570,htn_diagnosed,27.6,22.4,32.8,Proportion,"27.6 (22.4, 32.8)",803,,NA,Karnataka,29,Chikmagalur
570,htn_unscreened,26.2,18.6,33.8,Proportion,"26.2 (18.6, 33.8)",803,,NA,Karnataka,29,Chikmagalur
570,htn_undiagnosed,72.4,67.2,77.6,Proportion,"72.4 (67.2, 77.6)",803,,NA,Karnataka,29,Chikmagalur
571,htn_screened,77.4,70.6,84.1,Proportion,"77.4 (70.6, 84.1)",829,,NA,Karnataka,29,Tumkur
571,htn_diagnosed,24.1,18.8,29.4,Proportion,"24.1 (18.8, 29.4)",829,,NA,Karnataka,29,Tumkur
571,htn_unscreened,22.6,15.9,29.4,Proportion,"22.6 (15.9, 29.4)",829,,NA,Karnataka,29,Tumkur
571,htn_undiagnosed,75.9,70.6,81.2,Proportion,"75.9 (70.6, 81.2)",829,,NA,Karnataka,29,Tumkur
572,htn_screened,70.5,59.9,81.1,Proportion,"70.5 (59.9, 81.1)",655,,NA,Karnataka,29,Bangalore
572,htn_diagnosed,33.5,25,42,Proportion,"33.5 (25, 42)",655,,NA,Karnataka,29,Bangalore
572,htn_unscreened,29.5,18.9,40.1,Proportion,"29.5 (18.9, 40.1)",655,,NA,Karnataka,29,Bangalore
572,htn_undiagnosed,66.5,58,75,Proportion,"66.5 (58, 75)",655,,NA,Karnataka,29,Bangalore
573,htn_screened,81.8,77.5,86.2,Proportion,"81.8 (77.5, 86.2)",676,,NA,Karnataka,29,Mandya
573,htn_diagnosed,30.5,24.8,36.2,Proportion,"30.5 (24.8, 36.2)",676,,NA,Karnataka,29,Mandya
573,htn_unscreened,18.2,13.8,22.5,Proportion,"18.2 (13.8, 22.5)",676,,NA,Karnataka,29,Mandya
573,htn_undiagnosed,69.5,63.8,75.2,Proportion,"69.5 (63.8, 75.2)",676,,NA,Karnataka,29,Mandya
574,htn_screened,73.4,66.1,80.7,Proportion,"73.4 (66.1, 80.7)",853,,NA,Karnataka,29,Hassan
574,htn_diagnosed,33.4,24.9,41.9,Proportion,"33.4 (24.9, 41.9)",853,,NA,Karnataka,29,Hassan
574,htn_unscreened,26.6,19.3,33.9,Proportion,"26.6 (19.3, 33.9)",853,,NA,Karnataka,29,Hassan
574,htn_undiagnosed,66.6,58.1,75.1,Proportion,"66.6 (58.1, 75.1)",853,,NA,Karnataka,29,Hassan
575,htn_screened,78.1,72,84.3,Proportion,"78.1 (72, 84.3)",806,,NA,Karnataka,29,Dakshina Kannada
575,htn_diagnosed,30.7,25.7,35.8,Proportion,"30.7 (25.7, 35.8)",806,,NA,Karnataka,29,Dakshina Kannada
575,htn_unscreened,21.9,15.7,28,Proportion,"21.9 (15.7, 28)",806,,NA,Karnataka,29,Dakshina Kannada
575,htn_undiagnosed,69.3,64.2,74.3,Proportion,"69.3 (64.2, 74.3)",806,,NA,Karnataka,29,Dakshina Kannada
576,htn_screened,77.8,71.2,84.4,Proportion,"77.8 (71.2, 84.4)",847,,NA,Karnataka,29,Kodagu
576,htn_diagnosed,39.5,33.7,45.3,Proportion,"39.5 (33.7, 45.3)",847,,NA,Karnataka,29,Kodagu
576,htn_unscreened,22.2,15.6,28.8,Proportion,"22.2 (15.6, 28.8)",847,,NA,Karnataka,29,Kodagu
576,htn_undiagnosed,60.5,54.7,66.3,Proportion,"60.5 (54.7, 66.3)",847,,NA,Karnataka,29,Kodagu
577,htn_screened,81.2,75.6,86.8,Proportion,"81.2 (75.6, 86.8)",685,,NA,Karnataka,29,Mysore
577,htn_diagnosed,28,23,33,Proportion,"28 (23, 33)",685,,NA,Karnataka,29,Mysore
577,htn_unscreened,18.8,13.2,24.4,Proportion,"18.8 (13.2, 24.4)",685,,NA,Karnataka,29,Mysore
577,htn_undiagnosed,72,67,77,Proportion,"72 (67, 77)",685,,NA,Karnataka,29,Mysore
578,htn_screened,64,56.2,71.7,Proportion,"64 (56.2, 71.7)",879,,NA,Karnataka,29,Chamarajanagar
578,htn_diagnosed,27.2,18.6,35.9,Proportion,"27.2 (18.6, 35.9)",879,,NA,Karnataka,29,Chamarajanagar
578,htn_unscreened,36,28.3,43.8,Proportion,"36 (28.3, 43.8)",879,,NA,Karnataka,29,Chamarajanagar
578,htn_undiagnosed,72.8,64.1,81.4,Proportion,"72.8 (64.1, 81.4)",879,,NA,Karnataka,29,Chamarajanagar
579,htn_screened,67.7,55.8,79.6,Proportion,"67.7 (55.8, 79.6)",781,,NA,Karnataka,29,Gulbarga
579,htn_diagnosed,41.9,26.6,57.1,Proportion,"41.9 (26.6, 57.1)",781,,NA,Karnataka,29,Gulbarga
579,htn_unscreened,32.3,20.4,44.2,Proportion,"32.3 (20.4, 44.2)",781,,NA,Karnataka,29,Gulbarga
579,htn_undiagnosed,58.1,42.9,73.4,Proportion,"58.1 (42.9, 73.4)",781,,NA,Karnataka,29,Gulbarga
580,htn_screened,60.1,52.5,67.7,Proportion,"60.1 (52.5, 67.7)",607,,NA,Karnataka,29,Yadgir
580,htn_diagnosed,19.7,15.5,23.9,Proportion,"19.7 (15.5, 23.9)",607,,NA,Karnataka,29,Yadgir
580,htn_unscreened,39.9,32.3,47.5,Proportion,"39.9 (32.3, 47.5)",607,,NA,Karnataka,29,Yadgir
580,htn_undiagnosed,80.3,76.1,84.5,Proportion,"80.3 (76.1, 84.5)",607,,NA,Karnataka,29,Yadgir
581,htn_screened,82.5,75.9,89.2,Proportion,"82.5 (75.9, 89.2)",759,,NA,Karnataka,29,Kolar
581,htn_diagnosed,19.6,15.5,23.7,Proportion,"19.6 (15.5, 23.7)",759,,NA,Karnataka,29,Kolar
581,htn_unscreened,17.5,10.8,24.1,Proportion,"17.5 (10.8, 24.1)",759,,NA,Karnataka,29,Kolar
581,htn_undiagnosed,80.4,76.3,84.5,Proportion,"80.4 (76.3, 84.5)",759,,NA,Karnataka,29,Kolar
582,htn_screened,76.8,68.6,85,Proportion,"76.8 (68.6, 85)",726,,NA,Karnataka,29,Chikkaballapura
582,htn_diagnosed,24.6,19.2,30,Proportion,"24.6 (19.2, 30)",726,,NA,Karnataka,29,Chikkaballapura
582,htn_unscreened,23.2,15,31.4,Proportion,"23.2 (15, 31.4)",726,,NA,Karnataka,29,Chikkaballapura
582,htn_undiagnosed,75.4,70,80.8,Proportion,"75.4 (70, 80.8)",726,,NA,Karnataka,29,Chikkaballapura
583,htn_screened,81.1,76.4,85.8,Proportion,"81.1 (76.4, 85.8)",840,,NA,Karnataka,29,Bangalore Rural
583,htn_diagnosed,22.3,17.3,27.2,Proportion,"22.3 (17.3, 27.2)",840,,NA,Karnataka,29,Bangalore Rural
583,htn_unscreened,18.9,14.2,23.6,Proportion,"18.9 (14.2, 23.6)",840,,NA,Karnataka,29,Bangalore Rural
583,htn_undiagnosed,77.7,72.8,82.7,Proportion,"77.7 (72.8, 82.7)",840,,NA,Karnataka,29,Bangalore Rural
584,htn_screened,78.6,71.1,86.1,Proportion,"78.6 (71.1, 86.1)",730,,NA,Karnataka,29,Ramanagara
584,htn_diagnosed,31.3,26.9,35.7,Proportion,"31.3 (26.9, 35.7)",730,,NA,Karnataka,29,Ramanagara
584,htn_unscreened,21.4,13.9,28.9,Proportion,"21.4 (13.9, 28.9)",730,,NA,Karnataka,29,Ramanagara
584,htn_undiagnosed,68.7,64.3,73.1,Proportion,"68.7 (64.3, 73.1)",730,,NA,Karnataka,29,Ramanagara
585,htn_screened,88.4,84.6,92.2,Proportion,"88.4 (84.6, 92.2)",744,,NA,Goa,30,North Goa
585,htn_diagnosed,44.5,39.2,49.8,Proportion,"44.5 (39.2, 49.8)",744,,NA,Goa,30,North Goa
585,htn_unscreened,11.6,7.8,15.4,Proportion,"11.6 (7.8, 15.4)",744,,NA,Goa,30,North Goa
585,htn_undiagnosed,55.5,50.2,60.8,Proportion,"55.5 (50.2, 60.8)",744,,NA,Goa,30,North Goa
586,htn_screened,98.1,96.7,99.5,Proportion,"98.1 (96.7, 99.5)",767,,NA,Goa,30,South Goa
586,htn_diagnosed,54.8,48.6,61,Proportion,"54.8 (48.6, 61)",767,,NA,Goa,30,South Goa
586,htn_unscreened,1.9,0.5,3.3,Proportion,"1.9 (0.5, 3.3)",767,,NA,Goa,30,South Goa
586,htn_undiagnosed,45.2,39,51.4,Proportion,"45.2 (39, 51.4)",767,,NA,Goa,30,South Goa
587,htn_screened,97.8,96.5,99.1,Proportion,"97.8 (96.5, 99.1)",884,,NA,Lakshadweep,31,Lakshadweep
587,htn_diagnosed,37.5,31.5,43.4,Proportion,"37.5 (31.5, 43.4)",884,,NA,Lakshadweep,31,Lakshadweep
587,htn_unscreened,2.2,0.9,3.5,Proportion,"2.2 (0.9, 3.5)",884,,NA,Lakshadweep,31,Lakshadweep
587,htn_undiagnosed,62.5,56.6,68.5,Proportion,"62.5 (56.6, 68.5)",884,,NA,Lakshadweep,31,Lakshadweep
588,htn_screened,96.2,94.3,98.1,Proportion,"96.2 (94.3, 98.1)",778,,NA,Kerala,32,Kasaragod
588,htn_diagnosed,48.4,42,54.9,Proportion,"48.4 (42, 54.9)",778,,NA,Kerala,32,Kasaragod
588,htn_unscreened,3.8,1.9,5.7,Proportion,"3.8 (1.9, 5.7)",778,,NA,Kerala,32,Kasaragod
588,htn_undiagnosed,51.6,45.1,58,Proportion,"51.6 (45.1, 58)",778,,NA,Kerala,32,Kasaragod
589,htn_screened,95,92.1,97.9,Proportion,"95 (92.1, 97.9)",991,,NA,Kerala,32,Kannur
589,htn_diagnosed,46.2,41.8,50.7,Proportion,"46.2 (41.8, 50.7)",991,,NA,Kerala,32,Kannur
589,htn_unscreened,5,2.1,7.9,Proportion,"5 (2.1, 7.9)",991,,NA,Kerala,32,Kannur
589,htn_undiagnosed,53.8,49.3,58.2,Proportion,"53.8 (49.3, 58.2)",991,,NA,Kerala,32,Kannur
590,htn_screened,94.5,92.3,96.7,Proportion,"94.5 (92.3, 96.7)",761,,NA,Kerala,32,Wayanad
590,htn_diagnosed,49,42.3,55.6,Proportion,"49 (42.3, 55.6)",761,,NA,Kerala,32,Wayanad
590,htn_unscreened,5.5,3.3,7.7,Proportion,"5.5 (3.3, 7.7)",761,,NA,Kerala,32,Wayanad
590,htn_undiagnosed,51,44.4,57.7,Proportion,"51 (44.4, 57.7)",761,,NA,Kerala,32,Wayanad
591,htn_screened,98.2,96.9,99.5,Proportion,"98.2 (96.9, 99.5)",898,,NA,Kerala,32,Kozhikode
591,htn_diagnosed,49.8,44.7,54.9,Proportion,"49.8 (44.7, 54.9)",898,,NA,Kerala,32,Kozhikode
591,htn_unscreened,1.8,0.5,3.1,Proportion,"1.8 (0.5, 3.1)",898,,NA,Kerala,32,Kozhikode
591,htn_undiagnosed,50.2,45.1,55.3,Proportion,"50.2 (45.1, 55.3)",898,,NA,Kerala,32,Kozhikode
592,htn_screened,95.5,92.9,98.1,Proportion,"95.5 (92.9, 98.1)",748,,NA,Kerala,32,Malappuram
592,htn_diagnosed,51.5,46.1,56.9,Proportion,"51.5 (46.1, 56.9)",748,,NA,Kerala,32,Malappuram
592,htn_unscreened,4.5,1.9,7.1,Proportion,"4.5 (1.9, 7.1)",748,,NA,Kerala,32,Malappuram
592,htn_undiagnosed,48.5,43.1,53.9,Proportion,"48.5 (43.1, 53.9)",748,,NA,Kerala,32,Malappuram
593,htn_screened,90.1,86.4,93.8,Proportion,"90.1 (86.4, 93.8)",932,,NA,Kerala,32,Palakkad
593,htn_diagnosed,34.5,29.6,39.5,Proportion,"34.5 (29.6, 39.5)",932,,NA,Kerala,32,Palakkad
593,htn_unscreened,9.9,6.2,13.6,Proportion,"9.9 (6.2, 13.6)",932,,NA,Kerala,32,Palakkad
593,htn_undiagnosed,65.5,60.5,70.4,Proportion,"65.5 (60.5, 70.4)",932,,NA,Kerala,32,Palakkad
594,htn_screened,95,93,96.9,Proportion,"95 (93, 96.9)",786,,NA,Kerala,32,Thrissur
594,htn_diagnosed,61.1,56.5,65.6,Proportion,"61.1 (56.5, 65.6)",786,,NA,Kerala,32,Thrissur
594,htn_unscreened,5,3.1,7,Proportion,"5 (3.1, 7)",786,,NA,Kerala,32,Thrissur
594,htn_undiagnosed,38.9,34.4,43.5,Proportion,"38.9 (34.4, 43.5)",786,,NA,Kerala,32,Thrissur
595,htn_screened,96.8,95.1,98.5,Proportion,"96.8 (95.1, 98.5)",772,,NA,Kerala,32,Ernakulam
595,htn_diagnosed,58,52.4,63.6,Proportion,"58 (52.4, 63.6)",772,,NA,Kerala,32,Ernakulam
595,htn_unscreened,3.2,1.5,4.9,Proportion,"3.2 (1.5, 4.9)",772,,NA,Kerala,32,Ernakulam
595,htn_undiagnosed,42,36.4,47.6,Proportion,"42 (36.4, 47.6)",772,,NA,Kerala,32,Ernakulam
596,htn_screened,93.7,91.3,96,Proportion,"93.7 (91.3, 96)",820,,NA,Kerala,32,Idukki
596,htn_diagnosed,52.2,47.6,56.9,Proportion,"52.2 (47.6, 56.9)",820,,NA,Kerala,32,Idukki
596,htn_unscreened,6.3,4,8.7,Proportion,"6.3 (4, 8.7)",820,,NA,Kerala,32,Idukki
596,htn_undiagnosed,47.8,43.1,52.4,Proportion,"47.8 (43.1, 52.4)",820,,NA,Kerala,32,Idukki
597,htn_screened,92.2,89.6,94.8,Proportion,"92.2 (89.6, 94.8)",889,,NA,Kerala,32,Kottayam
597,htn_diagnosed,58.6,53.1,64.1,Proportion,"58.6 (53.1, 64.1)",889,,NA,Kerala,32,Kottayam
597,htn_unscreened,7.8,5.2,10.4,Proportion,"7.8 (5.2, 10.4)",889,,NA,Kerala,32,Kottayam
597,htn_undiagnosed,41.4,35.9,46.9,Proportion,"41.4 (35.9, 46.9)",889,,NA,Kerala,32,Kottayam
598,htn_screened,92.8,90.6,95.1,Proportion,"92.8 (90.6, 95.1)",896,,NA,Kerala,32,Alappuzha
598,htn_diagnosed,49.6,44.3,54.9,Proportion,"49.6 (44.3, 54.9)",896,,NA,Kerala,32,Alappuzha
598,htn_unscreened,7.2,4.9,9.4,Proportion,"7.2 (4.9, 9.4)",896,,NA,Kerala,32,Alappuzha
598,htn_undiagnosed,50.4,45.1,55.7,Proportion,"50.4 (45.1, 55.7)",896,,NA,Kerala,32,Alappuzha
599,htn_screened,95.7,93.7,97.7,Proportion,"95.7 (93.7, 97.7)",929,,NA,Kerala,32,Pathanamthitta
599,htn_diagnosed,58.4,54.3,62.5,Proportion,"58.4 (54.3, 62.5)",929,,NA,Kerala,32,Pathanamthitta
599,htn_unscreened,4.3,2.3,6.3,Proportion,"4.3 (2.3, 6.3)",929,,NA,Kerala,32,Pathanamthitta
599,htn_undiagnosed,41.6,37.5,45.7,Proportion,"41.6 (37.5, 45.7)",929,,NA,Kerala,32,Pathanamthitta
600,htn_screened,92.7,90.2,95.2,Proportion,"92.7 (90.2, 95.2)",773,,NA,Kerala,32,Kollam
600,htn_diagnosed,54.9,49.4,60.4,Proportion,"54.9 (49.4, 60.4)",773,,NA,Kerala,32,Kollam
600,htn_unscreened,7.3,4.8,9.8,Proportion,"7.3 (4.8, 9.8)",773,,NA,Kerala,32,Kollam
600,htn_undiagnosed,45.1,39.6,50.6,Proportion,"45.1 (39.6, 50.6)",773,,NA,Kerala,32,Kollam
601,htn_screened,92.4,89,95.7,Proportion,"92.4 (89, 95.7)",621,,NA,Kerala,32,Thiruvananthapuram
601,htn_diagnosed,63.1,58.7,67.4,Proportion,"63.1 (58.7, 67.4)",621,,NA,Kerala,32,Thiruvananthapuram
601,htn_unscreened,7.6,4.3,11,Proportion,"7.6 (4.3, 11)",621,,NA,Kerala,32,Thiruvananthapuram
601,htn_undiagnosed,36.9,32.6,41.3,Proportion,"36.9 (32.6, 41.3)",621,,NA,Kerala,32,Thiruvananthapuram
602,htn_screened,81,76.4,85.5,Proportion,"81 (76.4, 85.5)",610,,NA,Tamil Nadu,33,Thiruvallur
602,htn_diagnosed,46,37.4,54.6,Proportion,"46 (37.4, 54.6)",610,,NA,Tamil Nadu,33,Thiruvallur
602,htn_unscreened,19,14.5,23.6,Proportion,"19 (14.5, 23.6)",610,,NA,Tamil Nadu,33,Thiruvallur
602,htn_undiagnosed,54,45.4,62.6,Proportion,"54 (45.4, 62.6)",610,,NA,Tamil Nadu,33,Thiruvallur
603,htn_screened,92.5,89,96,Proportion,"92.5 (89, 96)",589,,NA,Tamil Nadu,33,Chennai
603,htn_diagnosed,49.3,38.6,60.1,Proportion,"49.3 (38.6, 60.1)",589,,NA,Tamil Nadu,33,Chennai
603,htn_unscreened,7.5,4,11,Proportion,"7.5 (4, 11)",589,,NA,Tamil Nadu,33,Chennai
603,htn_undiagnosed,50.7,39.9,61.4,Proportion,"50.7 (39.9, 61.4)",589,,NA,Tamil Nadu,33,Chennai
604,htn_screened,82.7,78.7,86.7,Proportion,"82.7 (78.7, 86.7)",664,,NA,Tamil Nadu,33,Kancheepuram
604,htn_diagnosed,50.2,44.7,55.8,Proportion,"50.2 (44.7, 55.8)",664,,NA,Tamil Nadu,33,Kancheepuram
604,htn_unscreened,17.3,13.3,21.3,Proportion,"17.3 (13.3, 21.3)",664,,NA,Tamil Nadu,33,Kancheepuram
604,htn_undiagnosed,49.8,44.2,55.3,Proportion,"49.8 (44.2, 55.3)",664,,NA,Tamil Nadu,33,Kancheepuram
605,htn_screened,91.2,87.2,95.2,Proportion,"91.2 (87.2, 95.2)",650,,NA,Tamil Nadu,33,Vellore
605,htn_diagnosed,30.3,24.6,36.1,Proportion,"30.3 (24.6, 36.1)",650,,NA,Tamil Nadu,33,Vellore
605,htn_unscreened,8.8,4.8,12.8,Proportion,"8.8 (4.8, 12.8)",650,,NA,Tamil Nadu,33,Vellore
605,htn_undiagnosed,69.7,63.9,75.4,Proportion,"69.7 (63.9, 75.4)",650,,NA,Tamil Nadu,33,Vellore
606,htn_screened,86.4,81.4,91.3,Proportion,"86.4 (81.4, 91.3)",608,,NA,Tamil Nadu,33,Tiruvannamalai
606,htn_diagnosed,36.9,26.4,47.4,Proportion,"36.9 (26.4, 47.4)",608,,NA,Tamil Nadu,33,Tiruvannamalai
606,htn_unscreened,13.6,8.7,18.6,Proportion,"13.6 (8.7, 18.6)",608,,NA,Tamil Nadu,33,Tiruvannamalai
606,htn_undiagnosed,63.1,52.6,73.6,Proportion,"63.1 (52.6, 73.6)",608,,NA,Tamil Nadu,33,Tiruvannamalai
607,htn_screened,81.8,76.1,87.5,Proportion,"81.8 (76.1, 87.5)",684,,NA,Tamil Nadu,33,Viluppuram
607,htn_diagnosed,48.1,37.3,58.8,Proportion,"48.1 (37.3, 58.8)",684,,NA,Tamil Nadu,33,Viluppuram
607,htn_unscreened,18.2,12.5,23.9,Proportion,"18.2 (12.5, 23.9)",684,,NA,Tamil Nadu,33,Viluppuram
607,htn_undiagnosed,51.9,41.2,62.7,Proportion,"51.9 (41.2, 62.7)",684,,NA,Tamil Nadu,33,Viluppuram
608,htn_screened,90.7,87.7,93.7,Proportion,"90.7 (87.7, 93.7)",717,,NA,Tamil Nadu,33,Salem
608,htn_diagnosed,21.9,17.4,26.4,Proportion,"21.9 (17.4, 26.4)",717,,NA,Tamil Nadu,33,Salem
608,htn_unscreened,9.3,6.3,12.3,Proportion,"9.3 (6.3, 12.3)",717,,NA,Tamil Nadu,33,Salem
608,htn_undiagnosed,78.1,73.6,82.6,Proportion,"78.1 (73.6, 82.6)",717,,NA,Tamil Nadu,33,Salem
609,htn_screened,87,83.2,90.8,Proportion,"87 (83.2, 90.8)",642,,NA,Tamil Nadu,33,Namakkal
609,htn_diagnosed,25,20.3,29.7,Proportion,"25 (20.3, 29.7)",642,,NA,Tamil Nadu,33,Namakkal
609,htn_unscreened,13,9.2,16.8,Proportion,"13 (9.2, 16.8)",642,,NA,Tamil Nadu,33,Namakkal
609,htn_undiagnosed,75,70.3,79.7,Proportion,"75 (70.3, 79.7)",642,,NA,Tamil Nadu,33,Namakkal
610,htn_screened,82.7,74.2,91.3,Proportion,"82.7 (74.2, 91.3)",681,,NA,Tamil Nadu,33,Erode
610,htn_diagnosed,25.1,20.9,29.3,Proportion,"25.1 (20.9, 29.3)",681,,NA,Tamil Nadu,33,Erode
610,htn_unscreened,17.3,8.7,25.8,Proportion,"17.3 (8.7, 25.8)",681,,NA,Tamil Nadu,33,Erode
610,htn_undiagnosed,74.9,70.7,79.1,Proportion,"74.9 (70.7, 79.1)",681,,NA,Tamil Nadu,33,Erode
611,htn_screened,94.8,92.1,97.5,Proportion,"94.8 (92.1, 97.5)",819,,NA,Tamil Nadu,33,The Nilgiris
611,htn_diagnosed,29.8,24.6,35,Proportion,"29.8 (24.6, 35)",819,,NA,Tamil Nadu,33,The Nilgiris
611,htn_unscreened,5.2,2.5,7.9,Proportion,"5.2 (2.5, 7.9)",819,,NA,Tamil Nadu,33,The Nilgiris
611,htn_undiagnosed,70.2,65,75.4,Proportion,"70.2 (65, 75.4)",819,,NA,Tamil Nadu,33,The Nilgiris
612,htn_screened,88.8,85.5,92.1,Proportion,"88.8 (85.5, 92.1)",852,,NA,Tamil Nadu,33,Dindigul
612,htn_diagnosed,24.2,19.5,29,Proportion,"24.2 (19.5, 29)",852,,NA,Tamil Nadu,33,Dindigul
612,htn_unscreened,11.2,7.9,14.5,Proportion,"11.2 (7.9, 14.5)",852,,NA,Tamil Nadu,33,Dindigul
612,htn_undiagnosed,75.8,71,80.5,Proportion,"75.8 (71, 80.5)",852,,NA,Tamil Nadu,33,Dindigul
613,htn_screened,90.3,87,93.5,Proportion,"90.3 (87, 93.5)",506,,NA,Tamil Nadu,33,Karur
613,htn_diagnosed,30.3,24.4,36.2,Proportion,"30.3 (24.4, 36.2)",506,,NA,Tamil Nadu,33,Karur
613,htn_unscreened,9.7,6.5,13,Proportion,"9.7 (6.5, 13)",506,,NA,Tamil Nadu,33,Karur
613,htn_undiagnosed,69.7,63.8,75.6,Proportion,"69.7 (63.8, 75.6)",506,,NA,Tamil Nadu,33,Karur
614,htn_screened,91.6,87.3,95.9,Proportion,"91.6 (87.3, 95.9)",560,,NA,Tamil Nadu,33,Tiruchirappalli
614,htn_diagnosed,35.7,29.8,41.5,Proportion,"35.7 (29.8, 41.5)",560,,NA,Tamil Nadu,33,Tiruchirappalli
614,htn_unscreened,8.4,4.1,12.7,Proportion,"8.4 (4.1, 12.7)",560,,NA,Tamil Nadu,33,Tiruchirappalli
614,htn_undiagnosed,64.3,58.5,70.2,Proportion,"64.3 (58.5, 70.2)",560,,NA,Tamil Nadu,33,Tiruchirappalli
615,htn_screened,89.2,84.6,93.8,Proportion,"89.2 (84.6, 93.8)",541,,NA,Tamil Nadu,33,Perambalur
615,htn_diagnosed,50.6,36.7,64.5,Proportion,"50.6 (36.7, 64.5)",541,,NA,Tamil Nadu,33,Perambalur
615,htn_unscreened,10.8,6.2,15.4,Proportion,"10.8 (6.2, 15.4)",541,,NA,Tamil Nadu,33,Perambalur
615,htn_undiagnosed,49.4,35.5,63.3,Proportion,"49.4 (35.5, 63.3)",541,,NA,Tamil Nadu,33,Perambalur
616,htn_screened,86.4,81.9,90.9,Proportion,"86.4 (81.9, 90.9)",612,,NA,Tamil Nadu,33,Ariyalur
616,htn_diagnosed,41.2,28.5,54,Proportion,"41.2 (28.5, 54)",612,,NA,Tamil Nadu,33,Ariyalur
616,htn_unscreened,13.6,9.1,18.1,Proportion,"13.6 (9.1, 18.1)",612,,NA,Tamil Nadu,33,Ariyalur
616,htn_undiagnosed,58.8,46,71.5,Proportion,"58.8 (46, 71.5)",612,,NA,Tamil Nadu,33,Ariyalur
617,htn_screened,80.9,75.7,86.2,Proportion,"80.9 (75.7, 86.2)",545,,NA,Tamil Nadu,33,Cuddalore
617,htn_diagnosed,31.9,26.7,37.1,Proportion,"31.9 (26.7, 37.1)",545,,NA,Tamil Nadu,33,Cuddalore
617,htn_unscreened,19.1,13.8,24.3,Proportion,"19.1 (13.8, 24.3)",545,,NA,Tamil Nadu,33,Cuddalore
617,htn_undiagnosed,68.1,62.9,73.3,Proportion,"68.1 (62.9, 73.3)",545,,NA,Tamil Nadu,33,Cuddalore
618,htn_screened,83.4,78.8,88,Proportion,"83.4 (78.8, 88)",777,,NA,Tamil Nadu,33,Nagapattinam
618,htn_diagnosed,45.7,36,55.4,Proportion,"45.7 (36, 55.4)",777,,NA,Tamil Nadu,33,Nagapattinam
618,htn_unscreened,16.6,12,21.2,Proportion,"16.6 (12, 21.2)",777,,NA,Tamil Nadu,33,Nagapattinam
