REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
157,htn_unscreened,11.1,7,15.3,Proportion,"11.1 (7, 15.3)",316,sex,Female,Uttar Pradesh,9,Lucknow
157,htn_undiagnosed,51.7,42.5,60.8,Proportion,"51.7 (42.5, 60.8)",316,sex,Female,Uttar Pradesh,9,Lucknow
157,htn_screened,64,56,72,Proportion,"64 (56, 72)",246,sex,Male,Uttar Pradesh,9,Lucknow
157,htn_diagnosed,20.8,15,26.5,Proportion,"20.8 (15, 26.5)",246,sex,Male,Uttar Pradesh,9,Lucknow
157,htn_unscreened,36,28,44,Proportion,"36 (28, 44)",246,sex,Male,Uttar Pradesh,9,Lucknow
157,htn_undiagnosed,79.2,73.5,85,Proportion,"79.2 (73.5, 85)",246,sex,Male,Uttar Pradesh,9,Lucknow
159,htn_screened,83.9,78.1,89.7,Proportion,"83.9 (78.1, 89.7)",341,sex,Female,Uttar Pradesh,9,Farrukhabad
159,htn_diagnosed,52.7,44.5,61,Proportion,"52.7 (44.5, 61)",341,sex,Female,Uttar Pradesh,9,Farrukhabad
159,htn_unscreened,16.1,10.3,21.9,Proportion,"16.1 (10.3, 21.9)",341,sex,Female,Uttar Pradesh,9,Farrukhabad
159,htn_undiagnosed,47.3,39,55.5,Proportion,"47.3 (39, 55.5)",341,sex,Female,Uttar Pradesh,9,Farrukhabad
159,htn_screened,64.3,55.9,72.6,Proportion,"64.3 (55.9, 72.6)",282,sex,Male,Uttar Pradesh,9,Farrukhabad
159,htn_diagnosed,26.1,19.4,32.8,Proportion,"26.1 (19.4, 32.8)",282,sex,Male,Uttar Pradesh,9,Farrukhabad
159,htn_unscreened,35.7,27.4,44.1,Proportion,"35.7 (27.4, 44.1)",282,sex,Male,Uttar Pradesh,9,Farrukhabad
159,htn_undiagnosed,73.9,67.2,80.6,Proportion,"73.9 (67.2, 80.6)",282,sex,Male,Uttar Pradesh,9,Farrukhabad
160,htn_screened,71.2,63.8,78.6,Proportion,"71.2 (63.8, 78.6)",268,sex,Female,Uttar Pradesh,9,Kannauj
160,htn_diagnosed,34.3,24.7,43.8,Proportion,"34.3 (24.7, 43.8)",268,sex,Female,Uttar Pradesh,9,Kannauj
160,htn_unscreened,28.8,21.4,36.2,Proportion,"28.8 (21.4, 36.2)",268,sex,Female,Uttar Pradesh,9,Kannauj
160,htn_undiagnosed,65.7,56.2,75.3,Proportion,"65.7 (56.2, 75.3)",268,sex,Female,Uttar Pradesh,9,Kannauj
160,htn_screened,55.5,45.2,65.8,Proportion,"55.5 (45.2, 65.8)",247,sex,Male,Uttar Pradesh,9,Kannauj
160,htn_diagnosed,14.4,7.7,21.2,Proportion,"14.4 (7.7, 21.2)",247,sex,Male,Uttar Pradesh,9,Kannauj
160,htn_unscreened,44.5,34.2,54.8,Proportion,"44.5 (34.2, 54.8)",247,sex,Male,Uttar Pradesh,9,Kannauj
160,htn_undiagnosed,85.6,78.8,92.3,Proportion,"85.6 (78.8, 92.3)",247,sex,Male,Uttar Pradesh,9,Kannauj
161,htn_screened,82.2,75.4,88.9,Proportion,"82.2 (75.4, 88.9)",356,sex,Female,Uttar Pradesh,9,Etawah
161,htn_diagnosed,36.5,29.1,43.9,Proportion,"36.5 (29.1, 43.9)",356,sex,Female,Uttar Pradesh,9,Etawah
161,htn_unscreened,17.8,11.1,24.6,Proportion,"17.8 (11.1, 24.6)",356,sex,Female,Uttar Pradesh,9,Etawah
161,htn_undiagnosed,63.5,56.1,70.9,Proportion,"63.5 (56.1, 70.9)",356,sex,Female,Uttar Pradesh,9,Etawah
161,htn_screened,68.8,62.3,75.3,Proportion,"68.8 (62.3, 75.3)",354,sex,Male,Uttar Pradesh,9,Etawah
161,htn_diagnosed,18.2,12,24.3,Proportion,"18.2 (12, 24.3)",354,sex,Male,Uttar Pradesh,9,Etawah
161,htn_unscreened,31.2,24.7,37.7,Proportion,"31.2 (24.7, 37.7)",354,sex,Male,Uttar Pradesh,9,Etawah
161,htn_undiagnosed,81.8,75.7,88,Proportion,"81.8 (75.7, 88)",354,sex,Male,Uttar Pradesh,9,Etawah
162,htn_screened,69.2,60.9,77.5,Proportion,"69.2 (60.9, 77.5)",424,sex,Female,Uttar Pradesh,9,Auraiya
162,htn_diagnosed,24.3,15.8,32.8,Proportion,"24.3 (15.8, 32.8)",424,sex,Female,Uttar Pradesh,9,Auraiya
162,htn_unscreened,30.8,22.5,39.1,Proportion,"30.8 (22.5, 39.1)",424,sex,Female,Uttar Pradesh,9,Auraiya
162,htn_undiagnosed,75.7,67.2,84.2,Proportion,"75.7 (67.2, 84.2)",424,sex,Female,Uttar Pradesh,9,Auraiya
162,htn_screened,56.1,48.2,64,Proportion,"56.1 (48.2, 64)",406,sex,Male,Uttar Pradesh,9,Auraiya
162,htn_diagnosed,10.7,5.2,16.3,Proportion,"10.7 (5.2, 16.3)",406,sex,Male,Uttar Pradesh,9,Auraiya
162,htn_unscreened,43.9,36,51.8,Proportion,"43.9 (36, 51.8)",406,sex,Male,Uttar Pradesh,9,Auraiya
162,htn_undiagnosed,89.3,83.7,94.8,Proportion,"89.3 (83.7, 94.8)",406,sex,Male,Uttar Pradesh,9,Auraiya
163,htn_screened,71.7,64.5,79,Proportion,"71.7 (64.5, 79)",231,sex,Female,Uttar Pradesh,9,Kanpur Dehat
163,htn_diagnosed,30.8,23.4,38.2,Proportion,"30.8 (23.4, 38.2)",231,sex,Female,Uttar Pradesh,9,Kanpur Dehat
163,htn_unscreened,28.3,21,35.5,Proportion,"28.3 (21, 35.5)",231,sex,Female,Uttar Pradesh,9,Kanpur Dehat
163,htn_undiagnosed,69.2,61.8,76.6,Proportion,"69.2 (61.8, 76.6)",231,sex,Female,Uttar Pradesh,9,Kanpur Dehat
163,htn_screened,50.5,42.4,58.6,Proportion,"50.5 (42.4, 58.6)",234,sex,Male,Uttar Pradesh,9,Kanpur Dehat
163,htn_diagnosed,15,8.9,21.1,Proportion,"15 (8.9, 21.1)",234,sex,Male,Uttar Pradesh,9,Kanpur Dehat
163,htn_unscreened,49.5,41.4,57.6,Proportion,"49.5 (41.4, 57.6)",234,sex,Male,Uttar Pradesh,9,Kanpur Dehat
163,htn_undiagnosed,85,78.9,91.1,Proportion,"85 (78.9, 91.1)",234,sex,Male,Uttar Pradesh,9,Kanpur Dehat
164,htn_screened,77.7,72.1,83.2,Proportion,"77.7 (72.1, 83.2)",270,sex,Female,Uttar Pradesh,9,Kanpur Nagar
164,htn_diagnosed,35.4,27.3,43.5,Proportion,"35.4 (27.3, 43.5)",270,sex,Female,Uttar Pradesh,9,Kanpur Nagar
164,htn_unscreened,22.3,16.8,27.9,Proportion,"22.3 (16.8, 27.9)",270,sex,Female,Uttar Pradesh,9,Kanpur Nagar
164,htn_undiagnosed,64.6,56.5,72.7,Proportion,"64.6 (56.5, 72.7)",270,sex,Female,Uttar Pradesh,9,Kanpur Nagar
164,htn_screened,63.9,55.2,72.7,Proportion,"63.9 (55.2, 72.7)",250,sex,Male,Uttar Pradesh,9,Kanpur Nagar
164,htn_diagnosed,17.6,10.5,24.8,Proportion,"17.6 (10.5, 24.8)",250,sex,Male,Uttar Pradesh,9,Kanpur Nagar
164,htn_unscreened,36.1,27.3,44.8,Proportion,"36.1 (27.3, 44.8)",250,sex,Male,Uttar Pradesh,9,Kanpur Nagar
164,htn_undiagnosed,82.4,75.2,89.5,Proportion,"82.4 (75.2, 89.5)",250,sex,Male,Uttar Pradesh,9,Kanpur Nagar
165,htn_screened,76.5,71.8,81.2,Proportion,"76.5 (71.8, 81.2)",435,sex,Female,Uttar Pradesh,9,Jalaun
165,htn_diagnosed,42,33.2,50.7,Proportion,"42 (33.2, 50.7)",435,sex,Female,Uttar Pradesh,9,Jalaun
165,htn_unscreened,23.5,18.8,28.2,Proportion,"23.5 (18.8, 28.2)",435,sex,Female,Uttar Pradesh,9,Jalaun
165,htn_undiagnosed,58,49.3,66.8,Proportion,"58 (49.3, 66.8)",435,sex,Female,Uttar Pradesh,9,Jalaun
165,htn_screened,54.8,49.4,60.2,Proportion,"54.8 (49.4, 60.2)",424,sex,Male,Uttar Pradesh,9,Jalaun
165,htn_diagnosed,21.5,14.2,28.7,Proportion,"21.5 (14.2, 28.7)",424,sex,Male,Uttar Pradesh,9,Jalaun
165,htn_unscreened,45.2,39.8,50.6,Proportion,"45.2 (39.8, 50.6)",424,sex,Male,Uttar Pradesh,9,Jalaun
165,htn_undiagnosed,78.5,71.3,85.8,Proportion,"78.5 (71.3, 85.8)",424,sex,Male,Uttar Pradesh,9,Jalaun
166,htn_screened,68.3,57.3,79.3,Proportion,"68.3 (57.3, 79.3)",345,sex,Female,Uttar Pradesh,9,Jhansi
166,htn_diagnosed,26.5,13.2,39.7,Proportion,"26.5 (13.2, 39.7)",345,sex,Female,Uttar Pradesh,9,Jhansi
166,htn_unscreened,31.7,20.7,42.7,Proportion,"31.7 (20.7, 42.7)",345,sex,Female,Uttar Pradesh,9,Jhansi
166,htn_undiagnosed,73.5,60.3,86.8,Proportion,"73.5 (60.3, 86.8)",345,sex,Female,Uttar Pradesh,9,Jhansi
166,htn_screened,58.4,47,69.8,Proportion,"58.4 (47, 69.8)",383,sex,Male,Uttar Pradesh,9,Jhansi
166,htn_diagnosed,19.8,6.6,33,Proportion,"19.8 (6.6, 33)",383,sex,Male,Uttar Pradesh,9,Jhansi
166,htn_unscreened,41.6,30.2,53,Proportion,"41.6 (30.2, 53)",383,sex,Male,Uttar Pradesh,9,Jhansi
166,htn_undiagnosed,80.2,67,93.4,Proportion,"80.2 (67, 93.4)",383,sex,Male,Uttar Pradesh,9,Jhansi
167,htn_screened,68.3,62.2,74.3,Proportion,"68.3 (62.2, 74.3)",450,sex,Female,Uttar Pradesh,9,Lalitpur
167,htn_diagnosed,45.6,35.9,55.3,Proportion,"45.6 (35.9, 55.3)",450,sex,Female,Uttar Pradesh,9,Lalitpur
167,htn_unscreened,31.7,25.7,37.8,Proportion,"31.7 (25.7, 37.8)",450,sex,Female,Uttar Pradesh,9,Lalitpur
167,htn_undiagnosed,54.4,44.7,64.1,Proportion,"54.4 (44.7, 64.1)",450,sex,Female,Uttar Pradesh,9,Lalitpur
167,htn_screened,59,52.7,65.2,Proportion,"59 (52.7, 65.2)",428,sex,Male,Uttar Pradesh,9,Lalitpur
167,htn_diagnosed,37.9,30.4,45.5,Proportion,"37.9 (30.4, 45.5)",428,sex,Male,Uttar Pradesh,9,Lalitpur
167,htn_unscreened,41,34.8,47.3,Proportion,"41 (34.8, 47.3)",428,sex,Male,Uttar Pradesh,9,Lalitpur
167,htn_undiagnosed,62.1,54.5,69.6,Proportion,"62.1 (54.5, 69.6)",428,sex,Male,Uttar Pradesh,9,Lalitpur
168,htn_screened,60.9,51.6,70.3,Proportion,"60.9 (51.6, 70.3)",327,sex,Female,Uttar Pradesh,9,Hamirpur
168,htn_diagnosed,14.3,7.1,21.5,Proportion,"14.3 (7.1, 21.5)",327,sex,Female,Uttar Pradesh,9,Hamirpur
168,htn_unscreened,39.1,29.7,48.4,Proportion,"39.1 (29.7, 48.4)",327,sex,Female,Uttar Pradesh,9,Hamirpur
168,htn_undiagnosed,85.7,78.5,92.9,Proportion,"85.7 (78.5, 92.9)",327,sex,Female,Uttar Pradesh,9,Hamirpur
168,htn_screened,42.5,33.3,51.6,Proportion,"42.5 (33.3, 51.6)",374,sex,Male,Uttar Pradesh,9,Hamirpur
168,htn_diagnosed,7.9,3.2,12.6,Proportion,"7.9 (3.2, 12.6)",374,sex,Male,Uttar Pradesh,9,Hamirpur
168,htn_unscreened,57.5,48.4,66.7,Proportion,"57.5 (48.4, 66.7)",374,sex,Male,Uttar Pradesh,9,Hamirpur
168,htn_undiagnosed,92.1,87.4,96.8,Proportion,"92.1 (87.4, 96.8)",374,sex,Male,Uttar Pradesh,9,Hamirpur
169,htn_screened,67.3,57.5,77.1,Proportion,"67.3 (57.5, 77.1)",334,sex,Female,Uttar Pradesh,9,Mahoba
169,htn_diagnosed,28,14.8,41.2,Proportion,"28 (14.8, 41.2)",334,sex,Female,Uttar Pradesh,9,Mahoba
169,htn_unscreened,32.7,22.9,42.5,Proportion,"32.7 (22.9, 42.5)",334,sex,Female,Uttar Pradesh,9,Mahoba
169,htn_undiagnosed,72,58.8,85.2,Proportion,"72 (58.8, 85.2)",334,sex,Female,Uttar Pradesh,9,Mahoba
169,htn_screened,57.5,46.7,68.3,Proportion,"57.5 (46.7, 68.3)",331,sex,Male,Uttar Pradesh,9,Mahoba
169,htn_diagnosed,23.1,8.3,37.8,Proportion,"23.1 (8.3, 37.8)",331,sex,Male,Uttar Pradesh,9,Mahoba
169,htn_unscreened,42.5,31.7,53.3,Proportion,"42.5 (31.7, 53.3)",331,sex,Male,Uttar Pradesh,9,Mahoba
169,htn_undiagnosed,76.9,62.2,91.7,Proportion,"76.9 (62.2, 91.7)",331,sex,Male,Uttar Pradesh,9,Mahoba
170,htn_screened,64.5,56.4,72.7,Proportion,"64.5 (56.4, 72.7)",324,sex,Female,Uttar Pradesh,9,Banda
170,htn_diagnosed,25.2,16.1,34.3,Proportion,"25.2 (16.1, 34.3)",324,sex,Female,Uttar Pradesh,9,Banda
170,htn_unscreened,35.5,27.3,43.6,Proportion,"35.5 (27.3, 43.6)",324,sex,Female,Uttar Pradesh,9,Banda
170,htn_undiagnosed,74.8,65.7,83.9,Proportion,"74.8 (65.7, 83.9)",324,sex,Female,Uttar Pradesh,9,Banda
170,htn_screened,58.1,47.9,68.2,Proportion,"58.1 (47.9, 68.2)",314,sex,Male,Uttar Pradesh,9,Banda
170,htn_diagnosed,23.6,12.2,35,Proportion,"23.6 (12.2, 35)",314,sex,Male,Uttar Pradesh,9,Banda
170,htn_unscreened,41.9,31.8,52.1,Proportion,"41.9 (31.8, 52.1)",314,sex,Male,Uttar Pradesh,9,Banda
170,htn_undiagnosed,76.4,65,87.8,Proportion,"76.4 (65, 87.8)",314,sex,Male,Uttar Pradesh,9,Banda
171,htn_screened,71.2,61.8,80.7,Proportion,"71.2 (61.8, 80.7)",267,sex,Female,Uttar Pradesh,9,Chitrakoot
171,htn_diagnosed,47.1,33.7,60.5,Proportion,"47.1 (33.7, 60.5)",267,sex,Female,Uttar Pradesh,9,Chitrakoot
171,htn_unscreened,28.8,19.3,38.2,Proportion,"28.8 (19.3, 38.2)",267,sex,Female,Uttar Pradesh,9,Chitrakoot
171,htn_undiagnosed,52.9,39.5,66.3,Proportion,"52.9 (39.5, 66.3)",267,sex,Female,Uttar Pradesh,9,Chitrakoot
171,htn_screened,63.2,52.2,74.3,Proportion,"63.2 (52.2, 74.3)",299,sex,Male,Uttar Pradesh,9,Chitrakoot
171,htn_diagnosed,38.7,24.4,53,Proportion,"38.7 (24.4, 53)",299,sex,Male,Uttar Pradesh,9,Chitrakoot
171,htn_unscreened,36.8,25.7,47.8,Proportion,"36.8 (25.7, 47.8)",299,sex,Male,Uttar Pradesh,9,Chitrakoot
171,htn_undiagnosed,61.3,47,75.6,Proportion,"61.3 (47, 75.6)",299,sex,Male,Uttar Pradesh,9,Chitrakoot
172,htn_screened,71.4,61.7,81.2,Proportion,"71.4 (61.7, 81.2)",327,sex,Female,Uttar Pradesh,9,Fatehpur
172,htn_diagnosed,40.9,24.6,57.2,Proportion,"40.9 (24.6, 57.2)",327,sex,Female,Uttar Pradesh,9,Fatehpur
172,htn_unscreened,28.6,18.8,38.3,Proportion,"28.6 (18.8, 38.3)",327,sex,Female,Uttar Pradesh,9,Fatehpur
172,htn_undiagnosed,59.1,42.8,75.4,Proportion,"59.1 (42.8, 75.4)",327,sex,Female,Uttar Pradesh,9,Fatehpur
172,htn_screened,64.7,55.3,74.2,Proportion,"64.7 (55.3, 74.2)",297,sex,Male,Uttar Pradesh,9,Fatehpur
172,htn_diagnosed,23.2,10.7,35.6,Proportion,"23.2 (10.7, 35.6)",297,sex,Male,Uttar Pradesh,9,Fatehpur
172,htn_unscreened,35.3,25.8,44.7,Proportion,"35.3 (25.8, 44.7)",297,sex,Male,Uttar Pradesh,9,Fatehpur
172,htn_undiagnosed,76.8,64.4,89.3,Proportion,"76.8 (64.4, 89.3)",297,sex,Male,Uttar Pradesh,9,Fatehpur
173,htn_screened,86,80.5,91.4,Proportion,"86 (80.5, 91.4)",450,sex,Female,Uttar Pradesh,9,Pratapgarh
173,htn_diagnosed,57.3,46.3,68.3,Proportion,"57.3 (46.3, 68.3)",450,sex,Female,Uttar Pradesh,9,Pratapgarh
173,htn_unscreened,14,8.6,19.5,Proportion,"14 (8.6, 19.5)",450,sex,Female,Uttar Pradesh,9,Pratapgarh
173,htn_undiagnosed,42.7,31.7,53.7,Proportion,"42.7 (31.7, 53.7)",450,sex,Female,Uttar Pradesh,9,Pratapgarh
173,htn_screened,65.4,56.1,74.8,Proportion,"65.4 (56.1, 74.8)",250,sex,Male,Uttar Pradesh,9,Pratapgarh
173,htn_diagnosed,41.2,29.1,53.3,Proportion,"41.2 (29.1, 53.3)",250,sex,Male,Uttar Pradesh,9,Pratapgarh
173,htn_unscreened,34.6,25.2,43.9,Proportion,"34.6 (25.2, 43.9)",250,sex,Male,Uttar Pradesh,9,Pratapgarh
173,htn_undiagnosed,58.8,46.7,70.9,Proportion,"58.8 (46.7, 70.9)",250,sex,Male,Uttar Pradesh,9,Pratapgarh
174,htn_screened,84,77.2,90.7,Proportion,"84 (77.2, 90.7)",168,sex,Female,Uttar Pradesh,9,Kaushambi
174,htn_diagnosed,42.1,29.5,54.7,Proportion,"42.1 (29.5, 54.7)",168,sex,Female,Uttar Pradesh,9,Kaushambi
174,htn_unscreened,16,9.3,22.8,Proportion,"16 (9.3, 22.8)",168,sex,Female,Uttar Pradesh,9,Kaushambi
174,htn_undiagnosed,57.9,45.3,70.5,Proportion,"57.9 (45.3, 70.5)",168,sex,Female,Uttar Pradesh,9,Kaushambi
174,htn_screened,52.7,41.7,63.6,Proportion,"52.7 (41.7, 63.6)",118,sex,Male,Uttar Pradesh,9,Kaushambi
174,htn_diagnosed,9.1,3.5,14.8,Proportion,"9.1 (3.5, 14.8)",118,sex,Male,Uttar Pradesh,9,Kaushambi
174,htn_unscreened,47.3,36.4,58.3,Proportion,"47.3 (36.4, 58.3)",118,sex,Male,Uttar Pradesh,9,Kaushambi
174,htn_undiagnosed,90.9,85.2,96.5,Proportion,"90.9 (85.2, 96.5)",118,sex,Male,Uttar Pradesh,9,Kaushambi
175,htn_screened,72.2,64.3,80.1,Proportion,"72.2 (64.3, 80.1)",225,sex,Female,Uttar Pradesh,9,Allahabad
175,htn_diagnosed,31.1,24.6,37.7,Proportion,"31.1 (24.6, 37.7)",225,sex,Female,Uttar Pradesh,9,Allahabad
175,htn_unscreened,27.8,19.9,35.7,Proportion,"27.8 (19.9, 35.7)",225,sex,Female,Uttar Pradesh,9,Allahabad
175,htn_undiagnosed,68.9,62.3,75.4,Proportion,"68.9 (62.3, 75.4)",225,sex,Female,Uttar Pradesh,9,Allahabad
175,htn_screened,56.8,48.5,65.1,Proportion,"56.8 (48.5, 65.1)",186,sex,Male,Uttar Pradesh,9,Allahabad
175,htn_diagnosed,16.4,10.8,22,Proportion,"16.4 (10.8, 22)",186,sex,Male,Uttar Pradesh,9,Allahabad
175,htn_unscreened,43.2,34.9,51.5,Proportion,"43.2 (34.9, 51.5)",186,sex,Male,Uttar Pradesh,9,Allahabad
175,htn_undiagnosed,83.6,78,89.2,Proportion,"83.6 (78, 89.2)",186,sex,Male,Uttar Pradesh,9,Allahabad
176,htn_screened,71.2,63,79.5,Proportion,"71.2 (63, 79.5)",337,sex,Female,Uttar Pradesh,9,Bara Banki
176,htn_diagnosed,43,31.3,54.6,Proportion,"43 (31.3, 54.6)",337,sex,Female,Uttar Pradesh,9,Bara Banki
176,htn_unscreened,28.8,20.5,37,Proportion,"28.8 (20.5, 37)",337,sex,Female,Uttar Pradesh,9,Bara Banki
176,htn_undiagnosed,57,45.4,68.7,Proportion,"57 (45.4, 68.7)",337,sex,Female,Uttar Pradesh,9,Bara Banki
176,htn_screened,51.9,43.1,60.7,Proportion,"51.9 (43.1, 60.7)",296,sex,Male,Uttar Pradesh,9,Bara Banki
176,htn_diagnosed,26.8,16.5,37,Proportion,"26.8 (16.5, 37)",296,sex,Male,Uttar Pradesh,9,Bara Banki
176,htn_unscreened,48.1,39.3,56.9,Proportion,"48.1 (39.3, 56.9)",296,sex,Male,Uttar Pradesh,9,Bara Banki
176,htn_undiagnosed,73.2,63,83.5,Proportion,"73.2 (63, 83.5)",296,sex,Male,Uttar Pradesh,9,Bara Banki
177,htn_screened,88.3,83.6,93,Proportion,"88.3 (83.6, 93)",335,sex,Female,Uttar Pradesh,9,Faizabad
177,htn_diagnosed,58.7,47.8,69.6,Proportion,"58.7 (47.8, 69.6)",335,sex,Female,Uttar Pradesh,9,Faizabad
177,htn_unscreened,11.7,7,16.4,Proportion,"11.7 (7, 16.4)",335,sex,Female,Uttar Pradesh,9,Faizabad
177,htn_undiagnosed,41.3,30.4,52.2,Proportion,"41.3 (30.4, 52.2)",335,sex,Female,Uttar Pradesh,9,Faizabad
177,htn_screened,66.1,57.4,74.7,Proportion,"66.1 (57.4, 74.7)",209,sex,Male,Uttar Pradesh,9,Faizabad
177,htn_diagnosed,30.8,23,38.6,Proportion,"30.8 (23, 38.6)",209,sex,Male,Uttar Pradesh,9,Faizabad
177,htn_unscreened,33.9,25.3,42.6,Proportion,"33.9 (25.3, 42.6)",209,sex,Male,Uttar Pradesh,9,Faizabad
177,htn_undiagnosed,69.2,61.4,77,Proportion,"69.2 (61.4, 77)",209,sex,Male,Uttar Pradesh,9,Faizabad
178,htn_screened,85,80.2,89.9,Proportion,"85 (80.2, 89.9)",335,sex,Female,Uttar Pradesh,9,Ambedkar Nagar
178,htn_diagnosed,43.3,36.8,49.9,Proportion,"43.3 (36.8, 49.9)",335,sex,Female,Uttar Pradesh,9,Ambedkar Nagar
178,htn_unscreened,15,10.1,19.8,Proportion,"15 (10.1, 19.8)",335,sex,Female,Uttar Pradesh,9,Ambedkar Nagar
178,htn_undiagnosed,56.7,50.1,63.2,Proportion,"56.7 (50.1, 63.2)",335,sex,Female,Uttar Pradesh,9,Ambedkar Nagar
178,htn_screened,65.1,58.7,71.5,Proportion,"65.1 (58.7, 71.5)",265,sex,Male,Uttar Pradesh,9,Ambedkar Nagar
178,htn_diagnosed,25.1,17.9,32.3,Proportion,"25.1 (17.9, 32.3)",265,sex,Male,Uttar Pradesh,9,Ambedkar Nagar
178,htn_unscreened,34.9,28.5,41.3,Proportion,"34.9 (28.5, 41.3)",265,sex,Male,Uttar Pradesh,9,Ambedkar Nagar
178,htn_undiagnosed,74.9,67.7,82.1,Proportion,"74.9 (67.7, 82.1)",265,sex,Male,Uttar Pradesh,9,Ambedkar Nagar
180,htn_screened,67.3,59.8,74.8,Proportion,"67.3 (59.8, 74.8)",417,sex,Female,Uttar Pradesh,9,Bahraich
180,htn_diagnosed,48.9,39.2,58.5,Proportion,"48.9 (39.2, 58.5)",417,sex,Female,Uttar Pradesh,9,Bahraich
180,htn_unscreened,32.7,25.2,40.2,Proportion,"32.7 (25.2, 40.2)",417,sex,Female,Uttar Pradesh,9,Bahraich
180,htn_undiagnosed,51.1,41.5,60.8,Proportion,"51.1 (41.5, 60.8)",417,sex,Female,Uttar Pradesh,9,Bahraich
180,htn_screened,47.4,36.9,57.8,Proportion,"47.4 (36.9, 57.8)",349,sex,Male,Uttar Pradesh,9,Bahraich
180,htn_diagnosed,29.7,19.2,40.1,Proportion,"29.7 (19.2, 40.1)",349,sex,Male,Uttar Pradesh,9,Bahraich
180,htn_unscreened,52.6,42.2,63.1,Proportion,"52.6 (42.2, 63.1)",349,sex,Male,Uttar Pradesh,9,Bahraich
180,htn_undiagnosed,70.3,59.9,80.8,Proportion,"70.3 (59.9, 80.8)",349,sex,Male,Uttar Pradesh,9,Bahraich
181,htn_screened,75.4,68.9,81.9,Proportion,"75.4 (68.9, 81.9)",393,sex,Female,Uttar Pradesh,9,Shrawasti
181,htn_diagnosed,63.3,56.6,70,Proportion,"63.3 (56.6, 70)",393,sex,Female,Uttar Pradesh,9,Shrawasti
181,htn_unscreened,24.6,18.1,31.1,Proportion,"24.6 (18.1, 31.1)",393,sex,Female,Uttar Pradesh,9,Shrawasti
181,htn_undiagnosed,36.7,30,43.4,Proportion,"36.7 (30, 43.4)",393,sex,Female,Uttar Pradesh,9,Shrawasti
181,htn_screened,60.4,51,69.9,Proportion,"60.4 (51, 69.9)",318,sex,Male,Uttar Pradesh,9,Shrawasti
181,htn_diagnosed,41.2,32.4,50,Proportion,"41.2 (32.4, 50)",318,sex,Male,Uttar Pradesh,9,Shrawasti
181,htn_unscreened,39.6,30.1,49,Proportion,"39.6 (30.1, 49)",318,sex,Male,Uttar Pradesh,9,Shrawasti
181,htn_undiagnosed,58.8,50,67.6,Proportion,"58.8 (50, 67.6)",318,sex,Male,Uttar Pradesh,9,Shrawasti
182,htn_screened,77.7,71.9,83.6,Proportion,"77.7 (71.9, 83.6)",479,sex,Female,Uttar Pradesh,9,Balrampur
182,htn_diagnosed,50.6,42.2,59.1,Proportion,"50.6 (42.2, 59.1)",479,sex,Female,Uttar Pradesh,9,Balrampur
182,htn_unscreened,22.3,16.4,28.1,Proportion,"22.3 (16.4, 28.1)",479,sex,Female,Uttar Pradesh,9,Balrampur
182,htn_undiagnosed,49.4,40.9,57.8,Proportion,"49.4 (40.9, 57.8)",479,sex,Female,Uttar Pradesh,9,Balrampur
182,htn_screened,66.9,58.9,74.9,Proportion,"66.9 (58.9, 74.9)",414,sex,Male,Uttar Pradesh,9,Balrampur
182,htn_diagnosed,32.3,23.2,41.5,Proportion,"32.3 (23.2, 41.5)",414,sex,Male,Uttar Pradesh,9,Balrampur
182,htn_unscreened,33.1,25.1,41.1,Proportion,"33.1 (25.1, 41.1)",414,sex,Male,Uttar Pradesh,9,Balrampur
182,htn_undiagnosed,67.7,58.5,76.8,Proportion,"67.7 (58.5, 76.8)",414,sex,Male,Uttar Pradesh,9,Balrampur
183,htn_screened,76.3,70.1,82.5,Proportion,"76.3 (70.1, 82.5)",521,sex,Female,Uttar Pradesh,9,Gonda
183,htn_diagnosed,63.8,57.7,69.8,Proportion,"63.8 (57.7, 69.8)",521,sex,Female,Uttar Pradesh,9,Gonda
183,htn_unscreened,23.7,17.5,29.9,Proportion,"23.7 (17.5, 29.9)",521,sex,Female,Uttar Pradesh,9,Gonda
183,htn_undiagnosed,36.2,30.2,42.3,Proportion,"36.2 (30.2, 42.3)",521,sex,Female,Uttar Pradesh,9,Gonda
183,htn_screened,61.7,55.4,67.9,Proportion,"61.7 (55.4, 67.9)",435,sex,Male,Uttar Pradesh,9,Gonda
183,htn_diagnosed,42.7,35.8,49.6,Proportion,"42.7 (35.8, 49.6)",435,sex,Male,Uttar Pradesh,9,Gonda
183,htn_unscreened,38.3,32.1,44.6,Proportion,"38.3 (32.1, 44.6)",435,sex,Male,Uttar Pradesh,9,Gonda
183,htn_undiagnosed,57.3,50.4,64.2,Proportion,"57.3 (50.4, 64.2)",435,sex,Male,Uttar Pradesh,9,Gonda
184,htn_screened,87.4,82.3,92.4,Proportion,"87.4 (82.3, 92.4)",475,sex,Female,Uttar Pradesh,9,Siddharthnagar
184,htn_diagnosed,56.7,46.4,67,Proportion,"56.7 (46.4, 67)",475,sex,Female,Uttar Pradesh,9,Siddharthnagar
184,htn_unscreened,12.6,7.6,17.7,Proportion,"12.6 (7.6, 17.7)",475,sex,Female,Uttar Pradesh,9,Siddharthnagar
184,htn_undiagnosed,43.3,33,53.6,Proportion,"43.3 (33, 53.6)",475,sex,Female,Uttar Pradesh,9,Siddharthnagar
