strata,variable,estimate,lci,uci,type,est_ci,n,stratification,residence
Hindu,htn_controlled,4,3.9,4.2,Proportion,"4 (3.9, 4.2)",305644,religion,Urban
Muslim,htn_screened,68.4,66.9,69.8,Proportion,"68.4 (66.9, 69.8)",64943,religion,Urban
Muslim,htn_disease,28.4,27.6,29.1,Proportion,"28.4 (27.6, 29.1)",64943,religion,Urban
Muslim,htn_diagnosed,12.2,11.6,12.9,Proportion,"12.2 (11.6, 12.9)",64943,religion,Urban
Muslim,htn_treated,8.1,7.7,8.6,Proportion,"8.1 (7.7, 8.6)",64943,religion,Urban
Muslim,htn_controlled,3.6,3.3,3.9,Proportion,"3.6 (3.3, 3.9)",64943,religion,Urban
Other,htn_screened,77.8,76.3,79.4,Proportion,"77.8 (76.3, 79.4)",46903,religion,Urban
Other,htn_disease,34.2,33.1,35.3,Proportion,"34.2 (33.1, 35.3)",46903,religion,Urban
Other,htn_diagnosed,17.4,16.4,18.3,Proportion,"17.4 (16.4, 18.3)",46903,religion,Urban
Other,htn_treated,12,11.3,12.7,Proportion,"12 (11.3, 12.7)",46903,religion,Urban
Other,htn_controlled,5.7,5.2,6.2,Proportion,"5.7 (5.2, 6.2)",46903,religion,Urban
1,htn_screened,48.2,47.6,48.8,Proportion,"48.2 (47.6, 48.8)",232575,wealthq_ur,Rural
1,htn_disease,23.9,23.6,24.2,Proportion,"23.9 (23.6, 24.2)",232575,wealthq_ur,Rural
1,htn_diagnosed,7,6.8,7.3,Proportion,"7 (6.8, 7.3)",232575,wealthq_ur,Rural
1,htn_treated,2.9,2.7,3,Proportion,"2.9 (2.7, 3)",232575,wealthq_ur,Rural
1,htn_controlled,1.3,1.2,1.4,Proportion,"1.3 (1.2, 1.4)",232575,wealthq_ur,Rural
2,htn_screened,55.2,54.7,55.7,Proportion,"55.2 (54.7, 55.7)",256504,wealthq_ur,Rural
2,htn_disease,24.2,23.9,24.5,Proportion,"24.2 (23.9, 24.5)",256504,wealthq_ur,Rural
2,htn_diagnosed,8.3,8.1,8.6,Proportion,"8.3 (8.1, 8.6)",256504,wealthq_ur,Rural
2,htn_treated,3.7,3.6,3.8,Proportion,"3.7 (3.6, 3.8)",256504,wealthq_ur,Rural
2,htn_controlled,1.6,1.6,1.7,Proportion,"1.6 (1.6, 1.7)",256504,wealthq_ur,Rural
3,htn_screened,59.9,59.4,60.4,Proportion,"59.9 (59.4, 60.4)",258812,wealthq_ur,Rural
3,htn_disease,25.8,25.5,26.1,Proportion,"25.8 (25.5, 26.1)",258812,wealthq_ur,Rural
3,htn_diagnosed,9.4,9.2,9.6,Proportion,"9.4 (9.2, 9.6)",258812,wealthq_ur,Rural
3,htn_treated,4.7,4.6,4.9,Proportion,"4.7 (4.6, 4.9)",258812,wealthq_ur,Rural
3,htn_controlled,2,2,2.1,Proportion,"2 (2, 2.1)",258812,wealthq_ur,Rural
4,htn_screened,64.5,64,65.1,Proportion,"64.5 (64, 65.1)",257025,wealthq_ur,Rural
4,htn_disease,27.5,27.1,27.8,Proportion,"27.5 (27.1, 27.8)",257025,wealthq_ur,Rural
4,htn_diagnosed,10.7,10.5,11,Proportion,"10.7 (10.5, 11)",257025,wealthq_ur,Rural
4,htn_treated,6.2,6,6.4,Proportion,"6.2 (6, 6.4)",257025,wealthq_ur,Rural
4,htn_controlled,2.8,2.7,2.9,Proportion,"2.8 (2.7, 2.9)",257025,wealthq_ur,Rural
5,htn_screened,70.7,70.2,71.2,Proportion,"70.7 (70.2, 71.2)",268630,wealthq_ur,Rural
5,htn_disease,31,30.6,31.3,Proportion,"31 (30.6, 31.3)",268630,wealthq_ur,Rural
5,htn_diagnosed,13.6,13.3,13.9,Proportion,"13.6 (13.3, 13.9)",268630,wealthq_ur,Rural
5,htn_treated,8.2,8,8.4,Proportion,"8.2 (8, 8.4)",268630,wealthq_ur,Rural
5,htn_controlled,3.8,3.6,3.9,Proportion,"3.8 (3.6, 3.9)",268630,wealthq_ur,Rural
1,htn_screened,62.9,61.7,64,Proportion,"62.9 (61.7, 64)",86352,wealthq_ur,Urban
1,htn_disease,26.8,26.1,27.4,Proportion,"26.8 (26.1, 27.4)",86352,wealthq_ur,Urban
1,htn_diagnosed,10,9.5,10.5,Proportion,"10 (9.5, 10.5)",86352,wealthq_ur,Urban
1,htn_treated,5.6,5.3,5.8,Proportion,"5.6 (5.3, 5.8)",86352,wealthq_ur,Urban
1,htn_controlled,2.3,2.2,2.5,Proportion,"2.3 (2.2, 2.5)",86352,wealthq_ur,Urban
2,htn_screened,68.9,67.9,69.8,Proportion,"68.9 (67.9, 69.8)",86652,wealthq_ur,Urban
2,htn_disease,28.8,28.3,29.4,Proportion,"28.8 (28.3, 29.4)",86652,wealthq_ur,Urban
2,htn_diagnosed,11.9,11.5,12.4,Proportion,"11.9 (11.5, 12.4)",86652,wealthq_ur,Urban
2,htn_treated,7.7,7.4,8,Proportion,"7.7 (7.4, 8)",86652,wealthq_ur,Urban
2,htn_controlled,3.4,3.2,3.6,Proportion,"3.4 (3.2, 3.6)",86652,wealthq_ur,Urban
3,htn_screened,71.7,70.8,72.6,Proportion,"71.7 (70.8, 72.6)",83416,wealthq_ur,Urban
3,htn_disease,30,29.4,30.5,Proportion,"30 (29.4, 30.5)",83416,wealthq_ur,Urban
3,htn_diagnosed,13.1,12.7,13.6,Proportion,"13.1 (12.7, 13.6)",83416,wealthq_ur,Urban
3,htn_treated,9.1,8.8,9.5,Proportion,"9.1 (8.8, 9.5)",83416,wealthq_ur,Urban
3,htn_controlled,4.1,3.8,4.3,Proportion,"4.1 (3.8, 4.3)",83416,wealthq_ur,Urban
4,htn_screened,74.4,73.4,75.3,Proportion,"74.4 (73.4, 75.3)",81186,wealthq_ur,Urban
4,htn_disease,31,30.5,31.6,Proportion,"31 (30.5, 31.6)",81186,wealthq_ur,Urban
4,htn_diagnosed,14.2,13.7,14.7,Proportion,"14.2 (13.7, 14.7)",81186,wealthq_ur,Urban
4,htn_treated,10,9.6,10.4,Proportion,"10 (9.6, 10.4)",81186,wealthq_ur,Urban
4,htn_controlled,4.7,4.5,4.9,Proportion,"4.7 (4.5, 4.9)",81186,wealthq_ur,Urban
5,htn_screened,79.4,78.3,80.5,Proportion,"79.4 (78.3, 80.5)",79884,wealthq_ur,Urban
5,htn_disease,33.3,32.6,33.9,Proportion,"33.3 (32.6, 33.9)",79884,wealthq_ur,Urban
5,htn_diagnosed,16.5,16,17.1,Proportion,"16.5 (16, 17.1)",79884,wealthq_ur,Urban
5,htn_treated,11.8,11.4,12.2,Proportion,"11.8 (11.4, 12.2)",79884,wealthq_ur,Urban
5,htn_controlled,5.8,5.5,6.1,Proportion,"5.8 (5.5, 6.1)",79884,wealthq_ur,Urban
