REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
165,htn_diagnosed,39.6,31.3,48,Proportion,"39.6 (31.3, 48)",434,sex,Female,Uttar Pradesh,9,Jalaun
165,htn_screened,57.4,51.8,63,Proportion,"57.4 (51.8, 63)",423,sex,Male,Uttar Pradesh,9,Jalaun
165,htn_diagnosed,23,16,30,Proportion,"23 (16, 30)",423,sex,Male,Uttar Pradesh,9,Jalaun
166,htn_screened,68.8,59,78.5,Proportion,"68.8 (59, 78.5)",342,sex,Female,Uttar Pradesh,9,Jhansi
166,htn_diagnosed,23.6,11.9,35.3,Proportion,"23.6 (11.9, 35.3)",342,sex,Female,Uttar Pradesh,9,Jhansi
166,htn_screened,62.6,53,72.2,Proportion,"62.6 (53, 72.2)",381,sex,Male,Uttar Pradesh,9,Jhansi
166,htn_diagnosed,19.6,8.5,30.7,Proportion,"19.6 (8.5, 30.7)",381,sex,Male,Uttar Pradesh,9,Jhansi
167,htn_screened,68,61.7,74.3,Proportion,"68 (61.7, 74.3)",450,sex,Female,Uttar Pradesh,9,Lalitpur
167,htn_diagnosed,44.8,35,54.7,Proportion,"44.8 (35, 54.7)",450,sex,Female,Uttar Pradesh,9,Lalitpur
167,htn_screened,61.4,55.3,67.5,Proportion,"61.4 (55.3, 67.5)",425,sex,Male,Uttar Pradesh,9,Lalitpur
167,htn_diagnosed,39.4,31.5,47.4,Proportion,"39.4 (31.5, 47.4)",425,sex,Male,Uttar Pradesh,9,Lalitpur
168,htn_screened,59.9,50.8,69.1,Proportion,"59.9 (50.8, 69.1)",327,sex,Female,Uttar Pradesh,9,Hamirpur
168,htn_diagnosed,12.6,6.1,19.1,Proportion,"12.6 (6.1, 19.1)",327,sex,Female,Uttar Pradesh,9,Hamirpur
168,htn_screened,47.6,37.9,57.2,Proportion,"47.6 (37.9, 57.2)",374,sex,Male,Uttar Pradesh,9,Hamirpur
168,htn_diagnosed,8.6,1.9,15.3,Proportion,"8.6 (1.9, 15.3)",374,sex,Male,Uttar Pradesh,9,Hamirpur
169,htn_screened,64.3,54.5,74,Proportion,"64.3 (54.5, 74)",332,sex,Female,Uttar Pradesh,9,Mahoba
169,htn_diagnosed,25.2,13,37.5,Proportion,"25.2 (13, 37.5)",332,sex,Female,Uttar Pradesh,9,Mahoba
169,htn_screened,59.3,49.8,68.8,Proportion,"59.3 (49.8, 68.8)",328,sex,Male,Uttar Pradesh,9,Mahoba
169,htn_diagnosed,22.6,9.2,36.1,Proportion,"22.6 (9.2, 36.1)",328,sex,Male,Uttar Pradesh,9,Mahoba
170,htn_screened,65.5,57.7,73.4,Proportion,"65.5 (57.7, 73.4)",322,sex,Female,Uttar Pradesh,9,Banda
170,htn_diagnosed,22.8,14.4,31.2,Proportion,"22.8 (14.4, 31.2)",322,sex,Female,Uttar Pradesh,9,Banda
170,htn_screened,59,48.9,69.1,Proportion,"59 (48.9, 69.1)",314,sex,Male,Uttar Pradesh,9,Banda
170,htn_diagnosed,21.3,10.6,32.1,Proportion,"21.3 (10.6, 32.1)",314,sex,Male,Uttar Pradesh,9,Banda
171,htn_screened,69.2,59,79.3,Proportion,"69.2 (59, 79.3)",268,sex,Female,Uttar Pradesh,9,Chitrakoot
171,htn_diagnosed,44.9,31.5,58.4,Proportion,"44.9 (31.5, 58.4)",268,sex,Female,Uttar Pradesh,9,Chitrakoot
171,htn_screened,64.1,54,74.2,Proportion,"64.1 (54, 74.2)",296,sex,Male,Uttar Pradesh,9,Chitrakoot
171,htn_diagnosed,38,23.6,52.4,Proportion,"38 (23.6, 52.4)",296,sex,Male,Uttar Pradesh,9,Chitrakoot
172,htn_screened,71.3,62.7,80,Proportion,"71.3 (62.7, 80)",325,sex,Female,Uttar Pradesh,9,Fatehpur
172,htn_diagnosed,37.1,22.8,51.4,Proportion,"37.1 (22.8, 51.4)",325,sex,Female,Uttar Pradesh,9,Fatehpur
172,htn_screened,66.6,57.2,76,Proportion,"66.6 (57.2, 76)",294,sex,Male,Uttar Pradesh,9,Fatehpur
172,htn_diagnosed,23.8,12.6,35.1,Proportion,"23.8 (12.6, 35.1)",294,sex,Male,Uttar Pradesh,9,Fatehpur
173,htn_screened,84.1,78.7,89.4,Proportion,"84.1 (78.7, 89.4)",450,sex,Female,Uttar Pradesh,9,Pratapgarh
173,htn_diagnosed,53.3,43.4,63.2,Proportion,"53.3 (43.4, 63.2)",450,sex,Female,Uttar Pradesh,9,Pratapgarh
173,htn_screened,69.6,61.7,77.6,Proportion,"69.6 (61.7, 77.6)",248,sex,Male,Uttar Pradesh,9,Pratapgarh
173,htn_diagnosed,44.7,33.7,55.7,Proportion,"44.7 (33.7, 55.7)",248,sex,Male,Uttar Pradesh,9,Pratapgarh
174,htn_screened,79.2,71.6,86.8,Proportion,"79.2 (71.6, 86.8)",167,sex,Female,Uttar Pradesh,9,Kaushambi
174,htn_diagnosed,40.5,29.4,51.5,Proportion,"40.5 (29.4, 51.5)",167,sex,Female,Uttar Pradesh,9,Kaushambi
174,htn_screened,54,44.1,63.9,Proportion,"54 (44.1, 63.9)",118,sex,Male,Uttar Pradesh,9,Kaushambi
174,htn_diagnosed,10.1,4.8,15.5,Proportion,"10.1 (4.8, 15.5)",118,sex,Male,Uttar Pradesh,9,Kaushambi
175,htn_screened,72.1,65,79.2,Proportion,"72.1 (65, 79.2)",225,sex,Female,Uttar Pradesh,9,Allahabad
175,htn_diagnosed,33.5,26.8,40.1,Proportion,"33.5 (26.8, 40.1)",225,sex,Female,Uttar Pradesh,9,Allahabad
175,htn_screened,61,53.3,68.8,Proportion,"61 (53.3, 68.8)",184,sex,Male,Uttar Pradesh,9,Allahabad
175,htn_diagnosed,21.1,14.6,27.7,Proportion,"21.1 (14.6, 27.7)",184,sex,Male,Uttar Pradesh,9,Allahabad
176,htn_screened,68.8,60.3,77.2,Proportion,"68.8 (60.3, 77.2)",337,sex,Female,Uttar Pradesh,9,Bara Banki
176,htn_diagnosed,39.8,29,50.6,Proportion,"39.8 (29, 50.6)",337,sex,Female,Uttar Pradesh,9,Bara Banki
176,htn_screened,56.1,47.4,64.8,Proportion,"56.1 (47.4, 64.8)",294,sex,Male,Uttar Pradesh,9,Bara Banki
176,htn_diagnosed,28.9,18.7,39.1,Proportion,"28.9 (18.7, 39.1)",294,sex,Male,Uttar Pradesh,9,Bara Banki
177,htn_screened,89,85.1,92.8,Proportion,"89 (85.1, 92.8)",335,sex,Female,Uttar Pradesh,9,Faizabad
177,htn_diagnosed,55.4,45.2,65.5,Proportion,"55.4 (45.2, 65.5)",335,sex,Female,Uttar Pradesh,9,Faizabad
177,htn_screened,72.3,65.1,79.5,Proportion,"72.3 (65.1, 79.5)",209,sex,Male,Uttar Pradesh,9,Faizabad
177,htn_diagnosed,36.8,28.4,45.1,Proportion,"36.8 (28.4, 45.1)",209,sex,Male,Uttar Pradesh,9,Faizabad
178,htn_screened,84.6,80.5,88.6,Proportion,"84.6 (80.5, 88.6)",333,sex,Female,Uttar Pradesh,9,Ambedkar Nagar
178,htn_diagnosed,43.2,37,49.4,Proportion,"43.2 (37, 49.4)",333,sex,Female,Uttar Pradesh,9,Ambedkar Nagar
178,htn_screened,70.6,65.4,75.9,Proportion,"70.6 (65.4, 75.9)",263,sex,Male,Uttar Pradesh,9,Ambedkar Nagar
178,htn_diagnosed,30.1,23.2,37,Proportion,"30.1 (23.2, 37)",263,sex,Male,Uttar Pradesh,9,Ambedkar Nagar
180,htn_screened,67.4,60,74.7,Proportion,"67.4 (60, 74.7)",411,sex,Female,Uttar Pradesh,9,Bahraich
180,htn_diagnosed,48,38.3,57.8,Proportion,"48 (38.3, 57.8)",411,sex,Female,Uttar Pradesh,9,Bahraich
180,htn_screened,47.8,37.3,58.4,Proportion,"47.8 (37.3, 58.4)",348,sex,Male,Uttar Pradesh,9,Bahraich
180,htn_diagnosed,30.4,19.5,41.3,Proportion,"30.4 (19.5, 41.3)",348,sex,Male,Uttar Pradesh,9,Bahraich
181,htn_screened,74.8,67.9,81.6,Proportion,"74.8 (67.9, 81.6)",393,sex,Female,Uttar Pradesh,9,Shrawasti
181,htn_diagnosed,61.6,54.7,68.5,Proportion,"61.6 (54.7, 68.5)",393,sex,Female,Uttar Pradesh,9,Shrawasti
181,htn_screened,61.6,52.1,71.1,Proportion,"61.6 (52.1, 71.1)",317,sex,Male,Uttar Pradesh,9,Shrawasti
181,htn_diagnosed,42.1,33.2,50.9,Proportion,"42.1 (33.2, 50.9)",317,sex,Male,Uttar Pradesh,9,Shrawasti
182,htn_screened,78,72.4,83.6,Proportion,"78 (72.4, 83.6)",476,sex,Female,Uttar Pradesh,9,Balrampur
182,htn_diagnosed,48.7,40.7,56.8,Proportion,"48.7 (40.7, 56.8)",476,sex,Female,Uttar Pradesh,9,Balrampur
182,htn_screened,68.4,61.1,75.7,Proportion,"68.4 (61.1, 75.7)",413,sex,Male,Uttar Pradesh,9,Balrampur
182,htn_diagnosed,33.5,25,42,Proportion,"33.5 (25, 42)",413,sex,Male,Uttar Pradesh,9,Balrampur
183,htn_screened,75.7,69.1,82.2,Proportion,"75.7 (69.1, 82.2)",520,sex,Female,Uttar Pradesh,9,Gonda
183,htn_diagnosed,61.7,55.6,67.9,Proportion,"61.7 (55.6, 67.9)",520,sex,Female,Uttar Pradesh,9,Gonda
183,htn_screened,62.7,56.6,68.7,Proportion,"62.7 (56.6, 68.7)",434,sex,Male,Uttar Pradesh,9,Gonda
183,htn_diagnosed,43.6,36.9,50.2,Proportion,"43.6 (36.9, 50.2)",434,sex,Male,Uttar Pradesh,9,Gonda
184,htn_screened,86.5,81.2,91.8,Proportion,"86.5 (81.2, 91.8)",474,sex,Female,Uttar Pradesh,9,Siddharthnagar
184,htn_diagnosed,53.8,43.3,64.4,Proportion,"53.8 (43.3, 64.4)",474,sex,Female,Uttar Pradesh,9,Siddharthnagar
184,htn_screened,81.7,75.8,87.6,Proportion,"81.7 (75.8, 87.6)",367,sex,Male,Uttar Pradesh,9,Siddharthnagar
184,htn_diagnosed,46.5,36.3,56.8,Proportion,"46.5 (36.3, 56.8)",367,sex,Male,Uttar Pradesh,9,Siddharthnagar
185,htn_screened,88.9,85.5,92.2,Proportion,"88.9 (85.5, 92.2)",582,sex,Female,Uttar Pradesh,9,Basti
185,htn_diagnosed,63.1,55.7,70.6,Proportion,"63.1 (55.7, 70.6)",582,sex,Female,Uttar Pradesh,9,Basti
185,htn_screened,81.1,76,86.3,Proportion,"81.1 (76, 86.3)",507,sex,Male,Uttar Pradesh,9,Basti
185,htn_diagnosed,46.7,36.7,56.6,Proportion,"46.7 (36.7, 56.6)",507,sex,Male,Uttar Pradesh,9,Basti
186,htn_screened,71.3,63.1,79.5,Proportion,"71.3 (63.1, 79.5)",460,sex,Female,Uttar Pradesh,9,Sant Kabir Nagar
186,htn_diagnosed,53.4,44.2,62.7,Proportion,"53.4 (44.2, 62.7)",460,sex,Female,Uttar Pradesh,9,Sant Kabir Nagar
186,htn_screened,57,46.7,67.2,Proportion,"57 (46.7, 67.2)",419,sex,Male,Uttar Pradesh,9,Sant Kabir Nagar
186,htn_diagnosed,39.8,30.6,49,Proportion,"39.8 (30.6, 49)",419,sex,Male,Uttar Pradesh,9,Sant Kabir Nagar
187,htn_screened,75.3,66.5,84,Proportion,"75.3 (66.5, 84)",446,sex,Female,Uttar Pradesh,9,Maharajganj
187,htn_diagnosed,50.4,42.1,58.7,Proportion,"50.4 (42.1, 58.7)",446,sex,Female,Uttar Pradesh,9,Maharajganj
187,htn_screened,61.4,53.1,69.6,Proportion,"61.4 (53.1, 69.6)",354,sex,Male,Uttar Pradesh,9,Maharajganj
187,htn_diagnosed,37.5,29.9,45.2,Proportion,"37.5 (29.9, 45.2)",354,sex,Male,Uttar Pradesh,9,Maharajganj
188,htn_screened,89.4,85.6,93.3,Proportion,"89.4 (85.6, 93.3)",453,sex,Female,Uttar Pradesh,9,Gorakhpur
188,htn_diagnosed,60.7,49.6,71.8,Proportion,"60.7 (49.6, 71.8)",453,sex,Female,Uttar Pradesh,9,Gorakhpur
188,htn_screened,77.1,70.5,83.7,Proportion,"77.1 (70.5, 83.7)",377,sex,Male,Uttar Pradesh,9,Gorakhpur
188,htn_diagnosed,43.9,32.5,55.3,Proportion,"43.9 (32.5, 55.3)",377,sex,Male,Uttar Pradesh,9,Gorakhpur
189,htn_screened,88.2,83.1,93.3,Proportion,"88.2 (83.1, 93.3)",455,sex,Female,Uttar Pradesh,9,Kushinagar
189,htn_diagnosed,63.2,53.1,73.3,Proportion,"63.2 (53.1, 73.3)",455,sex,Female,Uttar Pradesh,9,Kushinagar
189,htn_screened,80.1,73.2,86.9,Proportion,"80.1 (73.2, 86.9)",358,sex,Male,Uttar Pradesh,9,Kushinagar
189,htn_diagnosed,50.8,40.4,61.3,Proportion,"50.8 (40.4, 61.3)",358,sex,Male,Uttar Pradesh,9,Kushinagar
190,htn_screened,86.6,80.4,92.9,Proportion,"86.6 (80.4, 92.9)",442,sex,Female,Uttar Pradesh,9,Deoria
190,htn_diagnosed,57.6,49.7,65.4,Proportion,"57.6 (49.7, 65.4)",442,sex,Female,Uttar Pradesh,9,Deoria
190,htn_screened,79.7,72,87.4,Proportion,"79.7 (72, 87.4)",392,sex,Male,Uttar Pradesh,9,Deoria
190,htn_diagnosed,49,38.2,59.8,Proportion,"49 (38.2, 59.8)",392,sex,Male,Uttar Pradesh,9,Deoria
191,htn_screened,85.5,81.6,89.5,Proportion,"85.5 (81.6, 89.5)",422,sex,Female,Uttar Pradesh,9,Azamgarh
191,htn_diagnosed,51.5,44.8,58.1,Proportion,"51.5 (44.8, 58.1)",422,sex,Female,Uttar Pradesh,9,Azamgarh
191,htn_screened,66.3,60.7,71.9,Proportion,"66.3 (60.7, 71.9)",312,sex,Male,Uttar Pradesh,9,Azamgarh
191,htn_diagnosed,20.8,16.9,24.8,Proportion,"20.8 (16.9, 24.8)",312,sex,Male,Uttar Pradesh,9,Azamgarh
192,htn_screened,76.2,69.5,82.9,Proportion,"76.2 (69.5, 82.9)",507,sex,Female,Uttar Pradesh,9,Mau
192,htn_diagnosed,45,37.6,52.3,Proportion,"45 (37.6, 52.3)",507,sex,Female,Uttar Pradesh,9,Mau
192,htn_screened,69.4,61.9,76.9,Proportion,"69.4 (61.9, 76.9)",576,sex,Male,Uttar Pradesh,9,Mau
192,htn_diagnosed,28.4,21.8,35,Proportion,"28.4 (21.8, 35)",576,sex,Male,Uttar Pradesh,9,Mau
193,htn_screened,89.9,85.3,94.5,Proportion,"89.9 (85.3, 94.5)",557,sex,Female,Uttar Pradesh,9,Ballia
193,htn_diagnosed,71,62,80.1,Proportion,"71 (62, 80.1)",557,sex,Female,Uttar Pradesh,9,Ballia
193,htn_screened,82.2,76.9,87.5,Proportion,"82.2 (76.9, 87.5)",513,sex,Male,Uttar Pradesh,9,Ballia
193,htn_diagnosed,59,49.1,68.8,Proportion,"59 (49.1, 68.8)",513,sex,Male,Uttar Pradesh,9,Ballia
194,htn_screened,85.5,79.8,91.1,Proportion,"85.5 (79.8, 91.1)",582,sex,Female,Uttar Pradesh,9,Jaunpur
194,htn_diagnosed,62.9,55,70.7,Proportion,"62.9 (55, 70.7)",582,sex,Female,Uttar Pradesh,9,Jaunpur
194,htn_screened,77.2,70.5,83.9,Proportion,"77.2 (70.5, 83.9)",491,sex,Male,Uttar Pradesh,9,Jaunpur
194,htn_diagnosed,47,38.8,55.3,Proportion,"47 (38.8, 55.3)",491,sex,Male,Uttar Pradesh,9,Jaunpur
195,htn_screened,93.3,90.2,96.5,Proportion,"93.3 (90.2, 96.5)",499,sex,Female,Uttar Pradesh,9,Ghazipur
195,htn_diagnosed,61.8,49.6,74,Proportion,"61.8 (49.6, 74)",499,sex,Female,Uttar Pradesh,9,Ghazipur
195,htn_screened,89.2,85,93.5,Proportion,"89.2 (85, 93.5)",488,sex,Male,Uttar Pradesh,9,Ghazipur
195,htn_diagnosed,47.6,35.4,59.8,Proportion,"47.6 (35.4, 59.8)",488,sex,Male,Uttar Pradesh,9,Ghazipur
196,htn_screened,80.5,73.2,87.9,Proportion,"80.5 (73.2, 87.9)",443,sex,Female,Uttar Pradesh,9,Chandauli
196,htn_diagnosed,48.9,38.7,59.1,Proportion,"48.9 (38.7, 59.1)",443,sex,Female,Uttar Pradesh,9,Chandauli
196,htn_screened,68.8,61.8,75.9,Proportion,"68.8 (61.8, 75.9)",366,sex,Male,Uttar Pradesh,9,Chandauli
196,htn_diagnosed,32.9,23.2,42.6,Proportion,"32.9 (23.2, 42.6)",366,sex,Male,Uttar Pradesh,9,Chandauli
197,htn_screened,77.6,70.6,84.6,Proportion,"77.6 (70.6, 84.6)",475,sex,Female,Uttar Pradesh,9,Varanasi
197,htn_diagnosed,48.1,37.1,59.2,Proportion,"48.1 (37.1, 59.2)",475,sex,Female,Uttar Pradesh,9,Varanasi
197,htn_screened,71.2,64.4,78.1,Proportion,"71.2 (64.4, 78.1)",545,sex,Male,Uttar Pradesh,9,Varanasi
197,htn_diagnosed,31.4,21.2,41.6,Proportion,"31.4 (21.2, 41.6)",545,sex,Male,Uttar Pradesh,9,Varanasi
198,htn_screened,78,69.7,86.4,Proportion,"78 (69.7, 86.4)",345,sex,Female,Uttar Pradesh,9,Sant Ravidas Nagar
198,htn_diagnosed,49.5,35.1,63.8,Proportion,"49.5 (35.1, 63.8)",345,sex,Female,Uttar Pradesh,9,Sant Ravidas Nagar
198,htn_screened,71.5,63.1,80,Proportion,"71.5 (63.1, 80)",291,sex,Male,Uttar Pradesh,9,Sant Ravidas Nagar
198,htn_diagnosed,35.7,24.4,47.1,Proportion,"35.7 (24.4, 47.1)",291,sex,Male,Uttar Pradesh,9,Sant Ravidas Nagar
199,htn_screened,80.8,74.2,87.3,Proportion,"80.8 (74.2, 87.3)",500,sex,Female,Uttar Pradesh,9,Mirzapur
199,htn_diagnosed,56.1,45,67.1,Proportion,"56.1 (45, 67.1)",500,sex,Female,Uttar Pradesh,9,Mirzapur
199,htn_screened,68.2,59.5,76.8,Proportion,"68.2 (59.5, 76.8)",438,sex,Male,Uttar Pradesh,9,Mirzapur
199,htn_diagnosed,45,34.9,55,Proportion,"45 (34.9, 55)",438,sex,Male,Uttar Pradesh,9,Mirzapur
200,htn_screened,73.4,68.2,78.7,Proportion,"73.4 (68.2, 78.7)",404,sex,Female,Uttar Pradesh,9,Sonbhadra
200,htn_diagnosed,42.2,33.7,50.7,Proportion,"42.2 (33.7, 50.7)",404,sex,Female,Uttar Pradesh,9,Sonbhadra
200,htn_screened,59.4,52,66.9,Proportion,"59.4 (52, 66.9)",361,sex,Male,Uttar Pradesh,9,Sonbhadra
200,htn_diagnosed,28.1,18.9,37.2,Proportion,"28.1 (18.9, 37.2)",361,sex,Male,Uttar Pradesh,9,Sonbhadra
201,htn_screened,74.4,67.6,81.3,Proportion,"74.4 (67.6, 81.3)",317,sex,Female,Uttar Pradesh,9,Etah
201,htn_diagnosed,31.6,22.4,40.8,Proportion,"31.6 (22.4, 40.8)",317,sex,Female,Uttar Pradesh,9,Etah
201,htn_screened,58.8,51.1,66.5,Proportion,"58.8 (51.1, 66.5)",306,sex,Male,Uttar Pradesh,9,Etah
201,htn_diagnosed,17.2,10.7,23.7,Proportion,"17.2 (10.7, 23.7)",306,sex,Male,Uttar Pradesh,9,Etah
202,htn_screened,76.6,69.9,83.2,Proportion,"76.6 (69.9, 83.2)",290,sex,Female,Uttar Pradesh,9,Kanshiram Nagar
202,htn_diagnosed,36.5,29.3,43.6,Proportion,"36.5 (29.3, 43.6)",290,sex,Female,Uttar Pradesh,9,Kanshiram Nagar
202,htn_screened,63.7,54,73.4,Proportion,"63.7 (54, 73.4)",294,sex,Male,Uttar Pradesh,9,Kanshiram Nagar
202,htn_diagnosed,22.2,15.8,28.7,Proportion,"22.2 (15.8, 28.7)",294,sex,Male,Uttar Pradesh,9,Kanshiram Nagar
203,htn_screened,76.8,70.6,83,Proportion,"76.8 (70.6, 83)",282,sex,Female,Bihar,10,Pashchim Champaran
203,htn_diagnosed,43.8,36,51.6,Proportion,"43.8 (36, 51.6)",282,sex,Female,Bihar,10,Pashchim Champaran
203,htn_screened,61.8,53.2,70.3,Proportion,"61.8 (53.2, 70.3)",221,sex,Male,Bihar,10,Pashchim Champaran
203,htn_diagnosed,33.6,23.5,43.7,Proportion,"33.6 (23.5, 43.7)",221,sex,Male,Bihar,10,Pashchim Champaran
204,htn_screened,89.3,85.6,93,Proportion,"89.3 (85.6, 93)",365,sex,Female,Bihar,10,Purba Champaran
204,htn_diagnosed,67.9,59.9,75.8,Proportion,"67.9 (59.9, 75.8)",365,sex,Female,Bihar,10,Purba Champaran
204,htn_screened,76.5,71.4,81.6,Proportion,"76.5 (71.4, 81.6)",248,sex,Male,Bihar,10,Purba Champaran
204,htn_diagnosed,48.3,40.1,56.5,Proportion,"48.3 (40.1, 56.5)",248,sex,Male,Bihar,10,Purba Champaran
205,htn_screened,75.3,66.4,84.1,Proportion,"75.3 (66.4, 84.1)",237,sex,Female,Bihar,10,Sheohar
205,htn_diagnosed,36.3,23.6,49,Proportion,"36.3 (23.6, 49)",237,sex,Female,Bihar,10,Sheohar
205,htn_screened,63.6,53.3,73.9,Proportion,"63.6 (53.3, 73.9)",210,sex,Male,Bihar,10,Sheohar
205,htn_diagnosed,32.7,22.8,42.6,Proportion,"32.7 (22.8, 42.6)",210,sex,Male,Bihar,10,Sheohar
206,htn_screened,80.5,75.6,85.4,Proportion,"80.5 (75.6, 85.4)",294,sex,Female,Bihar,10,Sitamarhi
206,htn_diagnosed,55.2,47.4,63,Proportion,"55.2 (47.4, 63)",294,sex,Female,Bihar,10,Sitamarhi
206,htn_screened,68.7,59.7,77.7,Proportion,"68.7 (59.7, 77.7)",186,sex,Male,Bihar,10,Sitamarhi
206,htn_diagnosed,46.5,35.7,57.2,Proportion,"46.5 (35.7, 57.2)",186,sex,Male,Bihar,10,Sitamarhi
207,htn_screened,80.8,74,87.7,Proportion,"80.8 (74, 87.7)",322,sex,Female,Bihar,10,Madhubani
207,htn_diagnosed,61.9,52.8,70.9,Proportion,"61.9 (52.8, 70.9)",322,sex,Female,Bihar,10,Madhubani
207,htn_screened,72.4,66,78.8,Proportion,"72.4 (66, 78.8)",228,sex,Male,Bihar,10,Madhubani
207,htn_diagnosed,48.5,39.1,57.9,Proportion,"48.5 (39.1, 57.9)",228,sex,Male,Bihar,10,Madhubani
208,htn_screened,85.7,79.4,92.1,Proportion,"85.7 (79.4, 92.1)",282,sex,Female,Bihar,10,Supaul
208,htn_diagnosed,68.2,59.8,76.6,Proportion,"68.2 (59.8, 76.6)",282,sex,Female,Bihar,10,Supaul
208,htn_screened,74.4,67.1,81.7,Proportion,"74.4 (67.1, 81.7)",223,sex,Male,Bihar,10,Supaul
208,htn_diagnosed,53.1,43.9,62.3,Proportion,"53.1 (43.9, 62.3)",223,sex,Male,Bihar,10,Supaul
209,htn_screened,88,82.8,93.2,Proportion,"88 (82.8, 93.2)",249,sex,Female,Bihar,10,Araria
209,htn_diagnosed,71.1,63,79.3,Proportion,"71.1 (63, 79.3)",249,sex,Female,Bihar,10,Araria
209,htn_screened,76.8,69.8,83.8,Proportion,"76.8 (69.8, 83.8)",237,sex,Male,Bihar,10,Araria
209,htn_diagnosed,53.9,44.3,63.4,Proportion,"53.9 (44.3, 63.4)",237,sex,Male,Bihar,10,Araria
210,htn_screened,75.4,68.4,82.5,Proportion,"75.4 (68.4, 82.5)",252,sex,Female,Bihar,10,Kishanganj
210,htn_diagnosed,55.2,46.3,64.1,Proportion,"55.2 (46.3, 64.1)",252,sex,Female,Bihar,10,Kishanganj
210,htn_screened,68,61,75.1,Proportion,"68 (61, 75.1)",229,sex,Male,Bihar,10,Kishanganj
210,htn_diagnosed,50.9,43.2,58.6,Proportion,"50.9 (43.2, 58.6)",229,sex,Male,Bihar,10,Kishanganj
211,htn_screened,79.9,73.6,86.2,Proportion,"79.9 (73.6, 86.2)",277,sex,Female,Bihar,10,Purnia
211,htn_diagnosed,63.8,54,73.6,Proportion,"63.8 (54, 73.6)",277,sex,Female,Bihar,10,Purnia
211,htn_screened,71,62.1,79.8,Proportion,"71 (62.1, 79.8)",225,sex,Male,Bihar,10,Purnia
211,htn_diagnosed,50.1,38.3,61.9,Proportion,"50.1 (38.3, 61.9)",225,sex,Male,Bihar,10,Purnia
212,htn_screened,83.9,77.7,90.1,Proportion,"83.9 (77.7, 90.1)",219,sex,Female,Bihar,10,Katihar
212,htn_diagnosed,62.5,53.6,71.4,Proportion,"62.5 (53.6, 71.4)",219,sex,Female,Bihar,10,Katihar
212,htn_screened,72.1,65.8,78.5,Proportion,"72.1 (65.8, 78.5)",161,sex,Male,Bihar,10,Katihar
212,htn_diagnosed,55.2,46.5,63.9,Proportion,"55.2 (46.5, 63.9)",161,sex,Male,Bihar,10,Katihar
213,htn_screened,77.8,70.7,84.8,Proportion,"77.8 (70.7, 84.8)",212,sex,Female,Bihar,10,Madhepura
213,htn_diagnosed,57.6,46.3,69,Proportion,"57.6 (46.3, 69)",212,sex,Female,Bihar,10,Madhepura
213,htn_screened,67.8,60.5,75.1,Proportion,"67.8 (60.5, 75.1)",194,sex,Male,Bihar,10,Madhepura
213,htn_diagnosed,54.6,45.5,63.6,Proportion,"54.6 (45.5, 63.6)",194,sex,Male,Bihar,10,Madhepura
214,htn_screened,81.3,76.1,86.6,Proportion,"81.3 (76.1, 86.6)",237,sex,Female,Bihar,10,Saharsa
214,htn_diagnosed,63.2,56.1,70.2,Proportion,"63.2 (56.1, 70.2)",237,sex,Female,Bihar,10,Saharsa
214,htn_screened,70.3,62.8,77.8,Proportion,"70.3 (62.8, 77.8)",190,sex,Male,Bihar,10,Saharsa
214,htn_diagnosed,50.5,40.5,60.5,Proportion,"50.5 (40.5, 60.5)",190,sex,Male,Bihar,10,Saharsa
215,htn_screened,86.6,82.2,91,Proportion,"86.6 (82.2, 91)",331,sex,Female,Bihar,10,Darbhanga
215,htn_diagnosed,66.1,59.2,72.9,Proportion,"66.1 (59.2, 72.9)",331,sex,Female,Bihar,10,Darbhanga
215,htn_screened,70.9,63.6,78.3,Proportion,"70.9 (63.6, 78.3)",252,sex,Male,Bihar,10,Darbhanga
215,htn_diagnosed,45.5,37.1,54,Proportion,"45.5 (37.1, 54)",252,sex,Male,Bihar,10,Darbhanga
216,htn_screened,82.7,77.3,88.2,Proportion,"82.7 (77.3, 88.2)",344,sex,Female,Bihar,10,Muzaffarpur
216,htn_diagnosed,62.7,54.9,70.5,Proportion,"62.7 (54.9, 70.5)",344,sex,Female,Bihar,10,Muzaffarpur
216,htn_screened,72.1,65.3,79,Proportion,"72.1 (65.3, 79)",265,sex,Male,Bihar,10,Muzaffarpur
216,htn_diagnosed,49.2,41.3,57.1,Proportion,"49.2 (41.3, 57.1)",265,sex,Male,Bihar,10,Muzaffarpur
217,htn_screened,84.6,80.6,88.6,Proportion,"84.6 (80.6, 88.6)",441,sex,Female,Bihar,10,Gopalganj
217,htn_diagnosed,62,53.9,70,Proportion,"62 (53.9, 70)",441,sex,Female,Bihar,10,Gopalganj
217,htn_screened,71.2,62.2,80.2,Proportion,"71.2 (62.2, 80.2)",322,sex,Male,Bihar,10,Gopalganj
217,htn_diagnosed,36.8,27.6,46,Proportion,"36.8 (27.6, 46)",322,sex,Male,Bihar,10,Gopalganj
218,htn_screened,85.8,80.2,91.4,Proportion,"85.8 (80.2, 91.4)",419,sex,Female,Bihar,10,Siwan
218,htn_diagnosed,38.3,29.4,47.1,Proportion,"38.3 (29.4, 47.1)",419,sex,Female,Bihar,10,Siwan
