D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
289,htn_unscreened,8,5.3,10.8,Proportion,"8 (5.3, 10.8)",693,,NA,Tripura,16,West Tripura
289,htn_undiagnosed,43.9,36.9,51,Proportion,"43.9 (36.9, 51)",693,,NA,Tripura,16,West Tripura
290,htn_unscreened,14.1,8.8,19.3,Proportion,"14.1 (8.8, 19.3)",587,,NA,Tripura,16,South Tripura
290,htn_undiagnosed,45.4,38.6,52.1,Proportion,"45.4 (38.6, 52.1)",587,,NA,Tripura,16,South Tripura
291,htn_unscreened,25.6,19.1,32.1,Proportion,"25.6 (19.1, 32.1)",422,,NA,Tripura,16,Dhalai
291,htn_undiagnosed,67.1,60.7,73.6,Proportion,"67.1 (60.7, 73.6)",422,,NA,Tripura,16,Dhalai
292,htn_unscreened,16.4,9.9,23,Proportion,"16.4 (9.9, 23)",490,,NA,Tripura,16,North Tripura
292,htn_undiagnosed,46.6,40.2,53,Proportion,"46.6 (40.2, 53)",490,,NA,Tripura,16,North Tripura
293,htn_unscreened,42.1,24.5,59.7,Proportion,"42.1 (24.5, 59.7)",512,,NA,Meghalaya,17,West Garo Hills
293,htn_undiagnosed,76.4,70.3,82.5,Proportion,"76.4 (70.3, 82.5)",512,,NA,Meghalaya,17,West Garo Hills
294,htn_unscreened,62.2,50.5,73.8,Proportion,"62.2 (50.5, 73.8)",521,,NA,Meghalaya,17,East Garo Hills
294,htn_undiagnosed,85.8,81.5,90.2,Proportion,"85.8 (81.5, 90.2)",521,,NA,Meghalaya,17,East Garo Hills
295,htn_unscreened,54.7,43.5,65.9,Proportion,"54.7 (43.5, 65.9)",538,,NA,Meghalaya,17,South Garo Hills
295,htn_undiagnosed,82.3,76.8,87.9,Proportion,"82.3 (76.8, 87.9)",538,,NA,Meghalaya,17,South Garo Hills
296,htn_unscreened,29.1,21.8,36.3,Proportion,"29.1 (21.8, 36.3)",479,,NA,Meghalaya,17,West Khasi Hills
296,htn_undiagnosed,67.6,57.5,77.7,Proportion,"67.6 (57.5, 77.7)",479,,NA,Meghalaya,17,West Khasi Hills
297,htn_unscreened,29.9,20.5,39.2,Proportion,"29.9 (20.5, 39.2)",421,,NA,Meghalaya,17,Ribhoi
297,htn_undiagnosed,68.8,63.7,73.8,Proportion,"68.8 (63.7, 73.8)",421,,NA,Meghalaya,17,Ribhoi
298,htn_unscreened,21.8,16.1,27.4,Proportion,"21.8 (16.1, 27.4)",479,,NA,Meghalaya,17,East Khasi Hills
298,htn_undiagnosed,59.8,54.3,65.2,Proportion,"59.8 (54.3, 65.2)",479,,NA,Meghalaya,17,East Khasi Hills
299,htn_unscreened,20.7,16.3,25.2,Proportion,"20.7 (16.3, 25.2)",467,,NA,Meghalaya,17,West Jaintia Hills
299,htn_undiagnosed,56.5,49,64.1,Proportion,"56.5 (49, 64.1)",467,,NA,Meghalaya,17,West Jaintia Hills
300,htn_unscreened,27.7,20.1,35.2,Proportion,"27.7 (20.1, 35.2)",582,,NA,Assam,18,Kokrajhar
300,htn_undiagnosed,63.8,54.5,73.1,Proportion,"63.8 (54.5, 73.1)",582,,NA,Assam,18,Kokrajhar
301,htn_unscreened,29.1,22.1,36.2,Proportion,"29.1 (22.1, 36.2)",563,,NA,Assam,18,Dhubri
301,htn_undiagnosed,64.5,54.4,74.6,Proportion,"64.5 (54.4, 74.6)",563,,NA,Assam,18,Dhubri
302,htn_unscreened,26.5,18.5,34.5,Proportion,"26.5 (18.5, 34.5)",541,,NA,Assam,18,Goalpara
302,htn_undiagnosed,57.7,48.7,66.7,Proportion,"57.7 (48.7, 66.7)",541,,NA,Assam,18,Goalpara
303,htn_unscreened,22.1,16.9,27.4,Proportion,"22.1 (16.9, 27.4)",553,,NA,Assam,18,Barpeta
303,htn_undiagnosed,50.1,42.6,57.6,Proportion,"50.1 (42.6, 57.6)",553,,NA,Assam,18,Barpeta
304,htn_unscreened,9.5,7.3,11.7,Proportion,"9.5 (7.3, 11.7)",590,,NA,Assam,18,Morigaon
304,htn_undiagnosed,55.8,46.3,65.4,Proportion,"55.8 (46.3, 65.4)",590,,NA,Assam,18,Morigaon
305,htn_unscreened,11.8,7.3,16.2,Proportion,"11.8 (7.3, 16.2)",495,,NA,Assam,18,Nagaon
305,htn_undiagnosed,47.3,41.3,53.4,Proportion,"47.3 (41.3, 53.4)",495,,NA,Assam,18,Nagaon
306,htn_unscreened,20.6,15.4,25.8,Proportion,"20.6 (15.4, 25.8)",749,,NA,Assam,18,Sonitpur
306,htn_undiagnosed,54.7,45.6,63.8,Proportion,"54.7 (45.6, 63.8)",749,,NA,Assam,18,Sonitpur
307,htn_unscreened,9.4,5.6,13.1,Proportion,"9.4 (5.6, 13.1)",731,,NA,Assam,18,Lakhimpur
307,htn_undiagnosed,56.1,46.6,65.7,Proportion,"56.1 (46.6, 65.7)",731,,NA,Assam,18,Lakhimpur
308,htn_unscreened,16.6,11.9,21.3,Proportion,"16.6 (11.9, 21.3)",593,,NA,Assam,18,Dhemaji
308,htn_undiagnosed,69.3,64.5,74.1,Proportion,"69.3 (64.5, 74.1)",593,,NA,Assam,18,Dhemaji
309,htn_unscreened,15.5,11.3,19.8,Proportion,"15.5 (11.3, 19.8)",572,,NA,Assam,18,Tinsukia
309,htn_undiagnosed,60.3,55.1,65.4,Proportion,"60.3 (55.1, 65.4)",572,,NA,Assam,18,Tinsukia
310,htn_unscreened,10.7,7.4,14.1,Proportion,"10.7 (7.4, 14.1)",582,,NA,Assam,18,Dibrugarh
310,htn_undiagnosed,58.5,52.5,64.5,Proportion,"58.5 (52.5, 64.5)",582,,NA,Assam,18,Dibrugarh
311,htn_unscreened,11,7.7,14.3,Proportion,"11 (7.7, 14.3)",766,,NA,Assam,18,Sivasagar
311,htn_undiagnosed,51.7,45.9,57.4,Proportion,"51.7 (45.9, 57.4)",766,,NA,Assam,18,Sivasagar
312,htn_unscreened,16,11.2,20.9,Proportion,"16 (11.2, 20.9)",736,,NA,Assam,18,Jorhat
312,htn_undiagnosed,54.6,49.4,59.9,Proportion,"54.6 (49.4, 59.9)",736,,NA,Assam,18,Jorhat
313,htn_unscreened,16.4,11.2,21.7,Proportion,"16.4 (11.2, 21.7)",670,,NA,Assam,18,Golaghat
313,htn_undiagnosed,54.7,48,61.5,Proportion,"54.7 (48, 61.5)",670,,NA,Assam,18,Golaghat
314,htn_unscreened,24.2,17.5,30.8,Proportion,"24.2 (17.5, 30.8)",639,,NA,Assam,18,Karbi Anglong East
314,htn_undiagnosed,67.3,61.5,73.1,Proportion,"67.3 (61.5, 73.1)",639,,NA,Assam,18,Karbi Anglong East
315,htn_unscreened,5.4,3.4,7.3,Proportion,"5.4 (3.4, 7.3)",618,,NA,Assam,18,Dima Hasao
315,htn_undiagnosed,57.4,49,65.9,Proportion,"57.4 (49, 65.9)",618,,NA,Assam,18,Dima Hasao
316,htn_unscreened,20.7,14.4,27,Proportion,"20.7 (14.4, 27)",451,,NA,Assam,18,Cachar
316,htn_undiagnosed,49.3,42.5,56.1,Proportion,"49.3 (42.5, 56.1)",451,,NA,Assam,18,Cachar
317,htn_unscreened,19.9,11.8,27.9,Proportion,"19.9 (11.8, 27.9)",513,,NA,Assam,18,Karimganj
317,htn_undiagnosed,51.7,43.7,59.8,Proportion,"51.7 (43.7, 59.8)",513,,NA,Assam,18,Karimganj
318,htn_unscreened,19,13.6,24.4,Proportion,"19 (13.6, 24.4)",604,,NA,Assam,18,Hailakandi
318,htn_undiagnosed,56.8,50.5,63.1,Proportion,"56.8 (50.5, 63.1)",604,,NA,Assam,18,Hailakandi
319,htn_unscreened,23.9,18.2,29.7,Proportion,"23.9 (18.2, 29.7)",433,,NA,Assam,18,Bongaigaon
319,htn_undiagnosed,58,51,65,Proportion,"58 (51, 65)",433,,NA,Assam,18,Bongaigaon
320,htn_unscreened,33,24.2,41.7,Proportion,"33 (24.2, 41.7)",693,,NA,Assam,18,Chirang
320,htn_undiagnosed,67,57.7,76.3,Proportion,"67 (57.7, 76.3)",693,,NA,Assam,18,Chirang
321,htn_unscreened,18.5,13,24,Proportion,"18.5 (13, 24)",521,,NA,Assam,18,Kamrup
321,htn_undiagnosed,40.9,33.6,48.3,Proportion,"40.9 (33.6, 48.3)",521,,NA,Assam,18,Kamrup
322,htn_unscreened,10.1,7,13.2,Proportion,"10.1 (7, 13.2)",477,,NA,Assam,18,Kamrup Metropolitan
322,htn_undiagnosed,44.8,37.9,51.8,Proportion,"44.8 (37.9, 51.8)",477,,NA,Assam,18,Kamrup Metropolitan
323,htn_unscreened,17.7,13.7,21.6,Proportion,"17.7 (13.7, 21.6)",579,,NA,Assam,18,Nalbari
323,htn_undiagnosed,52.8,47.6,58,Proportion,"52.8 (47.6, 58)",579,,NA,Assam,18,Nalbari
324,htn_unscreened,40.7,33.3,48,Proportion,"40.7 (33.3, 48)",735,,NA,Assam,18,Baksa
324,htn_undiagnosed,65.5,59,71.9,Proportion,"65.5 (59, 71.9)",735,,NA,Assam,18,Baksa
325,htn_unscreened,20,14.2,25.8,Proportion,"20 (14.2, 25.8)",452,,NA,Assam,18,Darrang
325,htn_undiagnosed,55.5,50.3,60.7,Proportion,"55.5 (50.3, 60.7)",452,,NA,Assam,18,Darrang
326,htn_unscreened,30.2,21.3,39.2,Proportion,"30.2 (21.3, 39.2)",587,,NA,Assam,18,Udalguri
326,htn_undiagnosed,56.3,50,62.7,Proportion,"56.3 (50, 62.7)",587,,NA,Assam,18,Udalguri
327,htn_unscreened,13.9,9.7,18.2,Proportion,"13.9 (9.7, 18.2)",683,,NA,West Bengal,19,Darjiling
327,htn_undiagnosed,60.3,54,66.6,Proportion,"60.3 (54, 66.6)",683,,NA,West Bengal,19,Darjiling
328,htn_unscreened,26.7,17.6,35.7,Proportion,"26.7 (17.6, 35.7)",399,,NA,West Bengal,19,Jalpaiguri
328,htn_undiagnosed,66.5,58.4,74.5,Proportion,"66.5 (58.4, 74.5)",399,,NA,West Bengal,19,Jalpaiguri
329,htn_unscreened,24.9,18.1,31.7,Proportion,"24.9 (18.1, 31.7)",646,,NA,West Bengal,19,Cooch Behar
329,htn_undiagnosed,65.6,59,72.1,Proportion,"65.6 (59, 72.1)",646,,NA,West Bengal,19,Cooch Behar
330,htn_unscreened,20.5,13.9,27.1,Proportion,"20.5 (13.9, 27.1)",602,,NA,West Bengal,19,Uttar Dinajpur
330,htn_undiagnosed,66.2,60.5,71.9,Proportion,"66.2 (60.5, 71.9)",602,,NA,West Bengal,19,Uttar Dinajpur
331,htn_unscreened,16.4,10.9,21.8,Proportion,"16.4 (10.9, 21.8)",527,,NA,West Bengal,19,Dakshin Dinajpur
331,htn_undiagnosed,55.1,46.9,63.4,Proportion,"55.1 (46.9, 63.4)",527,,NA,West Bengal,19,Dakshin Dinajpur
332,htn_unscreened,29.9,22.7,37.2,Proportion,"29.9 (22.7, 37.2)",482,,NA,West Bengal,19,Maldah
332,htn_undiagnosed,64.2,57.2,71.1,Proportion,"64.2 (57.2, 71.1)",482,,NA,West Bengal,19,Maldah
333,htn_unscreened,14.6,10.3,19,Proportion,"14.6 (10.3, 19)",511,,NA,West Bengal,19,Murshidabad
333,htn_undiagnosed,56.8,51.6,61.9,Proportion,"56.8 (51.6, 61.9)",511,,NA,West Bengal,19,Murshidabad
334,htn_unscreened,19.4,13.4,25.5,Proportion,"19.4 (13.4, 25.5)",502,,NA,West Bengal,19,Birbhum
334,htn_undiagnosed,54.8,48.3,61.3,Proportion,"54.8 (48.3, 61.3)",502,,NA,West Bengal,19,Birbhum
335,htn_unscreened,29.2,23.7,34.7,Proportion,"29.2 (23.7, 34.7)",549,,NA,West Bengal,19,Purba Barddhaman
335,htn_undiagnosed,60.9,54.9,67,Proportion,"60.9 (54.9, 67)",549,,NA,West Bengal,19,Purba Barddhaman
336,htn_unscreened,19.5,13.5,25.5,Proportion,"19.5 (13.5, 25.5)",537,,NA,West Bengal,19,Nadia
336,htn_undiagnosed,61.5,54.1,68.9,Proportion,"61.5 (54.1, 68.9)",537,,NA,West Bengal,19,Nadia
337,htn_unscreened,22.7,14,31.4,Proportion,"22.7 (14, 31.4)",599,,NA,West Bengal,19,North Twenty Four Pargan*
337,htn_undiagnosed,64.7,58.2,71.2,Proportion,"64.7 (58.2, 71.2)",599,,NA,West Bengal,19,North Twenty Four Pargan*
338,htn_unscreened,17.5,13.7,21.4,Proportion,"17.5 (13.7, 21.4)",684,,NA,West Bengal,19,Hooghly
338,htn_undiagnosed,52.2,46.8,57.7,Proportion,"52.2 (46.8, 57.7)",684,,NA,West Bengal,19,Hooghly
339,htn_unscreened,32.5,25.7,39.3,Proportion,"32.5 (25.7, 39.3)",543,,NA,West Bengal,19,Bankura
339,htn_undiagnosed,59.2,53.1,65.3,Proportion,"59.2 (53.1, 65.3)",543,,NA,West Bengal,19,Bankura
340,htn_unscreened,30.9,24.2,37.7,Proportion,"30.9 (24.2, 37.7)",576,,NA,West Bengal,19,Puruliya
340,htn_undiagnosed,51.5,43.7,59.3,Proportion,"51.5 (43.7, 59.3)",576,,NA,West Bengal,19,Puruliya
341,htn_unscreened,18.5,9,27.9,Proportion,"18.5 (9, 27.9)",767,,NA,West Bengal,19,Howrah
341,htn_undiagnosed,62.6,56,69.2,Proportion,"62.6 (56, 69.2)",767,,NA,West Bengal,19,Howrah
342,htn_unscreened,22.9,12.5,33.4,Proportion,"22.9 (12.5, 33.4)",496,,NA,West Bengal,19,Kolkata
342,htn_undiagnosed,60.4,52.4,68.5,Proportion,"60.4 (52.4, 68.5)",496,,NA,West Bengal,19,Kolkata
343,htn_unscreened,21.2,16.1,26.3,Proportion,"21.2 (16.1, 26.3)",770,,NA,West Bengal,19,South Twenty Four Pargan*
343,htn_undiagnosed,61.3,54.7,67.9,Proportion,"61.3 (54.7, 67.9)",770,,NA,West Bengal,19,South Twenty Four Pargan*
344,htn_unscreened,28,22,34.1,Proportion,"28 (22, 34.1)",414,,NA,West Bengal,19,Paschim Medinipur
344,htn_undiagnosed,57.6,51.6,63.6,Proportion,"57.6 (51.6, 63.6)",414,,NA,West Bengal,19,Paschim Medinipur
345,htn_unscreened,23.9,18.9,28.9,Proportion,"23.9 (18.9, 28.9)",453,,NA,West Bengal,19,Purba Medinipur
345,htn_undiagnosed,53.2,47.1,59.2,Proportion,"53.2 (47.1, 59.2)",453,,NA,West Bengal,19,Purba Medinipur
346,htn_unscreened,31.3,25,37.5,Proportion,"31.3 (25, 37.5)",592,,NA,Jharkhand,20,Garhwa
346,htn_undiagnosed,70.5,64.8,76.2,Proportion,"70.5 (64.8, 76.2)",592,,NA,Jharkhand,20,Garhwa
347,htn_unscreened,34.2,28.7,39.6,Proportion,"34.2 (28.7, 39.6)",547,,NA,Jharkhand,20,Chatra
347,htn_undiagnosed,68.5,62.7,74.2,Proportion,"68.5 (62.7, 74.2)",547,,NA,Jharkhand,20,Chatra
348,htn_unscreened,23.1,18.2,28,Proportion,"23.1 (18.2, 28)",568,,NA,Jharkhand,20,Kodarma
348,htn_undiagnosed,64.1,56.7,71.6,Proportion,"64.1 (56.7, 71.6)",568,,NA,Jharkhand,20,Kodarma
349,htn_unscreened,34.7,28.4,41,Proportion,"34.7 (28.4, 41)",636,,NA,Jharkhand,20,Giridih
349,htn_undiagnosed,62.3,53.8,70.7,Proportion,"62.3 (53.8, 70.7)",636,,NA,Jharkhand,20,Giridih
350,htn_unscreened,41.2,33.4,49,Proportion,"41.2 (33.4, 49)",566,,NA,Jharkhand,20,Deoghar
350,htn_undiagnosed,69.3,61.5,77,Proportion,"69.3 (61.5, 77)",566,,NA,Jharkhand,20,Deoghar
351,htn_unscreened,39.5,33,45.9,Proportion,"39.5 (33, 45.9)",510,,NA,Jharkhand,20,Godda
351,htn_undiagnosed,66.5,59.7,73.3,Proportion,"66.5 (59.7, 73.3)",510,,NA,Jharkhand,20,Godda
352,htn_unscreened,28.2,21.1,35.4,Proportion,"28.2 (21.1, 35.4)",410,,NA,Jharkhand,20,Sahibganj
352,htn_undiagnosed,65.9,58.8,73,Proportion,"65.9 (58.8, 73)",410,,NA,Jharkhand,20,Sahibganj
353,htn_unscreened,36.3,30,42.6,Proportion,"36.3 (30, 42.6)",469,,NA,Jharkhand,20,Pakur
353,htn_undiagnosed,71.8,65.8,77.8,Proportion,"71.8 (65.8, 77.8)",469,,NA,Jharkhand,20,Pakur
354,htn_unscreened,23.5,18.2,28.8,Proportion,"23.5 (18.2, 28.8)",776,,NA,Jharkhand,20,Dhanbad
354,htn_undiagnosed,55.2,48.2,62.2,Proportion,"55.2 (48.2, 62.2)",776,,NA,Jharkhand,20,Dhanbad
355,htn_unscreened,30.5,25.1,35.9,Proportion,"30.5 (25.1, 35.9)",892,,NA,Jharkhand,20,Bokaro
355,htn_undiagnosed,61.4,54.1,68.7,Proportion,"61.4 (54.1, 68.7)",892,,NA,Jharkhand,20,Bokaro
356,htn_unscreened,26.9,20.8,33.1,Proportion,"26.9 (20.8, 33.1)",693,,NA,Jharkhand,20,Lohardaga
356,htn_undiagnosed,66.2,56.5,76,Proportion,"66.2 (56.5, 76)",693,,NA,Jharkhand,20,Lohardaga
357,htn_unscreened,25.4,18.2,32.6,Proportion,"25.4 (18.2, 32.6)",739,,NA,Jharkhand,20,Purbi Singhbhum
357,htn_undiagnosed,68.9,59.9,78,Proportion,"68.9 (59.9, 78)",739,,NA,Jharkhand,20,Purbi Singhbhum
358,htn_unscreened,26.2,19.1,33.2,Proportion,"26.2 (19.1, 33.2)",744,,NA,Jharkhand,20,Palamu
358,htn_undiagnosed,62.7,53.9,71.4,Proportion,"62.7 (53.9, 71.4)",744,,NA,Jharkhand,20,Palamu
359,htn_unscreened,39.1,31.8,46.3,Proportion,"39.1 (31.8, 46.3)",615,,NA,Jharkhand,20,Latehar
359,htn_undiagnosed,72.6,63.1,82.2,Proportion,"72.6 (63.1, 82.2)",615,,NA,Jharkhand,20,Latehar
360,htn_unscreened,38.3,32.2,44.5,Proportion,"38.3 (32.2, 44.5)",642,,NA,Jharkhand,20,Hazaribagh
360,htn_undiagnosed,71,65.8,76.1,Proportion,"71 (65.8, 76.1)",642,,NA,Jharkhand,20,Hazaribagh
361,htn_unscreened,30.1,24.7,35.5,Proportion,"30.1 (24.7, 35.5)",770,,NA,Jharkhand,20,Ramgarh
361,htn_undiagnosed,58.5,51.9,65,Proportion,"58.5 (51.9, 65)",770,,NA,Jharkhand,20,Ramgarh
362,htn_unscreened,40.4,29.8,51,Proportion,"40.4 (29.8, 51)",588,,NA,Jharkhand,20,Dumka
362,htn_undiagnosed,58.6,44.9,72.4,Proportion,"58.6 (44.9, 72.4)",588,,NA,Jharkhand,20,Dumka
363,htn_unscreened,34.2,25.6,42.8,Proportion,"34.2 (25.6, 42.8)",630,,NA,Jharkhand,20,Jamtara
363,htn_undiagnosed,56.3,47.7,64.8,Proportion,"56.3 (47.7, 64.8)",630,,NA,Jharkhand,20,Jamtara
364,htn_unscreened,27.5,22.2,32.7,Proportion,"27.5 (22.2, 32.7)",801,,NA,Jharkhand,20,Ranchi
364,htn_undiagnosed,68.6,60,77.2,Proportion,"68.6 (60, 77.2)",801,,NA,Jharkhand,20,Ranchi
365,htn_unscreened,33.8,24.6,43,Proportion,"33.8 (24.6, 43)",538,,NA,Jharkhand,20,Khunti
365,htn_undiagnosed,63.9,50.1,77.8,Proportion,"63.9 (50.1, 77.8)",538,,NA,Jharkhand,20,Khunti
366,htn_unscreened,34.5,24.3,44.7,Proportion,"34.5 (24.3, 44.7)",688,,NA,Jharkhand,20,Gumla
366,htn_undiagnosed,71.2,56.9,85.5,Proportion,"71.2 (56.9, 85.5)",688,,NA,Jharkhand,20,Gumla
367,htn_unscreened,46.2,38.1,54.3,Proportion,"46.2 (38.1, 54.3)",841,,NA,Jharkhand,20,Simdega
367,htn_undiagnosed,76.7,66.9,86.5,Proportion,"76.7 (66.9, 86.5)",841,,NA,Jharkhand,20,Simdega
368,htn_unscreened,42,31.4,52.7,Proportion,"42 (31.4, 52.7)",706,,NA,Jharkhand,20,Pashchimi Singhbhum
368,htn_undiagnosed,67.4,53.1,81.7,Proportion,"67.4 (53.1, 81.7)",706,,NA,Jharkhand,20,Pashchimi Singhbhum
369,htn_unscreened,18.6,10.5,26.7,Proportion,"18.6 (10.5, 26.7)",817,,NA,Jharkhand,20,Saraikela-kharsawan
369,htn_undiagnosed,58,44.5,71.4,Proportion,"58 (44.5, 71.4)",817,,NA,Jharkhand,20,Saraikela-kharsawan
370,htn_unscreened,53.8,48.1,59.5,Proportion,"53.8 (48.1, 59.5)",705,,NA,Odisha,21,Bargarh
370,htn_undiagnosed,75.5,69.7,81.4,Proportion,"75.5 (69.7, 81.4)",705,,NA,Odisha,21,Bargarh
371,htn_unscreened,24.6,19.6,29.6,Proportion,"24.6 (19.6, 29.6)",593,,NA,Odisha,21,Jharsuguda
371,htn_undiagnosed,65.8,60.8,70.9,Proportion,"65.8 (60.8, 70.9)",593,,NA,Odisha,21,Jharsuguda
372,htn_unscreened,27,22.5,31.6,Proportion,"27 (22.5, 31.6)",694,,NA,Odisha,21,Sambalpur
372,htn_undiagnosed,71.1,65.9,76.3,Proportion,"71.1 (65.9, 76.3)",694,,NA,Odisha,21,Sambalpur
373,htn_unscreened,40.2,33.2,47.3,Proportion,"40.2 (33.2, 47.3)",619,,NA,Odisha,21,Debagarh
373,htn_undiagnosed,64,57.4,70.6,Proportion,"64 (57.4, 70.6)",619,,NA,Odisha,21,Debagarh
374,htn_unscreened,36.4,28.6,44.1,Proportion,"36.4 (28.6, 44.1)",635,,NA,Odisha,21,Sundargarh
374,htn_undiagnosed,65.2,57.9,72.5,Proportion,"65.2 (57.9, 72.5)",635,,NA,Odisha,21,Sundargarh
375,htn_unscreened,43.9,34.5,53.3,Proportion,"43.9 (34.5, 53.3)",653,,NA,Odisha,21,Kendujhar
375,htn_undiagnosed,60.2,47.7,72.7,Proportion,"60.2 (47.7, 72.7)",653,,NA,Odisha,21,Kendujhar
376,htn_unscreened,53.8,48.1,59.6,Proportion,"53.8 (48.1, 59.6)",728,,NA,Odisha,21,Mayurbhanj
376,htn_undiagnosed,72.9,68.3,77.4,Proportion,"72.9 (68.3, 77.4)",728,,NA,Odisha,21,Mayurbhanj
377,htn_unscreened,42.7,36.2,49.2,Proportion,"42.7 (36.2, 49.2)",634,,NA,Odisha,21,Baleshwar
377,htn_undiagnosed,62.7,56.8,68.6,Proportion,"62.7 (56.8, 68.6)",634,,NA,Odisha,21,Baleshwar
378,htn_unscreened,28.2,22.9,33.6,Proportion,"28.2 (22.9, 33.6)",606,,NA,Odisha,21,Bhadrak
378,htn_undiagnosed,60.6,53.8,67.5,Proportion,"60.6 (53.8, 67.5)",606,,NA,Odisha,21,Bhadrak
379,htn_unscreened,27,22.6,31.3,Proportion,"27 (22.6, 31.3)",562,,NA,Odisha,21,Kendrapara
379,htn_undiagnosed,52.4,46.2,58.6,Proportion,"52.4 (46.2, 58.6)",562,,NA,Odisha,21,Kendrapara
380,htn_unscreened,28.2,23.9,32.6,Proportion,"28.2 (23.9, 32.6)",820,,NA,Odisha,21,Jagatsinghapur
380,htn_undiagnosed,52.7,46.9,58.4,Proportion,"52.7 (46.9, 58.4)",820,,NA,Odisha,21,Jagatsinghapur
381,htn_unscreened,23.6,18.3,28.9,Proportion,"23.6 (18.3, 28.9)",736,,NA,Odisha,21,Cuttack
381,htn_undiagnosed,50.5,43.8,57.2,Proportion,"50.5 (43.8, 57.2)",736,,NA,Odisha,21,Cuttack
382,htn_unscreened,34.1,28.8,39.4,Proportion,"34.1 (28.8, 39.4)",768,,NA,Odisha,21,Jajapur
382,htn_undiagnosed,58.4,52.4,64.4,Proportion,"58.4 (52.4, 64.4)",768,,NA,Odisha,21,Jajapur
383,htn_unscreened,40.8,35,46.6,Proportion,"40.8 (35, 46.6)",566,,NA,Odisha,21,Dhenkanal
383,htn_undiagnosed,67.5,62.6,72.3,Proportion,"67.5 (62.6, 72.3)",566,,NA,Odisha,21,Dhenkanal
384,htn_unscreened,32.5,25.2,39.8,Proportion,"32.5 (25.2, 39.8)",689,,NA,Odisha,21,Anugul
384,htn_undiagnosed,53.8,44.5,63.2,Proportion,"53.8 (44.5, 63.2)",689,,NA,Odisha,21,Anugul
385,htn_unscreened,30.8,25.5,36,Proportion,"30.8 (25.5, 36)",589,,NA,Odisha,21,Nayagarh
385,htn_undiagnosed,58.6,53.7,63.5,Proportion,"58.6 (53.7, 63.5)",589,,NA,Odisha,21,Nayagarh
386,htn_unscreened,25.4,20.8,29.9,Proportion,"25.4 (20.8, 29.9)",580,,NA,Odisha,21,Khordha
386,htn_undiagnosed,48.9,43,54.7,Proportion,"48.9 (43, 54.7)",580,,NA,Odisha,21,Khordha
387,htn_unscreened,29.3,24.7,33.9,Proportion,"29.3 (24.7, 33.9)",639,,NA,Odisha,21,Puri
387,htn_undiagnosed,53.5,48.6,58.4,Proportion,"53.5 (48.6, 58.4)",639,,NA,Odisha,21,Puri
388,htn_unscreened,36.7,31.4,41.9,Proportion,"36.7 (31.4, 41.9)",705,,NA,Odisha,21,Ganjam
388,htn_undiagnosed,63,58.2,67.7,Proportion,"63 (58.2, 67.7)",705,,NA,Odisha,21,Ganjam
389,htn_unscreened,41.5,34.3,48.8,Proportion,"41.5 (34.3, 48.8)",591,,NA,Odisha,21,Gajapati
389,htn_undiagnosed,78.9,73.9,83.8,Proportion,"78.9 (73.9, 83.8)",591,,NA,Odisha,21,Gajapati
390,htn_unscreened,50.1,42.8,57.5,Proportion,"50.1 (42.8, 57.5)",771,,NA,Odisha,21,Kandhamal
390,htn_undiagnosed,81.9,77,86.8,Proportion,"81.9 (77, 86.8)",771,,NA,Odisha,21,Kandhamal
391,htn_unscreened,58.5,53,64.1,Proportion,"58.5 (53, 64.1)",649,,NA,Odisha,21,Baudh
391,htn_undiagnosed,82.1,78.3,86,Proportion,"82.1 (78.3, 86)",649,,NA,Odisha,21,Baudh
392,htn_unscreened,32.2,25.1,39.3,Proportion,"32.2 (25.1, 39.3)",680,,NA,Odisha,21,Subarnapur
392,htn_undiagnosed,77.4,73.5,81.3,Proportion,"77.4 (73.5, 81.3)",680,,NA,Odisha,21,Subarnapur
393,htn_unscreened,32.2,25.7,38.8,Proportion,"32.2 (25.7, 38.8)",731,,NA,Odisha,21,Balangir
393,htn_undiagnosed,78,73,82.9,Proportion,"78 (73, 82.9)",731,,NA,Odisha,21,Balangir
394,htn_unscreened,61.4,54.9,67.8,Proportion,"61.4 (54.9, 67.8)",677,,NA,Odisha,21,Nuapada
394,htn_undiagnosed,83.1,79.3,86.9,Proportion,"83.1 (79.3, 86.9)",677,,NA,Odisha,21,Nuapada
395,htn_unscreened,45.7,38,53.3,Proportion,"45.7 (38, 53.3)",814,,NA,Odisha,21,Kalahandi
395,htn_undiagnosed,79,74,84,Proportion,"79 (74, 84)",814,,NA,Odisha,21,Kalahandi
396,htn_unscreened,49,42.4,55.6,Proportion,"49 (42.4, 55.6)",602,,NA,Odisha,21,Rayagada
396,htn_undiagnosed,74.9,67.5,82.3,Proportion,"74.9 (67.5, 82.3)",602,,NA,Odisha,21,Rayagada
397,htn_unscreened,41.4,32.8,50,Proportion,"41.4 (32.8, 50)",678,,NA,Odisha,21,Nabarangapur
397,htn_undiagnosed,82.6,77.2,88.1,Proportion,"82.6 (77.2, 88.1)",678,,NA,Odisha,21,Nabarangapur
398,htn_unscreened,60.2,53,67.5,Proportion,"60.2 (53, 67.5)",664,,NA,Odisha,21,Koraput
398,htn_undiagnosed,82.3,77.6,87.1,Proportion,"82.3 (77.6, 87.1)",664,,NA,Odisha,21,Koraput
